,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_3144,62192.3845,5098.189237,54.73602152,1761.654852,,,,,
Run_3145,62192.38754,5098.187012,42.45822584,361.2902201,,,,,
Run_3146,58801.46891,7705.110663,40.92344606,702.2507345,,,,,
Run_3147,58801.46891,7705.110663,46.54469792,1337.480262,,,,,
Run_3148,58801.4672,7705.112195,37.43385433,302.0517203,,,,,
Run_3149,58801.46891,7705.110663,37.43194908,302.0462532,,,,,
Run_3150,58801.46891,7705.110663,37.43194908,302.0462532,,,,,
Run_3151,2759.029561,57092.64767,230.4254007,2600.986319,,,,,
Run_3152,58801.46891,7705.110663,37.43194908,302.0462532,,,,,
Run_3153,103840.0603,3373.764067,21.36889635,436.82167,,,,,
Run_3154,104097.2363,3130.960661,25.75044697,532.6756876,,,,,
Run_3155,103840.0603,3373.764067,21.18524741,422.97367,,,,,
Run_3156,103840.0603,3373.764067,22.15051453,495.6192191,,,,,
Run_3157,103840.0603,3373.764067,21.36889657,436.8216688,,,,,
Run_3158,103840.0603,3373.764067,21.36889635,436.82167,,,,,
Run_3159,103840.0603,3373.764067,21.36889635,436.82167,,,,,
Run_3160,6.919884543,59871.9726,498.8468111,3909.519103,,,,,
Run_3161,5.375557527,59873.70647,508.3929165,4182.456422,,,,,
Run_3162,17.17891327,59755.74903,359.9461437,2971.879812,,,,,
Run_3163,17.17891327,59755.74903,352.0697637,2746.564276,,,,,
Run_3164,22.18908337,59750.54997,359.6641271,2963.846516,,,,,
Run_3165,17.17891327,59755.74903,359.6655783,2963.853822,,,,,
Run_3166,17.17891327,59755.74903,359.6655783,2963.853822,,,,,
Run_3167,104097.2364,3130.960662,26.51088193,591.2602834,,,,,
Run_3168,17.17891327,59755.74903,359.6655783,2963.853822,,,,,
Run_3169,15.22318609,59824.18707,451.2580529,4771.403773,,,,,
Run_3170,20.48888326,59790.55195,411.4916251,4352.288481,,,,,
Run_3171,15.22318609,59824.18707,452.0728193,4801.286074,,,,,
Run_3172,15.22318609,59824.18707,451.1456968,4767.28301,,,,,
Run_3173,14.03726545,59825.2286,451.8512815,4778.030216,,,,,
Run_3174,15.22318609,59824.18707,451.2580529,4771.403773,,,,,
Run_3175,9.686761589,59849.34421,481.0334302,3966.796292,,,,,
Run_3176,839587.1631,3967.612173,309.600167,8854.992577,,,,,
Run_3177,469817.4248,3547.084229,86.32498383,1944.066446,,,,,
Run_3178,469809.8448,3542.119016,93.44555476,2084.085585,,,,,
Run_3179,469809.8448,3542.119016,93.8418544,2114.341313,,,,,
Run_3180,469809.8445,3542.119015,93.81575196,2112.348893,,,,,
Run_3181,469809.8448,3542.119016,93.81575418,2112.348912,,,,,
Run_3182,839542.1723,3959.083734,324.5783668,9355.762303,,,,,
Run_3183,9.888153591,59824.37834,446.7459449,3700.236161,,,,,
Run_3184,469809.8448,3542.119016,93.81575418,2112.348912,,,,,
Run_3185,61122.78556,3189.895086,31.30715465,700.5875868,,,,,
Run_3186,50243.98725,12726.77114,18.91976631,422.8271752,,,,,
Run_3187,61122.78556,3189.895086,30.93078808,671.5817475,,,,,
Run_3188,61122.78556,3189.895086,31.27388154,698.0238081,,,,,
Run_3189,61122.78555,3189.895084,31.30715453,700.5875855,,,,,
Run_3190,61122.78556,3189.895086,31.30715465,700.5875868,,,,,
Run_3191,63243.69258,3267.720235,42.14150234,1204.970553,,,,,
Run_3192,5798.197659,53902.87112,185.5935463,4191.174805,,,,,
Run_3193,7170.113322,52545.26264,156.3030964,4418.999843,,,,,
Run_3194,1850.794404,58019.14625,361.7511704,10456.14765,,,,,
Run_3195,1850.794405,58019.14626,358.8624889,10180.45802,,,,,
Run_3196,1850.794271,58019.14639,358.0459786,10102.48905,,,,,
Run_3197,1850.794405,58019.14626,358.0457439,10102.48655,,,,,
Run_3198,1475.534334,58387.85572,394.4124094,8671.663155,,,,,
Run_3199,53904.14946,10738.30127,31.20632822,850.7265245,,,,,
Run_3200,1850.794405,58019.14626,358.0457439,10102.48655,,,,,
Run_3201,4721.469478,55004.7252,211.8498519,4684.253455,,,,,
Run_3202,2075.966425,57749.81054,340.9830384,7520.608865,,,,,
Run_3203,4721.469478,55004.7252,211.8498519,4684.253455,,,,,
Run_3204,4721.469478,55004.7252,212.3841924,4725.480482,,,,,
Run_3205,4721.467039,55004.72776,211.8498566,4684.253469,,,,,
Run_3206,4721.469478,55004.7252,211.8498519,4684.253455,,,,,
Run_3207,4721.469478,55004.7252,211.8498519,4684.253455,,,,,
Run_3208,104094.2178,3133.895749,26.18639929,559.9114012,,,,,
Run_3209,104094.2178,3133.895749,26.31384771,569.727643,,,,,
Run_3210,103932.5728,3286.990103,24.48797886,527.9773599,,,,,
Run_3211,103932.5728,3286.990103,24.35410614,517.8154032,,,,,
Run_3212,103932.5728,3286.990103,24.48797862,527.9773572,,,,,
Run_3213,103932.5728,3286.990103,24.48797886,527.9773599,,,,,
Run_3214,103932.5728,3286.990103,24.48797886,527.9773599,,,,,
Run_3215,2075.965375,57749.81171,341.9615728,7594.887841,,,,,
Run_3216,103932.5728,3286.990103,24.48797886,527.9773599,,,,,
Run_3217,839597.487,3969.135675,300.8353038,8420.075948,,,,,
Run_3218,839396.0732,3903.531977,279.9180979,7839.364329,,,,,
Run_3219,839597.487,3969.135675,300.8353038,8420.075948,,,,,
Run_3220,839597.4868,3969.135675,302.9941437,8628.03993,,,,,
Run_3221,839597.4936,3969.128771,300.8242204,8419.961315,,,,,
Run_3222,839597.487,3969.135675,300.8353038,8420.075948,,,,,
Run_3223,1234236.128,4437.383538,641.225535,20848.65466,,,,,
Run_3224,2382.011278,57459.51318,318.9988101,9160.526941,,,,,
Run_3225,2733.594553,57119.12858,296.5725045,9971.2028,,,,,
Run_3226,8383.578281,51349.66477,139.9236444,4691.612117,,,,,
Run_3227,8383.578281,51349.66477,139.5374779,4647.427015,,,,,
Run_3228,8383.572423,51349.66725,139.9268991,4691.65559,,,,,
Run_3229,8383.578281,51349.66477,139.9236444,4691.612117,,,,,
Run_3230,7376.442191,52335.80812,154.4698769,4462.683404,,,,,
Run_3231,1233792.198,4298.263567,544.5119929,17945.43977,,,,,
Run_3232,8383.578281,51349.66477,139.9236444,4691.612117,,,,,
Run_3233,10.41914629,59856.42274,487.8139384,5112.217108,,,,,
Run_3234,22.22333744,59776.42363,392.674568,4121.547874,,,,,
Run_3235,10.41914629,59856.42274,489.8960934,5188.588939,,,,,
Run_3236,10.41914628,59856.42274,483.0900954,4938.951633,,,,,
Run_3237,9.775554599,59857.01205,488.7372983,5122.192639,,,,,
Run_3238,10.41914629,59856.42274,487.8139384,5112.217108,,,,,
Run_3239,10.41914629,59856.42274,487.8139384,5112.217108,,,,,
Run_3240,53821.46375,10810.34905,31.52960189,891.9411581,,,,,
Run_3241,53821.46354,10810.3493,31.53279849,892.2115777,,,,,
Run_3242,60318.49135,5370.619142,43.44112332,1186.755243,,,,,
Run_3243,60318.49135,5370.619142,44.36029234,1276.377741,,,,,
Run_3244,60318.49198,5370.618621,44.07625062,1248.770642,,,,,
Run_3245,60318.49135,5370.619142,44.07711121,1248.779622,,,,,
Run_3246,60318.49135,5370.619142,44.07711121,1248.779622,,,,,
Run_3247,20.84234053,59777.59505,393.3469377,4129.580916,,,,,
Run_3248,60318.49135,5370.619142,44.07711121,1248.779622,,,,,
Run_3249,153299.8237,3386.770967,90.41434151,2376.54654,,,,,
Run_3250,153079.1567,3588.725845,84.7223618,2196.74624,,,,,
Run_3251,153299.8237,3386.770967,84.14643986,1663.313978,,,,,
Run_3252,153299.8237,3386.770967,98.6088534,3301.59542,,,,,
Run_3253,153299.8265,3386.768627,90.41081188,2376.514221,,,,,
Run_3254,153299.8237,3386.770967,90.41434151,2376.54654,,,,,
Run_3255,153299.8237,3386.770967,90.41434151,2376.54654,,,,,
Run_3256,24.66012314,59772.21827,371.8175721,3969.98924,,,,,
Run_3257,25.24373759,59772.20063,389.4901227,4772.906408,,,,,
Run_3258,14.42543481,59836.20882,465.2955923,5740.502009,,,,,
Run_3259,14.42543481,59836.20882,413.7858732,3544.680569,,,,,
Run_3260,14.09336288,59836.23643,465.9993168,5706.787157,,,,,
Run_3261,14.42543481,59836.20882,463.87773,5680.057586,,,,,
Run_3262,14.42543481,59836.20882,463.87773,5680.057586,,,,,
Run_3263,153079.1584,3588.724152,92.48334766,3059.151837,,,,,
Run_3264,14.42543481,59836.20882,463.87773,5680.057586,,,,,
Run_3265,4906.644566,54881.21363,204.9534348,6853.308472,,,,,
Run_3266,5767.413725,54003.4568,183.1476345,6121.902761,,,,,
Run_3267,4906.644567,54881.21363,205.5584434,6921.986546,,,,,
Run_3268,4906.644567,54881.21363,204.7807031,6833.699126,,,,,
Run_3269,4906.645542,54881.21329,204.951841,6853.288022,,,,,
Run_3270,4906.644566,54881.21363,204.9534348,6853.308472,,,,,
Run_3271,4291.337936,55481.69485,225.1069296,6480.282509,,,,,
Run_3272,4906.644566,54881.21363,204.9534348,6853.308472,,,,,
Run_3273,4291.339244,55481.69376,225.6814983,6536.658247,,,,,
Run_3274,5051.561331,54702.84872,201.5369146,5789.183677,,,,,
Run_3275,5051.561331,54702.84872,202.2952123,5863.714151,,,,,
Run_3276,5051.559756,54702.85002,202.2116973,5855.437166,,,,,
Run_3277,5051.561331,54702.84872,202.2109044,5855.428286,,,,,
Run_3278,5767.414939,54003.45635,183.6020856,6173.808983,,,,,
Run_3279,5051.561331,54702.84872,202.2109044,5855.428286,,,,,
Run_3280,5051.561331,54702.84872,202.2109044,5855.428286,,,,,
Run_3281,130160.9725,3467.6168,56.06034924,1623.680516,,,,,
Run_3282,130192.2422,3438.965949,57.32824003,1660.147778,,,,,
Run_3283,130160.9725,3467.6168,55.88381748,1606.784534,,,,,
Run_3284,130160.9725,3467.6168,56.04986297,1622.67702,,,,,
Run_3285,130160.9727,3467.616582,56.05999475,1623.676746,,,,,
Run_3286,130160.9725,3467.6168,56.06034924,1623.680516,,,,,
Run_3287,103862.0547,3353.119925,22.89232585,517.6963524,,,,,
Run_3288,839613.8532,3971.515485,292.1842995,8457.659956,,,,,
Run_3289,469819.8151,3551.423049,78.73703045,1763.099315,,,,,
Run_3290,469819.3218,3549.794294,81.74567409,1846.398844,,,,,
Run_3291,469819.3218,3549.794294,81.47785528,1826.19098,,,,,
Run_3292,469819.3218,3549.794294,81.44451147,1823.674644,,,,,
Run_3293,469819.3218,3549.794294,81.44451117,1823.674644,,,,,
Run_3294,839605.2909,3970.246882,298.3530214,8557.652545,,,,,
Run_3295,103887.1505,3329.579005,23.54899623,528.0983845,,,,,
Run_3296,469819.3218,3549.794294,81.44451117,1823.674644,,,,,
Run_3297,54925.34992,8478.422997,23.9902436,467.6549014,,,,,
Run_3298,55869.31864,7639.589907,25.42592938,496.7399697,,,,,
Run_3299,54925.34992,8478.422997,23.9902436,467.6549014,,,,,
Run_3300,54925.34992,8478.422997,25.045552,547.9886661,,,,,
Run_3301,54925.3499,8478.422994,23.99024344,467.6549005,,,,,
Run_3302,54925.34992,8478.422997,23.9902436,467.6549014,,,,,
Run_3303,57970.24701,7272.583371,38.15059995,955.6098903,,,,,
Run_3304,8.477930335,59843.9683,456.1637833,3448.574838,,,,,
Run_3305,16.15028067,59815.46638,437.5202371,4562.567481,,,,,
Run_3306,17.96057171,59803.54786,423.4608722,4417.234654,,,,,
Run_3307,17.96057171,59803.54786,412.3207567,4008.663405,,,,,
Run_3308,17.38337456,59804.04153,423.8470255,4421.498583,,,,,
Run_3309,17.96057171,59803.54786,423.4608722,4417.234654,,,,,
Run_3310,10.45447534,59833.03005,456.5053165,3712.520515,,,,,
Run_3311,58796.10958,6592.891491,41.44360542,1162.521193,,,,,
Run_3312,17.96057171,59803.54786,423.4608722,4417.234654,,,,,
Run_3313,1233699.298,4252.282808,480.8561035,15940.39194,,,,,
Run_3314,1233560.499,4166.630884,359.9176195,11855.5229,,,,,
Run_3315,1233699.298,4252.282808,480.8561035,15940.39194,,,,,
Run_3316,1233699.298,4252.282808,468.5721206,14539.01019,,,,,
Run_3317,1233699.226,4252.312924,480.917064,15941.1598,,,,,
Run_3318,1233699.298,4252.282808,480.8561035,15940.39194,,,,,
Run_3319,1233699.298,4252.282808,480.8561035,15940.39194,,,,,
Run_3320,153435.1257,3232.695014,67.23284935,2230.832213,,,,,
Run_3321,153435.1143,3232.699429,65.73094273,2058.870593,,,,,
Run_3322,153417.54,3218.454805,48.35274413,1508.612794,,,,,
Run_3323,153417.54,3218.454805,49.41177616,1629.109066,,,,,
Run_3324,153417.553,3218.452182,48.34543664,1508.521567,,,,,
Run_3325,153417.54,3218.454805,48.35274413,1508.612794,,,,,
Run_3326,153417.54,3218.454805,48.35274413,1508.612794,,,,,
Run_3327,1233560.415,4166.650126,351.1496988,10850.93277,,,,,
Run_3328,153417.54,3218.454805,48.35274413,1508.612794,,,,,
Run_3329,130462.7436,3177.239034,47.60928093,1274.071922,,,,,
Run_3330,130291.321,3347.751736,58.51574066,1553.242557,,,,,
Run_3331,130462.7436,3177.239034,48.55766049,1367.442561,,,,,
Run_3332,130462.7436,3177.239034,48.28787074,1340.889199,,,,,
Run_3333,130462.7369,3177.242305,47.6154229,1274.134172,,,,,
Run_3334,130462.7436,3177.239034,47.60928093,1274.071922,,,,,
Run_3335,130462.7436,3177.239034,47.60928093,1274.071922,,,,,
Run_3336,130462.7436,3177.239034,47.60928093,1274.071922,,,,,
Run_3337,130462.7369,3177.242305,48.83093115,1393.781145,,,,,
Run_3338,130291.3179,3347.754646,59.49858628,1648.240912,,,,,
Run_3339,130291.3179,3347.754646,59.89291184,1686.47958,,,,,
Run_3340,130291.321,3347.751736,60.28137131,1724.540524,,,,,
Run_3341,130291.3179,3347.754646,60.28613148,1724.590673,,,,,
Run_3342,130291.3179,3347.754646,60.28613148,1724.590673,,,,,
Run_3343,130291.3179,3347.754646,60.28613148,1724.590673,,,,,
Run_3344,130291.3179,3347.754646,60.28613148,1724.590673,,,,,
Run_3345,19.557781,59802.35951,426.0890814,5255.537099,,,,,
Run_3346,91.84229748,59556.24665,182.600504,2251.766606,,,,,
Run_3347,19.557781,59802.35951,419.1695956,4960.56808,,,,,
Run_3348,19.557781,59802.35951,415.4793531,4803.25776,,,,,
Run_3349,19.68173481,59802.35094,425.6869585,5250.365622,,,,,
Run_3350,19.557781,59802.35951,426.0890814,5255.537099,,,,,
Run_3351,19.557781,59802.35951,426.0890814,5255.537099,,,,,
Run_3352,19.557781,59802.35951,426.0890814,5255.537099,,,,,
Run_3353,19.68173481,59802.35094,363.8885618,2615.985599,,,,,
Run_3354,92.42747645,59555.9329,179.0155698,2100.177691,,,,,
Run_3355,92.42747645,59555.9329,180.2652238,2153.439531,,,,,
Run_3356,91.84229748,59556.24665,158.7112027,1233.570598,,,,,
Run_3357,92.42747645,59555.9329,158.6547856,1232.408761,,,,,
Run_3358,92.42747645,59555.9329,158.6547856,1232.408761,,,,,
Run_3359,92.42747645,59555.9329,158.6547856,1232.408761,,,,,
Run_3360,92.42747645,59555.9329,158.6547856,1232.408761,,,,,
Run_3361,1234289.296,4439.07044,571.3465387,15112.02665,,,,,
Run_3362,1233979.042,4379.941887,596.663087,16042.83344,,,,,
Run_3363,1234289.296,4439.07044,557.7939419,13593.17174,,,,,
Run_3364,1234289.296,4439.07044,613.6789155,19822.51069,,,,,
Run_3365,1234289.317,4439.05022,571.3165669,15111.73691,,,,,
Run_3366,1234289.296,4439.07044,571.3465387,15112.02665,,,,,
Run_3367,469819.9095,3552.152236,71.23578254,1258.84824,,,,,
Run_3368,1234289.296,4439.07044,571.3465387,15112.02665,,,,,
Run_3369,469819.9092,3552.152235,76.00207128,1619.211142,,,,,
Run_3370,469797.2439,3536.182735,95.8763546,2084.523471,,,,,
Run_3371,469797.2439,3536.182735,87.71033789,1455.735909,,,,,
Run_3372,469797.2441,3536.182737,95.2606692,2037.216268,,,,,
Run_3373,469797.2439,3536.182735,95.26066691,2037.21625,,,,,
Run_3374,1233979.085,4379.912259,632.5204677,20124.60748,,,,,
Run_3375,469797.2439,3536.182735,95.26066691,2037.21625,,,,,
Run_3376,469797.2439,3536.182735,95.26066691,2037.21625,,,,,
Run_3377,3225.520012,56547.45113,272.4488924,6177.006663,,,,,
Run_3378,1724.944677,58121.73688,375.0637033,8505.667409,,,,,
Run_3379,3225.520012,56547.45113,272.3564414,6169.916829,,,,,
Run_3380,3225.520012,56547.45113,272.6480273,6192.277625,,,,,
Run_3381,3225.51786,56547.45343,272.448901,6177.006701,,,,,
Run_3382,3225.520012,56547.45113,272.4488924,6177.006663,,,,,
Run_3383,4601.524485,55193.22214,214.8871253,7250.220974,,,,,
Run_3384,3225.520012,56547.45113,272.4488924,6177.006663,,,,,
Run_3385,4601.522992,55193.22265,214.9932867,7261.986053,,,,,
Run_3386,2481.943135,57381.66116,313.611908,10612.55997,,,,,
Run_3387,2481.943135,57381.66116,313.2515566,10572.52839,,,,,
Run_3388,2481.943789,57381.66095,313.5312162,10603.88346,,,,,
Run_3389,2481.943133,57381.66116,313.5341355,10603.92037,,,,,
Run_3390,1724.943541,58121.73815,375.2743504,8521.555774,,,,,
Run_3391,2481.943133,57381.66116,313.5341355,10603.92037,,,,,
Run_3392,2481.943133,57381.66116,313.5341355,10603.92037,,,,,
Run_3393,130316.5314,3324.339693,60.71664982,1734.948412,,,,,
Run_3394,130349.2743,3293.724417,60.90871242,1740.284545,,,,,
Run_3395,130316.5314,3324.339693,60.84911773,1747.81223,,,,,
Run_3396,130316.5314,3324.339693,58.98539606,1566.628217,,,,,
Run_3397,130316.5311,3324.339891,60.71697713,1734.951856,,,,,
Run_3398,130316.5314,3324.339693,60.71664982,1734.948412,,,,,
Run_3399,130316.5314,3324.339693,60.71664982,1734.948412,,,,,
Run_3400,3216.493454,56590.06563,270.5207655,7830.960399,,,,,
Run_3401,3216.493003,56590.066,267.8808705,7573.934306,,,,,
Run_3402,3624.957497,56167.63447,247.8177856,6923.974561,,,,,
Run_3403,3624.957497,56167.63447,251.7021573,7303.302372,,,,,
Run_3404,3624.958011,56167.63404,249.0373147,7043.123786,,,,,
Run_3405,3624.957497,56167.63447,249.0376965,7043.127871,,,,,
Run_3406,3624.957497,56167.63447,249.0376965,7043.127871,,,,,
Run_3407,130349.274,3293.724626,59.7547034,1627.791368,,,,,
Run_3408,3624.957497,56167.63447,249.0376965,7043.127871,,,,,
Run_3409,1424.065864,58442.9893,404.5638977,9148.135001,,,,,
Run_3410,1519.468893,58340.85377,394.5905477,8922.785533,,,,,
Run_3411,1424.065864,58442.9893,404.7696994,9163.548874,,,,,
Run_3412,1424.065864,58442.9893,405.165091,9193.16139,,,,,
Run_3413,1424.065483,58442.98975,404.5639015,9148.135033,,,,,
Run_3414,1424.065864,58442.9893,404.5638977,9148.135001,,,,,
Run_3415,2052.649789,57832.07239,344.9543322,11622.7372,,,,,
Run_3416,103807.672,3404.190253,21.22963653,474.8748039,,,,,
Run_3417,153028.8026,3634.092266,90.54000458,3038.50142,,,,,
Run_3418,153063.5955,3602.757293,92.24142732,3090.758703,,,,,
Run_3419,153063.5955,3602.757293,92.06415614,3071.218667,,,,,
Run_3420,153063.5963,3602.756524,92.29806391,3097.12097,,,,,
Run_3421,153063.5955,3602.757293,92.29929283,3097.136082,,,,,
Run_3422,103831.8934,3381.433138,21.99317574,496.1434727,,,,,
Run_3423,2188.928778,57688.7045,334.7211612,11321.32333,,,,,
Run_3424,153063.5955,3602.757293,92.29929283,3097.136082,,,,,
Run_3425,58394.38035,8031.895602,46.77208843,1441.233856,,,,,
Run_3426,59130.69383,7442.65128,48.52742943,1496.864361,,,,,
Run_3427,58394.38035,8031.895602,48.36097373,1618.047318,,,,,
Run_3428,58394.38035,8031.895602,47.24759335,1494.219067,,,,,
Run_3429,58394.38437,8031.892004,46.76646368,1441.169597,,,,,
Run_3430,58394.38035,8031.895602,46.77208843,1441.233856,,,,,
Run_3431,56194.53851,8765.095024,35.31336457,935.8909976,,,,,
Run_3432,58394.38035,8031.895602,46.77208843,1441.233856,,,,,
Run_3433,56194.53986,8765.093618,36.57500083,1057.497768,,,,,
Run_3434,56984.38226,8096.503369,37.3142933,1016.055352,,,,,
Run_3435,56984.38226,8096.503369,38.18711802,1100.251218,,,,,
Run_3436,56984.38074,8096.504896,38.24409328,1105.530588,,,,,
Run_3437,56984.38226,8096.503369,38.24163692,1105.504482,,,,,
Run_3438,59130.69833,7442.647398,50.20961278,1685.212326,,,,,
Run_3439,56984.38226,8096.503369,38.24163692,1105.504482,,,,,
Run_3440,56984.38226,8096.503369,38.24163692,1105.504482,,,,,
Run_3441,14.5803392,59771.77679,375.5442871,3034.923848,,,,,
Run_3442,18.23349936,59742.39355,339.8565669,2749.594086,,,,,
Run_3443,14.5803392,59771.77679,367.9176981,2816.753894,,,,,
Run_3444,14.5803392,59771.77679,378.2015869,3110.93987,,,,,
Run_3445,17.00633486,59769.2482,375.5408632,3034.899968,,,,,
Run_3446,14.5803392,59771.77679,375.5442871,3034.923848,,,,,
Run_3447,14.5803392,59771.77679,375.5442871,3034.923848,,,,,
Run_3448,469790.702,3532.974575,94.93960127,2031.83636,,,,,
Run_3449,469790.7019,3532.974574,94.64579761,2009.216012,,,,,
Run_3450,469780.0256,3527.132171,93.45915502,2073.147209,,,,,
Run_3451,469780.0256,3527.132171,88.93731966,1724.1204,,,,,
Run_3452,469780.0257,3527.132172,91.91408912,1953.961231,,,,,
Run_3453,469780.0256,3527.132171,91.91408847,1953.961226,,,,,
Run_3454,469780.0256,3527.132171,91.91408847,1953.961226,,,,,
Run_3455,21.27305733,59739.25136,339.3270876,2734.494314,,,,,
Run_3456,469780.0256,3527.132171,91.91408847,1953.961226,,,,,
Run_3457,469781.3574,3527.908463,94.06758833,2093.093463,,,,,
Run_3458,469811.547,3543.00676,92.24995155,2051.499545,,,,,
Run_3459,469781.3574,3527.908463,94.06758833,2093.093463,,,,,
Run_3460,469781.3574,3527.908463,94.19619053,2103.007758,,,,,
Run_3461,469781.3574,3527.908463,94.06758776,2093.093457,,,,,
Run_3462,469781.3574,3527.908463,94.06758833,2093.093463,,,,,
Run_3463,1233845.861,4325.947456,579.4567088,19117.73107,,,,,
Run_3464,60646.85261,3570.152206,31.71048584,708.9362085,,,,,
Run_3465,64621.05267,3534.637789,51.6725997,1715.857448,,,,,
Run_3466,61187.41546,5845.972629,54.28485153,1807.160079,,,,,
Run_3467,61187.41547,5845.972629,54.22077248,1799.962734,,,,,
Run_3468,61187.41489,5845.973081,54.28559571,1807.169207,,,,,
Run_3469,61187.41546,5845.972629,54.28485153,1807.160079,,,,,
Run_3470,56293.84686,7265.045389,27.45015826,614.8156811,,,,,
Run_3471,1234122.999,4422.824631,668.1008775,22169.35762,,,,,
Run_3472,61187.41546,5845.972629,54.28485153,1807.160079,,,,,
Run_3473,2838.261836,57010.2175,289.892788,9712.704083,,,,,
Run_3474,2066.947833,57817.01297,342.9494585,11491.32688,,,,,
Run_3475,2838.261836,57010.2175,289.892788,9712.704083,,,,,
Run_3476,2838.261835,57010.21749,290.4990514,9780.432747,,,,,
Run_3477,2838.261232,57010.21763,289.8962619,9712.747491,,,,,
Run_3478,2838.261836,57010.2175,289.892788,9712.704083,,,,,
Run_3479,1975.451222,57856.02855,351.8350915,7911.267322,,,,,
Run_3480,1234223.43,4436.508254,648.0749711,21260.56964,,,,,
Run_3481,469818.0829,3547.810842,84.7214082,1889.683396,,,,,
Run_3482,469819.7037,3554.923212,73.24691975,1633.759517,,,,,
Run_3483,469819.7037,3554.923212,72.87737574,1606.077472,,,,,
Run_3484,469819.7036,3554.923212,73.24691968,1633.759516,,,,,
Run_3485,469819.7037,3554.923212,73.24691975,1633.759517,,,,,
Run_3486,1234319.927,4438.854643,599.3893174,19896.90337,,,,,
Run_3487,1434.070615,58432.26591,403.4108962,9117.633674,,,,,
Run_3488,469819.7037,3554.923212,73.24691975,1633.759517,,,,,
Run_3489,56499.97116,9581.274692,43.1824604,1406.503652,,,,,
Run_3490,58475.41722,7966.65271,48.02407111,1564.870387,,,,,
Run_3491,56499.97116,9581.274692,43.74720437,1468.767554,,,,,
Run_3492,56499.97116,9581.274692,39.59385721,1008.102931,,,,,
Run_3493,56499.97149,9581.274367,43.18193782,1406.497415,,,,,
Run_3494,56499.97116,9581.274692,43.1824604,1406.503652,,,,,
Run_3495,50529.83192,12464.19241,19.07842614,417.4699921,,,,,
Run_3496,13.43075124,59839.88477,468.7451572,5681.989531,,,,,
Run_3497,5.0912932,59875.90254,504.8653867,4027.289034,,,,,
Run_3498,6.246506646,59860.9602,462.1284435,3199.114109,,,,,
Run_3499,6.246506646,59860.9602,493.02599,4082.993323,,,,,
Run_3500,5.623162681,59861.64749,485.8855877,3878.67131,,,,,
Run_3501,6.246506651,59860.96023,485.8828918,3878.650716,,,,,
Run_3502,16.65798534,59819.05933,440.3849812,5246.018075,,,,,
Run_3503,52981.98085,10226.88117,21.92238534,465.4251966,,,,,
Run_3504,6.246506651,59860.96023,485.8828918,3878.650716,,,,,
Run_3505,20.93526336,59785.69831,404.6775382,4275.382134,,,,,
Run_3506,32.85268886,59723.38455,334.1204636,3531.958844,,,,,
Run_3507,20.93526336,59785.69831,399.2266055,4075.465867,,,,,
Run_3508,20.93526336,59785.69831,405.0456825,4288.884053,,,,,
Run_3509,21.31792036,59785.37303,404.4751858,4273.110433,,,,,
Run_3510,20.93526336,59785.69831,404.6775382,4275.382134,,,,,
Run_3511,20.93526336,59785.69831,404.6775382,4275.382134,,,,,
Run_3512,130345.615,3297.159626,60.92379012,1741.295502,,,,,
Run_3513,130345.6153,3297.159422,59.85912363,1637.60665,,,,,
Run_3514,130439.5456,3207.496878,57.38437481,1645.393596,,,,,
Run_3515,130439.5456,3207.496878,56.01725002,1511.253036,,,,,
Run_3516,130439.5453,3207.497108,56.36505776,1545.360982,,,,,
Run_3517,130439.5456,3207.496878,56.36466206,1545.356967,,,,,
Run_3518,130439.5456,3207.496878,56.36466206,1545.356967,,,,,
Run_3519,33.45439432,59722.8703,330.9551564,3419.463145,,,,,
Run_3520,130439.5456,3207.496878,56.36466206,1545.356967,,,,,
Run_3521,130405.0001,3240.870404,46.74872187,433.7949488,,,,,
Run_3522,130262.7342,3374.173472,46.34558984,412.7644411,,,,,
Run_3523,130405.0001,3240.870404,57.9594082,1540.297034,,,,,
Run_3524,130405.0001,3240.870404,52.95445186,1048.332668,,,,,
Run_3525,130404.9998,3240.870689,46.74910379,433.7962216,,,,,
Run_3526,130405.0001,3240.870404,46.74872187,433.7949488,,,,,
Run_3527,153385.6417,3305.110735,73.38861804,798.7420018,,,,,
Run_3528,839489.4422,3943.105733,250.0308352,2170.691895,,,,,
Run_3529,1233986.307,4382.772789,643.9783972,21221.33214,,,,,
Run_3530,1234191.737,4433.566703,577.6482862,12622.40905,,,,,
Run_3531,1234191.737,4433.566703,637.7265124,19404.35506,,,,,
Run_3532,1234191.743,4433.561515,658.3309112,21714.13866,,,,,
Run_3533,1234191.737,4433.566703,658.3393396,21714.24086,,,,,
Run_3534,839579.8311,3966.473993,312.2338823,8868.052827,,,,,
Run_3535,153221.927,3458.999826,97.8407274,3234.813873,,,,,
Run_3536,1234191.737,4433.566703,658.3393396,21714.24086,,,,,
Run_3537,15.53132165,59827.35681,455.5910861,5592.830529,,,,,
Run_3538,65.10817267,59619.71681,234.2766928,2880.741818,,,,,
Run_3539,15.53132165,59827.35681,424.3287745,4260.145516,,,,,
Run_3540,15.53132165,59827.35681,456.3521738,5625.275442,,,,,
Run_3541,15.87396258,59827.34422,453.3527008,5564.55684,,,,,
Run_3542,15.53132165,59827.35681,455.5910861,5592.830529,,,,,
