,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_3353,0.111997278,59612.06297,45360.78952,5557.391902,,,,,
Run_3354,0.10906741,58663.39852,75328.03357,8078.033568,,,,,
Run_3355,0.10906741,58663.39852,75719.9163,8251.690996,,,,,
Run_3356,0.109015361,58644.47683,68085.62608,5079.679362,,,,,
Run_3357,0.110591573,59246.09699,59312.12362,2673.133359,,,,,
Run_3358,0.10906741,58663.39841,68106.0487,5004.001901,,,,,
Run_3359,0.10906741,58663.39841,68106.0487,5004.001901,,,,,
Run_3360,0.10906741,58663.39841,68106.0487,5004.001901,,,,,
Run_3361,1227194.154,7937.369514,5354.397224,246507.6117,,,,,
Run_3362,1224095.7,7037.121171,4125.673741,186514.3219,,,,,
Run_3363,1227194.154,7937.369514,5192.216383,221646.5436,,,,,
Run_3364,1227194.154,7937.369519,5866.12429,322141.5713,,,,,
Run_3365,1227194.175,7937.349341,5354.367322,246507.3227,,,,,
Run_3366,0.002598484,3964.053246,4392374643,17040317986,,,,,
Run_3367,1227194.154,7937.369514,5354.397224,246507.6117,,,,,
Run_3368,1227194.154,7937.369514,5354.397224,246507.6117,,,,,
Run_3369,0.002674528,3995.910463,4613012349,17369640847,,,,,
Run_3370,0.002395892,3905.373165,114417205.2,633652049.6,,,,,
Run_3371,0.002393278,3904.156762,98325297.25,582505431.1,,,,,
Run_3372,0.00239542,3905.152195,107038998,633918661.1,,,,,
Run_3373,1224095.743,7037.091612,4378.122454,228894.0626,,,,,
Run_3374,0.002395672,3905.300731,114416708.7,633650366.6,,,,,
Run_3375,0.002395672,3905.300731,114416708.7,633650366.6,,,,,
Run_3376,0.002395672,3905.300731,114416708.7,633650366.6,,,,,
Run_3377,0.05981691,38658.62874,77141.2179,385675.2323,,,,,
Run_3378,0.080333846,47095.54018,101194.8783,479126.747,,,,,
Run_3379,0.05981691,38658.62874,77118.32516,385472.5857,,,,,
Run_3380,0.05981691,38658.62874,77190.34363,386110.2876,,,,,
Run_3381,0.059816723,38658.6023,76295.63958,385723.0255,,,,,
Run_3382,0.090843474,51330.90052,97308.57268,172090.0622,,,,,
Run_3383,0.05981691,38658.62874,77141.2179,385675.2323,,,,,
Run_3384,0.05981691,38658.62874,77141.2179,385675.2323,,,,,
Run_3385,0.090843333,51330.88302,96670.63975,172324.0808,,,,,
Run_3386,0.10091824,55186.91488,106320.905,190897.8355,,,,,
Run_3387,0.10091824,55186.91488,106221.6484,190424.6044,,,,,
Run_3388,0.100918318,55186.92423,106726.8603,190725.5404,,,,,
Run_3389,0.080333734,47095.52559,100494.407,479705.378,,,,,
Run_3390,0.10091824,55186.91488,106299.5071,190795.8101,,,,,
Run_3391,0.10091824,55186.91488,106299.5071,190795.8101,,,,,
Run_3392,0.10091824,55186.91488,106299.5071,190795.8101,,,,,
Run_3393,0.000892712,3180.456868,6585247.757,24365173.92,,,,,
Run_3394,0.000884899,3179.809984,4342935.201,17289485.69,,,,,
Run_3395,0.000892715,3180.457994,6585248.476,24365176.22,,,,,
Run_3396,0.000892663,3180.440837,6585016.416,24364445.52,,,,,
Run_3397,0.00089271,3180.455721,6533204.168,24369872.91,,,,,
Run_3398,0.000927857,3183.234601,8644269.437,24211572.1,,,,,
Run_3399,0.000892712,3180.456868,6585247.757,24365173.92,,,,,
Run_3400,0.057611605,37697.35735,79440.24003,506215.6116,,,,,
Run_3401,0.079685195,46870.86729,92988.93277,312920.9851,,,,,
Run_3402,0.076156802,45453.13607,88710.90656,299501.7227,,,,,
Run_3403,0.076156802,45453.1361,90081.11082,308844.5776,,,,,
Run_3404,0.076156844,45453.14167,89369.1782,302491.2701,,,,,
Run_3405,0.053007695,35705.23453,72771.98712,470995.5701,,,,,
Run_3406,0.076156802,45453.13608,89152.69302,302507.5406,,,,,
Run_3407,0.000922245,3182.744373,5808590.543,17198507.78,,,,,
Run_3408,0.076156802,45453.13608,89152.69302,302507.5406,,,,,
Run_3409,166.3062929,59699.83647,347.5746963,11879.03294,,,,,
Run_3410,177.6145199,59680.74949,336.9601799,11474.37861,,,,,
Run_3411,166.3062928,59699.83645,347.7358373,11897.60817,,,,,
Run_3412,166.3062929,59699.83647,348.0452445,11933.27327,,,,,
Run_3413,166.3061966,59699.83463,348.3247338,11879.08799,,,,,
Run_3414,0.064209447,40459.04309,96212.11873,843375.0141,,,,,
Run_3415,166.3062929,59699.83647,347.5746963,11879.03294,,,,,
Run_3416,148926.1632,6104.533229,1092.394842,131881.6116,,,,,
Run_3417,0.000904809,3181.922405,35727669.13,140799723.9,,,,,
Run_3418,0.000900773,3181.489481,29316191.24,115853238.2,,,,,
Run_3419,0.000900761,3181.485632,29316189.22,115853231.8,,,,,
Run_3420,0.000900788,3181.496869,29590628.53,115799855.5,,,,,
Run_3421,148938.635,6059.933168,1055.174984,125264.9891,,,,,
Run_3422,0.000900777,3181.490729,29316191.49,115853242,,,,,
Run_3423,0.061888957,39485.00411,92778.39545,823398.1922,,,,,
Run_3424,0.000900777,3181.490729,29316191.49,115853242,,,,,
Run_3425,0.001303445,3278.836969,774602.5558,2665727.891,,,,,
Run_3426,0.001289356,3274.788167,649956.4655,2310272.548,,,,,
Run_3427,0.00130345,3278.838533,774621.6007,2665831.243,,,,,
Run_3428,0.001303447,3278.837467,774612.533,2665775.669,,,,,
Run_3429,0.001303449,3278.836895,759937.698,2668133.759,,,,,
Run_3430,0.001156565,3235.410342,611311.6433,2684311.347,,,,,
Run_3431,0.001303445,3278.836969,774602.5558,2665727.891,,,,,
Run_3432,0.001303445,3278.836969,774602.5558,2665727.891,,,,,
Run_3433,0.001156572,3235.41161,594516.1432,2686889.257,,,,,
Run_3434,0.001134816,3228.897848,490488.1801,2327320.351,,,,,
Run_3435,0.001134817,3228.898552,490496.2323,2327394.459,,,,,
Run_3436,0.001134811,3228.898581,505483.1032,2325500.746,,,,,
Run_3437,0.001289363,3274.789488,636550.9188,2312335.549,,,,,
Run_3438,0.001134817,3228.898594,490496.6299,2327398.47,,,,,
Run_3439,0.001134817,3228.898594,490496.6299,2327398.47,,,,,
Run_3440,0.001134817,3228.898594,490496.6299,2327398.47,,,,,
Run_3441,0.109911108,58899.90088,74437.16073,15830.30667,,,,,
Run_3442,0.109219254,58662.69334,75660.57372,15439.69272,,,,,
Run_3443,0.109911108,58899.90085,73535.41489,15004.53338,,,,,
Run_3444,0.109911108,58899.90088,74739.85158,16109.64334,,,,,
Run_3445,0.1100021,58929.78204,74845.388,15262.90869,,,,,
Run_3446,0.501610388,59669.89257,22371.93948,4274.462014,,,,,
Run_3447,0.109911108,58899.90088,74437.16073,15830.30667,,,,,
Run_3448,0.002342725,3903.554227,47637577.89,374710037.6,,,,,
Run_3449,1213074.849,6997.334448,4921.108168,581172.516,,,,,
Run_3450,1213059.708,6918.531129,4414.659944,436360.249,,,,,
Run_3451,1213059.708,6918.531128,4045.797055,364382.0627,,,,,
Run_3452,1213059.626,6918.605858,4291.581098,412520.2729,,,,,
Run_3453,0.002307655,3902.675001,17312530.7,168627390.2,,,,,
Run_3454,1213059.708,6918.531128,4291.484486,412520.0683,,,,,
Run_3455,0.773266277,59634.14666,24335.46482,3755.788789,,,,,
Run_3456,1213059.708,6918.531128,4291.484486,412520.0683,,,,,
Run_3457,0.002528117,3905.378836,49374142.77,185166368.9,,,,,
Run_3458,0.002634098,3925.98772,992970538.5,2571328468,,,,,
Run_3459,0.002528117,3905.378836,49374142.77,185166368.9,,,,,
Run_3460,0.002528138,3905.385099,49374148.6,185166383.1,,,,,
Run_3461,0.00252814,3905.391057,49936763.62,185145182.1,,,,,
Run_3462,1233845.092,4326.161903,579.3296508,19124.26012,,,,,
Run_3463,0.002528117,3905.378836,49374142.77,185166368.9,,,,,
Run_3464,0.001143962,3232.168711,80911.52325,535145.2137,,,,,
Run_3465,64587.48466,3552.998811,51.54652078,1712.62183,,,,,
Run_3466,61118.41899,5898.144818,54.10542601,1802.186647,,,,,
Run_3467,61118.41899,5898.144818,54.04151733,1795.004524,,,,,
Run_3468,61118.41842,5898.145267,54.10616738,1802.19574,,,,,
Run_3469,0.001293693,3276.237909,401887.6328,1490414.503,,,,,
Run_3470,61118.41899,5898.144818,54.10542601,1802.186647,,,,,
Run_3471,1234121.62,4423.683279,668.1050418,22181.96899,,,,,
Run_3472,61118.41899,5898.144818,54.10542601,1802.186647,,,,,
Run_3473,0.055730531,36866.21862,83500.30149,686812.3289,,,,,
Run_3474,0.067324642,41762.28428,98978.96767,785796.2346,,,,,
Run_3475,0.055730531,36866.21862,83500.30149,686812.3289,,,,,
Run_3476,0.055730532,36866.21862,83672.76925,688864.4163,,,,,
Run_3477,0.055730394,36866.19684,81492.98497,687013.5427,,,,,
Run_3478,0.080953955,47357.13745,98953.75045,405438.5307,,,,,
Run_3479,0.055730531,36866.21862,83500.30149,686812.3289,,,,,
Run_3480,0.002552717,3944.49126,1949433009,7670576199,,,,,
Run_3481,0.002668228,3957.907517,2494332086,7607007338,,,,,
Run_3482,0.00291585,4082.51601,8276002111,26602934115,,,,,
Run_3483,0.002905918,4079.512752,8275999811,26602926179,,,,,
Run_3484,0.002923123,4086.573484,8459870926,26554059477,,,,,
Run_3485,0.002774485,4044.836772,6579905364,26914860381,,,,,
Run_3486,0.00291585,4082.51601,8276002111,26602934115,,,,,
Run_3487,0.088839972,50463.13883,106227.9492,438725.8808,,,,,
Run_3488,0.00291585,4082.51601,8276002111,26602934115,,,,,
Run_3489,0.00123584,3258.897784,956505.3499,3777473.231,,,,,
Run_3490,0.001190491,3245.575954,616959.202,2641276.799,,,,,
Run_3491,0.00123584,3258.898467,956509.9298,3777514.475,,,,,
Run_3492,0.001235824,3258.891902,942408.068,3728764.036,,,,,
Run_3493,0.00123584,3258.897956,963087.3025,3776199.764,,,,,
Run_3494,0.001176429,3241.252603,872278.794,3790707.086,,,,,
Run_3495,0.00123584,3258.897784,956505.3499,3777473.231,,,,,
Run_3496,0.112241845,59675.83051,42864.98115,10762.37136,,,,,
Run_3497,0.112130638,59633.25762,48566.55054,12275.32358,,,,,
Run_3498,0.111905216,59564.59595,53472.34972,10978.9917,,,,,
Run_3499,0.111905216,59564.59598,54445.8769,13050.66175,,,,,
Run_3500,0.111888879,59558.8691,54775.04656,12827.95804,,,,,
Run_3501,0.112055561,59621.68719,47902.07348,10581.04779,,,,,
Run_3502,0.111905216,59564.59597,54241.76499,12594.55068,,,,,
Run_3503,0.00112432,3225.677393,559267.7275,2648277.333,,,,,
Run_3504,0.111905216,59564.59597,54241.76499,12594.55068,,,,,
Run_3505,4.168802629,59782.68368,1973.595267,4712.156886,,,,,
Run_3506,6.48950163,59725.92718,2782.834778,3820.400491,,,,,
Run_3507,4.168802628,59782.68367,1968.405651,4496.539041,,,,,
Run_3508,4.168802629,59782.68368,1973.944993,4726.693189,,,,,
Run_3509,4.521718206,59782.67119,1896.404879,4707.011763,,,,,
Run_3510,0.112185963,59713.30896,23702.84974,5544.181974,,,,,
Run_3511,4.168802629,59782.68368,1973.595267,4712.156886,,,,,
Run_3512,151244.1087,3936.33838,406.5827428,52371.53124,,,,,
Run_3513,0.001270828,3328.848744,9515487.495,17004329.1,,,,,
Run_3514,0.00104687,3223.906562,2494590.029,5342964.778,,,,,
Run_3515,0.001046855,3223.901436,2494552.101,5342909.665,,,,,
Run_3516,0.001046858,3223.902514,2480657.877,5343777.114,,,,,
Run_3517,151465.7164,3696.376579,363.3167558,32695.53758,,,,,
Run_3518,0.001046859,3223.902803,2494579.363,5342948.718,,,,,
Run_3519,0.111810775,59620.55374,32736.91381,4657.372719,,,,,
Run_3520,0.001046859,3223.902803,2494579.363,5342948.718,,,,,
Run_3521,0.001204698,3297.827455,445941.4685,1988174.306,,,,,
Run_3522,0.001620438,3487.09441,2379542.773,7064194.273,,,,,
Run_3523,0.001204834,3297.910936,4566456.274,8479014.544,,,,,
Run_3524,0.001204744,3297.866888,3805638.728,7544303.529,,,,,
Run_3525,0.001204697,3297.827434,443281.1062,1988221.113,,,,,
Run_3526,0.000923893,3182.786334,216925.4904,2006251.965,,,,,
Run_3527,0.001204698,3297.827455,445941.4685,1988174.306,,,,,
Run_3528,0.003198198,3937.466958,11673109.71,55070211.65,,,,,
Run_3529,0.002569802,3909.356914,224903357.8,675245899.1,,,,,
Run_3530,0.002622095,3918.7753,1468817252,4015625405,,,,,
Run_3531,0.002666481,3942.77878,2062386074,5298859955,,,,,
Run_3532,0.00268464,3948.903674,2073007605,5297674408,,,,,
Run_3533,0.004120777,4054.143879,2952673502,4929972834,,,,,
Run_3534,0.002684235,3948.675215,2062525238,5299299736,,,,,
Run_3535,0.000944946,3184.688993,15996109.37,39877998.04,,,,,
Run_3536,0.002684235,3948.675215,2062525238,5299299736,,,,,
Run_3537,0.112015625,59602.25996,50970.93748,12760.09711,,,,,
Run_3538,0.109163934,58676.71423,74313.80107,12181.20773,,,,,
Run_3539,0.112015625,59602.25994,49968.25024,10422.03219,,,,,
Run_3540,0.112015625,59602.25996,50992.3657,12813.93745,,,,,
Run_3541,0.112063777,59616.61056,49498.15018,11855.1069,,,,,
Run_3542,0.111878292,59550.48748,55954.50311,14864.89023,,,,,
Run_3543,0.112015625,59602.25996,50970.93748,12760.09711,,,,,
Run_3544,0.068100722,42099.19086,93475.21419,645373.1421,,,,,
Run_3545,0.060678823,38980.16162,86177.92039,687852.2074,,,,,
Run_3546,0.013229014,15601.57186,26868.53264,281221.4359,,,,,
Run_3547,0.013229014,15601.57182,26044.11396,267937.7644,,,,,
Run_3548,0.013228628,15601.50114,25936.7523,275574.0583,,,,,
Run_3549,0.018275891,18694.79947,31808.74608,265974.3337,,,,,
Run_3550,0.013229014,15601.57183,26535.37018,275571.6252,,,,,
Run_3551,0.108824814,58531.81693,75351.04817,11917.84221,,,,,
Run_3552,0.013229014,15601.57183,26535.37018,275571.6252,,,,,
Run_3553,0.002458105,3920.199997,866551353.6,3981119730,,,,,
Run_3554,0.002380194,3906.448927,184127567.1,1075352094,,,,,
Run_3555,0.002458105,3920.199997,866551353.6,3981119730,,,,,
Run_3556,0.002461491,3921.291632,866556024.1,3981137901,,,,,
Run_3557,0.002457836,3920.038382,858555749,3981901251,,,,,
Run_3558,0.0025555,3926.803433,1156552206,3952419179,,,,,
Run_3559,0.002458105,3920.199997,866551353.6,3981119730,,,,,
Run_3560,0.000954658,3172.881821,275895.7541,1794592.379,,,,,
Run_3561,0.001127247,3226.697383,372056.6576,1785636.063,,,,,
Run_3562,0.001031095,3197.275608,164301.2584,1050524.754,,,,,
Run_3563,0.001031094,3197.275486,164298.7841,1050501.576,,,,,
Run_3564,0.001031095,3197.275689,165901.5125,1050436.033,,,,,
Run_3565,0.000853084,3139.426464,112689.828,1053570.306,,,,,
Run_3566,0.001031095,3197.275608,164301.2584,1050524.754,,,,,
Run_3567,0.002479784,3909.232601,264093920.1,1071098826,,,,,
Run_3568,0.001031095,3197.275608,164301.2584,1050524.754,,,,,
Run_3569,0.000830267,3131.830715,16720.24623,262021.145,,,,,
Run_3570,0.001286946,3273.940687,927229.3648,3329442.596,,,,,
Run_3571,0.000830267,3131.830715,16720.24623,262021.145,,,,,
Run_3572,0.000830267,3131.830709,16719.88555,262017.2576,,,,,
Run_3573,0.000830265,3131.830587,16478.93858,262022.3967,,,,,
Run_3574,61774.3547,4667.975716,174.9422724,8566.866534,,,,,
Run_3575,0.000830267,3131.830715,16720.24623,262021.145,,,,,
Run_3576,0.109488121,58821.86964,75097.60475,7940.056542,,,,,
Run_3577,6.65476589,59612.45356,11611.22854,2402.186452,,,,,
Run_3578,1.206450638,59840.71216,2521.949486,5691.329156,,,,,
Run_3579,1.206450638,59840.71216,2524.360042,5791.167274,,,,,
Run_3580,1.467930633,59840.87687,2400.83009,5679.858154,,,,,
Run_3581,0.112304267,59705.00054,37217.94032,9144.265256,,,,,
Run_3582,1.206450638,59840.71216,2521.949486,5691.329156,,,,,
Run_3583,42214.0128,21461.19291,261.2432893,38355.88097,,,,,
Run_3584,1.206450638,59840.71216,2521.949486,5691.329156,,,,,
Run_3585,0.002287938,3902.208759,1114231.316,18239369.86,,,,,
Run_3586,0.002687621,3999.397585,7596231444,26793757420,,,,,
Run_3587,0.002287946,3902.21348,1228252.329,18961567.16,,,,,
Run_3588,0.002287942,3902.211451,1200068.888,18801532.22,,,,,
Run_3589,0.002287939,3902.209067,1141283.736,18239336.17,,,,,
Run_3590,0.002319129,3902.49078,1315222.891,18238086.55,,,,,
Run_3591,0.002287938,3902.208759,1114231.316,18239369.86,,,,,
Run_3592,0.000808258,3173.712723,44418.56924,776903.7038,,,,,
Run_3593,0.000820815,3174.713583,55472.2854,787979.4036,,,,,
Run_3594,0.000938392,3184.515907,46218749.31,141281998,,,,,
Run_3595,0.000938551,3184.582726,46347802.21,141878809.7,,,,,
Run_3596,0.000938688,3184.631984,46035020,142057624.4,,,,,
Run_3597,0.000930393,3183.948901,43683209.21,142416379.9,,,,,
Run_3598,0.000938698,3184.638419,46366738.19,141977366.2,,,,,
Run_3599,0.002817403,4054.109653,8435283329,28113964158,,,,,
Run_3600,0.000938698,3184.638419,46366738.19,141977366.2,,,,,
Run_3601,46936.46185,17119.1062,137.9665872,13544.11575,,,,,
Run_3602,47897.18675,16259.41366,138.6418577,12935.48717,,,,,
Run_3603,46936.46185,17119.1062,139.1024691,14004.99933,,,,,
Run_3604,46936.46185,17119.1062,180.9545413,27885.11713,,,,,
Run_3605,46936.46284,17119.1053,137.958963,13544.11278,,,,,
Run_3606,57613.8379,8327.405112,376.4280871,8445.391764,,,,,
Run_3607,46936.46185,17119.1062,137.9665872,13544.11575,,,,,
Run_3608,1117.766465,58691.95225,217.8343549,4315.475035,,,,,
Run_3609,2607.017881,57213.81057,253.4206125,8482.686665,,,,,
Run_3610,2768.958614,57045.09043,243.7098859,8145.211545,,,,,
Run_3611,2768.958614,57045.09043,210.2456503,4294.495774,,,,,
Run_3612,2768.957749,57045.09089,243.8748231,8163.90249,,,,,
Run_3613,1188.577718,58614.16773,242.8994027,8113.533117,,,,,
Run_3614,2768.958614,57045.09043,243.8733653,8163.884278,,,,,
Run_3615,58128.20314,7892.837253,450.780096,18970.63107,,,,,
Run_3616,2768.958614,57045.09043,243.8733653,8163.884278,,,,,
Run_3617,0.000980887,3198.261608,29894821.02,75189079.03,,,,,
Run_3618,0.000915348,3182.155856,1753466.87,6120028.69,,,,,
Run_3619,0.000980939,3198.277822,29894831.2,75189103.51,,,,,
Run_3620,0.000980824,3198.241995,29894792.23,75189005.84,,,,,
Run_3621,0.000980897,3198.267065,30144124.26,75140859.11,,,,,
Run_3622,0.001210649,3300.179918,33832088.42,72138890.39,,,,,
Run_3623,0.000980887,3198.261608,29894821.02,75189079.03,,,,,
Run_3624,0.001475572,3516.541994,800337.869,2713319.018,,,,,
Run_3625,0.002701159,5306.031107,545908.5146,2056301.522,,,,,
Run_3626,0.001294864,3276.885503,165532.171,716648.436,,,,,
Run_3627,0.001294864,3276.88565,165535.7864,716662.5717,,,,,
Run_3628,0.001294862,3276.885479,162770.3807,716812.9145,,,,,
Run_3629,0.001176364,3241.829022,129644.6897,717969.8546,,,,,
Run_3630,0.001294864,3276.885622,165535.1017,716659.8786,,,,,
Run_3631,0.000939818,3184.073703,2291528.339,6105859.831,,,,,
Run_3632,0.001294864,3276.885622,165535.1017,716659.8786,,,,,
Run_3633,0.110523028,59112.40815,72789.95827,14331.28462,,,,,
Run_3634,0.111845951,59539.00939,56917.95079,14007.44936,,,,,
Run_3635,0.110523028,59112.40814,72450.97932,14007.59949,,,,,
Run_3636,0.110523028,59112.40815,72958.67662,14493.13665,,,,,
Run_3637,0.110371043,59061.22477,72736.214,15433.16103,,,,,
Run_3638,0.110714669,59185.54581,71080.44515,13034.05099,,,,,
Run_3639,0.110523028,59112.40815,72789.95827,14331.28462,,,,,
Run_3640,0.110523028,59112.40815,72789.95827,14331.28462,,,,,
Run_3641,0.110576617,59139.2396,71383.22387,14120.22316,,,,,
Run_3642,0.111870321,59551.44995,55700.90066,13936.2195,,,,,
Run_3643,0.111870321,59551.44998,55470.09981,13436.52029,,,,,
Run_3644,0.111935335,59573.0259,53754.0266,12800.93235,,,,,
Run_3645,0.111774352,59515.13815,58658.87214,15246.31331,,,,,
Run_3646,0.111870321,59551.44995,55657.70306,13841.86061,,,,,
Run_3647,0.111870321,59551.44995,55657.70306,13841.86061,,,,,
Run_3648,0.111870321,59551.44995,55657.70306,13841.86061,,,,,
Run_3649,0.00098584,3182.959405,186316.1474,1238954.739,,,,,
Run_3650,0.00076137,3107.196127,25501.05299,408601.3581,,,,,
Run_3651,0.000985841,3182.959684,186328.0014,1239031.842,,,,,
Run_3652,0.000985838,3182.95867,183630.2791,1231597.561,,,,,
Run_3653,0.00098584,3182.959403,186259.0367,1238958.108,,,,,
Run_3654,0.000911186,3158.826538,159765.461,1240739.996,,,,,
Run_3655,0.00098584,3182.959405,186316.1474,1238954.739,,,,,
Run_3656,0.00098584,3182.959405,186316.1474,1238954.739,,,,,
Run_3657,0.000911185,3158.826495,159704.9889,1240711.904,,,,,
Run_3658,0.000707075,3086.513687,21078.64468,407015.2628,,,,,
Run_3659,0.000707075,3086.51378,21427.94867,408745.0622,,,,,
Run_3660,0.000707075,3086.513753,21432.41751,408722.0329,,,,,
Run_3661,0.00076137,3107.196119,25490.40597,408593.6167,,,,,
Run_3662,0.000707075,3086.51375,21424.98808,408722.0627,,,,,
Run_3663,0.000707075,3086.51375,21424.98808,408722.0627,,,,,
Run_3664,0.000707075,3086.51375,21424.98808,408722.0627,,,,,
Run_3665,0.112573089,59802.45753,16389.71313,6653.563391,,,,,
Run_3666,0.112369238,59753.39702,21640.8284,6281.501088,,,,,
Run_3667,0.112573089,59802.45753,16386.28101,6598.720746,,,,,
Run_3668,0.112573089,59802.45752,16389.22009,6645.670654,,,,,
Run_3669,0.112572891,59802.39117,16408.45011,6655.408927,,,,,
Run_3670,0.112417244,59743.36711,30690.42986,8329.239113,,,,,
Run_3671,0.112573089,59802.45753,16389.71313,6653.563391,,,,,
Run_3672,0.004506351,4206.510018,9464340105,18904943586,,,,,
Run_3673,0.002917986,4056.4169,7038941358,20454612577,,,,,
Run_3674,0.002672549,3949.582894,2073016058,5765379661,,,,,
Run_3675,0.002670018,3948.8231,2073015559,5765378375,,,,,
Run_3676,0.002669181,3948.572557,2073460710,5765308900,,,,,
Run_3677,0.003686791,4023.234209,2884679307,5410060994,,,,,
Run_3678,0.002669164,3948.56288,2073015325,5765377778,,,,,
Run_3679,0.112151683,59670.86804,38884.75088,8191.955547,,,,,
Run_3680,0.002669164,3948.56288,2073015325,5765377778,,,,,
Run_3681,153168.9944,3504.554771,94.36156783,2911.727399,,,,,
Run_3682,153057.4372,3606.130301,90.13684203,2776.45292,,,,,
Run_3683,153168.9944,3504.554771,94.89611144,2971.670929,,,,,
Run_3684,153168.9944,3504.554771,96.20576372,3118.378952,,,,,
Run_3685,153168.9944,3504.554795,94.36160494,2911.727815,,,,,
Run_3686,149787.8966,5274.850371,449.6204623,72352.99364,,,,,
Run_3687,153168.9944,3504.554771,94.36156783,2911.727399,,,,,
Run_3688,16.97385756,59810.9,426.4658798,5015.487642,,,,,
Run_3689,0.815568108,59803.72248,8487.747295,5493.622081,,,,,
Run_3690,0.664848573,59830.16082,6867.866876,5800.10647,,,,,
Run_3691,0.664848573,59830.1608,6863.130353,5643.477823,,,,,
Run_3692,0.667166966,59830.19243,6858.106424,5832.25805,,,,,
Run_3693,13.35097244,59835.80518,461.4895218,5601.176068,,,,,
Run_3694,0.664848573,59830.16082,6868.856835,5832.948146,,,,,
Run_3695,149609.0832,5503.692471,542.1456364,95771.90224,,,,,
Run_3696,0.664848573,59830.16082,6868.856835,5832.948146,,,,,
Run_3697,0.047770086,32980.38946,90153.48864,269763.5965,,,,,
Run_3698,0.068858973,41967.01386,138107.2979,353640.7958,,,,,
Run_3699,0.047770086,32980.38946,90161.4038,269795.2175,,,,,
Run_3700,0.047770086,32980.38944,89806.18935,268381.1206,,,,,
Run_3701,0.044199251,31795.39492,58083.84658,272380.1893,,,,,
Run_3702,0.032893141,25980.50047,75185.57329,317807.6966,,,,,
Run_3703,0.047770086,32980.38946,90153.48864,269763.5965,,,,,
Run_3704,0.000876218,3178.904026,570653.1134,3118321.444,,,,,
Run_3705,0.000841321,3176.3349,421002.8137,3111034.453,,,,,
Run_3706,0.00087995,3179.404732,3218637.615,13451059.46,,,,,
Run_3707,0.000879956,3179.406913,3218639.416,13451065.49,,,,,
Run_3708,0.000888338,3179.831484,3364223.229,13564446.3,,,,,
Run_3709,0.00090495,3181.371635,3941777.586,13410545.66,,,,,
Run_3710,0.000879951,3179.404877,3218637.792,13451060.02,,,,,
Run_3711,0.050138474,34444.56455,69915.13496,451202.7108,,,,,
Run_3712,0.000879951,3179.404877,3218637.792,13451060.02,,,,,
Run_3713,252.0630962,60449.84316,79.60328443,6322.026463,,,,,
Run_3714,497.0486571,60217.72362,90.61775316,3099.381645,,,,,
Run_3715,252.0630962,60449.84316,79.91376669,6402.116592,,,,,
Run_3716,252.0630962,60449.84316,79.8872983,6395.290827,,,,,
Run_3717,252.0631374,60449.84353,79.53887574,6322.01395,,,,,
Run_3718,0.00094363,3169.575437,71283.01152,656446.5221,,,,,
Run_3719,252.0630962,60449.84316,79.60328443,6322.026463,,,,,
Run_3720,0.387273696,59731.60826,1052.670161,5164.669167,,,,,
Run_3721,0.041543734,30563.38693,57845.87974,347077.1419,,,,,
Run_3722,0.019094075,19172.17964,31936.40549,212307.5481,,,,,
Run_3723,0.019094075,19172.17964,31939.39958,212348.3691,,,,,
Run_3724,0.019093483,19172.07407,31405.71159,212524.2802,,,,,
Run_3725,0.654508648,59682.4621,1822.614517,2881.407876,,,,,
Run_3726,0.019094075,19172.17964,31952.05362,212521.43,,,,,
Run_3727,0.000758765,3106.280131,16024.03563,277395.2096,,,,,
Run_3728,0.019094075,19172.17964,31952.05362,212521.43,,,,,
Run_3729,0.112006835,59602.72512,50287.64342,11510.716,,,,,
Run_3730,0.111750311,59525.07178,56285.58245,11682.94888,,,,,
Run_3731,0.112006835,59602.72512,50263.20086,11449.1263,,,,,
Run_3732,0.112006835,59602.72507,50268.78972,11463.19031,,,,,
Run_3733,0.111969841,59589.59566,51773.79441,12024.55383,,,,,
Run_3734,3.213986547,59831.62508,598.0489101,5488.414944,,,,,
Run_3735,0.112006835,59602.72512,50287.64342,11510.716,,,,,
Run_3736,0.000910226,3182.034861,18554252.3,62149446.19,,,,,
Run_3737,151130.1286,4262.111172,579.871315,72379.89157,,,,,
Run_3738,151232.3607,4065.47827,496.0304825,62069.00301,,,,,
Run_3739,151232.3607,4065.47827,495.4845719,61932.27399,,,,,
Run_3740,151232.3635,4065.475901,491.4588523,60922.44175,,,,,
Run_3741,0.000897551,3180.872552,9052980.293,33265968.63,,,,,
Run_3742,151232.3607,4065.478269,491.4624708,60922.48492,,,,,
Run_3743,2.877618239,59810.5761,639.5482666,5045.606822,,,,,
Run_3744,151232.3607,4065.478269,491.4624708,60922.48492,,,,,
Run_3745,0.002591844,3972.814401,5805426027,24499787882,,,,,
Run_3746,0.002529864,3939.128754,3048883903,12982556795,,,,,
Run_3747,0.002617966,3987.576718,6077395087,25758015036,,,,,
Run_3748,0.002612325,3984.60624,6042435645,25580619302,,,,,
Run_3749,0.002591822,3972.797951,5804103702,24499941281,,,,,
Run_3750,0.003025021,4025.151751,8660552312,23371528054,,,,,
Run_3751,0.002591844,3972.814401,5805426027,24499787882,,,,,
Run_3752,0.001112621,3221.985206,842088.6734,4072432.201,,,,,
Run_3753,0.001892701,4124.499123,852578.8853,3095963.773,,,,,
Run_3754,0.001665746,3796.108871,735446.1639,2584378.582,,,,,
