,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_3282,0.000720885,3133.523534,11633.14862,386587.4302,,,,,
Run_3283,0.000720885,3133.523533,11633.14767,386587.3988,,,,,
Run_3284,0.000720885,3133.523534,11633.1486,386587.4285,,,,,
Run_3285,0.000720885,3133.523541,11704.43051,386587.3936,,,,,
Run_3286,0.000743972,3135.386518,17391.23263,386533.4477,,,,,
Run_3287,0.000657384,3087.953763,7629.672023,293123.5451,,,,,
Run_3288,0.001729435,3698.979509,138546.546,5102770.049,,,,,
Run_3289,0.001257936,3458.372699,74960.20995,2376363.31,,,,,
Run_3290,0.001257935,3458.372714,74960.22085,2376363.544,,,,,
Run_3291,0.001257936,3458.372701,74960.21186,2376363.339,,,,,
Run_3292,0.001257935,3458.372689,74503.63253,2376364.512,,,,,
Run_3293,0.001242176,3458.230726,47835.62041,2376538.548,,,,,
Run_3294,0.001775789,3699.393624,243157.8875,5101841.599,,,,,
Run_3295,0.000669366,3088.917466,9948.990909,293107.349,,,,,
Run_3296,0.001257936,3458.372699,74960.20995,2376363.31,,,,,
Run_3297,0.000622124,3042.199236,5642.726616,160711.3908,,,,,
Run_3298,0.000622124,3042.199236,5642.726616,160711.3908,,,,,
Run_3299,0.000622124,3042.199236,5642.726616,160711.3908,,,,,
Run_3300,0.000622124,3042.199239,5644.771921,160743.3366,,,,,
Run_3301,0.000622125,3042.199259,5652.618236,160711.3788,,,,,
Run_3302,0.000610207,3037.315369,5497.569394,160718.6702,,,,,
Run_3303,0.000636155,3053.185601,6523.979928,166875.0895,,,,,
Run_3304,0.107940449,58221.19077,76565.96353,7690.107552,,,,,
Run_3305,0.106812123,57812.93016,77756.12038,10058.12864,,,,,
Run_3306,0.106812123,57812.93016,77756.12038,10058.12864,,,,,
Run_3307,0.106812123,57812.93013,76493.40458,9452.835982,,,,,
Run_3308,0.106716845,57777.8756,77653.20187,10228.78405,,,,,
Run_3309,0.10729969,58000.55487,77676.12943,9201.610964,,,,,
Run_3310,0.107578881,58081.18805,78050.22366,8822.832795,,,,,
Run_3311,0.000622242,3047.047098,6321.07087,166917.277,,,,,
Run_3312,0.106812123,57812.93016,77756.12038,10058.12864,,,,,
Run_3313,0.002970995,3923.543728,3577664.649,8285266.232,,,,,
Run_3314,0.002970995,3923.543728,3577664.649,8285266.232,,,,,
Run_3315,0.002970995,3923.543728,3577664.649,8285266.232,,,,,
Run_3316,0.002970967,3923.534776,3577518.824,8285107.873,,,,,
Run_3317,0.002970976,3923.539162,3370724.888,8288074.195,,,,,
Run_3318,0.002493849,3904.100922,1299148.506,8380143.734,,,,,
Run_3319,0.002970995,3923.543728,3577664.649,8285266.232,,,,,
Run_3320,0.00110042,3248.899995,162567.0542,468959.6648,,,,,
Run_3321,0.000894323,3180.510874,56518.40061,473960.1479,,,,,
Run_3322,0.000894323,3180.510874,56518.40061,473960.1479,,,,,
Run_3323,0.000894323,3180.510971,56519.70445,473964.0186,,,,,
Run_3324,0.000894327,3180.511012,61847.65541,473916.3958,,,,,
Run_3325,0.001100414,3248.899467,153319.8323,469079.5723,,,,,
Run_3326,0.000894323,3180.510874,56518.40061,473960.1479,,,,,
Run_3327,0.002493827,3904.09556,1180115.341,8380975.202,,,,,
Run_3328,0.000894323,3180.510874,56518.40061,473960.1479,,,,,
Run_3329,0.000725892,3133.931586,12587.59512,386564.0541,,,,,
Run_3330,0.000725892,3133.931586,12587.59512,386564.0541,,,,,
Run_3331,0.000725892,3133.931597,12588.09006,386569.0503,,,,,
Run_3332,0.000725892,3133.931594,12588.07707,386568.8171,,,,,
Run_3333,0.000725887,3133.931547,12554.89481,386564.0693,,,,,
Run_3334,129176.0036,3310.741295,235.4414058,7770.137322,,,,,
Run_3335,0.000725892,3133.931586,12587.59512,386564.0541,,,,,
Run_3336,0.000725892,3133.931586,12587.59512,386564.0541,,,,,
Run_3337,129175.9951,3310.74285,240.2179362,8327.715336,,,,,
Run_3338,129175.9951,3310.74285,238.1390142,8084.893108,,,,,
Run_3339,129175.9951,3310.74285,239.1893363,8207.586943,,,,,
Run_3340,129176.0036,3310.741295,240.2130843,8327.659724,,,,,
Run_3341,0.000725887,3133.93156,12555.39345,386569.1881,,,,,
Run_3342,129175.9951,3310.74285,240.2179362,8327.715336,,,,,
Run_3343,129175.9951,3310.74285,240.2179362,8327.715336,,,,,
Run_3344,129175.9951,3310.74285,240.2179362,8327.715336,,,,,
Run_3345,0.110009453,59054.43631,70630.78074,4314.474389,,,,,
Run_3346,0.110009453,59054.43631,70630.78074,4314.474389,,,,,
Run_3347,0.110009453,59054.4363,70069.8736,4156.694202,,,,,
Run_3348,0.110009453,59054.4363,69759.03755,4069.344377,,,,,
Run_3349,0.110051955,59069.79161,70282.30886,4231.36754,,,,,
Run_3350,0.107912483,58251.61071,77396.42607,8180.836823,,,,,
Run_3351,0.110009453,59054.43631,70630.78074,4314.474389,,,,,
Run_3352,0.110009453,59054.43631,70630.78074,4314.474389,,,,,
Run_3353,0.107982371,58277.18448,68739.05209,4735.177441,,,,,
Run_3354,0.107982371,58277.18459,76294.53119,7605.155175,,,,,
Run_3355,0.107982371,58277.18459,76706.59218,7765.181043,,,,,
Run_3356,0.107912483,58251.61058,68673.39643,4808.974949,,,,,
Run_3357,0.110051955,59069.79151,63721.24147,2476.124743,,,,,
Run_3358,0.107982371,58277.18448,68739.05209,4735.177441,,,,,
Run_3359,0.107982371,58277.18448,68739.05209,4735.177441,,,,,
Run_3360,0.107982371,58277.18448,68739.05209,4735.177441,,,,,
Run_3361,1221883.699,5666.951215,2344.703311,69833.78663,,,,,
Run_3362,1221883.699,5666.951215,2344.703311,69833.78663,,,,,
Run_3363,1221883.699,5666.951215,2297.263606,64192.81312,,,,,
Run_3364,1221883.699,5666.951215,2476.228436,85449.34889,,,,,
Run_3365,1221883.775,5666.936928,2344.663021,69833.34186,,,,,
Run_3366,0.002219202,3901.592814,299936.8245,8264129.437,,,,,
Run_3367,466541.5079,3924.672575,619.1237865,17921.10845,,,,,
Run_3368,1221883.699,5666.951215,2344.703311,69833.78663,,,,,
Run_3369,0.001245627,3458.261448,53364.47167,2376476.185,,,,,
Run_3370,0.001245627,3458.261463,53364.658,2376479.707,,,,,
Run_3371,0.001245627,3458.261209,48188.70253,2275340.341,,,,,
Run_3372,0.001245627,3458.261434,52658.42997,2376476.969,,,,,
Run_3373,466541.5156,3924.664655,649.9932707,21489.79088,,,,,
Run_3374,0.00221922,3901.594728,332425.2762,8384702.052,,,,,
Run_3375,0.001245627,3458.261448,53364.47167,2376476.185,,,,,
Run_3376,0.001245627,3458.261448,53364.47167,2376476.185,,,,,
Run_3377,0.021548153,20376.66503,31653.59271,137471.371,,,,,
Run_3378,0.021548153,20376.66503,31653.59271,137471.371,,,,,
Run_3379,0.021548153,20376.66503,31651.25947,137444.8971,,,,,
Run_3380,0.021548153,20376.66503,31658.5745,137527.9488,,,,,
Run_3381,0.021548048,20376.6459,31559.89594,137471.666,,,,,
Run_3382,0.060897991,39133.95296,60807.46789,86901.95939,,,,,
Run_3383,0.012781309,15315.10052,23964.79764,145382.4514,,,,,
Run_3384,0.021548153,20376.66503,31653.59271,137471.371,,,,,
Run_3385,0.047635159,33378.38038,53896.47702,107161.015,,,,,
Run_3386,0.047635159,33378.38038,53902.54221,107192.17,,,,,
Run_3387,0.047635159,33378.38038,53874.33388,107047.3205,,,,,
Run_3388,0.047635588,33378.44485,54508.68506,107156.821,,,,,
Run_3389,0.012780862,15315.01503,23753.58969,145403.2233,,,,,
Run_3390,0.060897827,39133.92833,60510.46615,86971.2792,,,,,
Run_3391,0.047635159,33378.38038,53896.47702,107161.015,,,,,
Run_3392,0.047635159,33378.38038,53896.47702,107161.015,,,,,
Run_3393,0.000731995,3134.425829,14494.05019,386553.4432,,,,,
Run_3394,0.000731995,3134.425829,14494.05019,386553.4432,,,,,
Run_3395,0.000731995,3134.42583,14494.05173,386553.4773,,,,,
Run_3396,0.000731995,3134.425812,14493.41229,386548.2287,,,,,
Run_3397,0.000731995,3134.425825,14410.74849,386553.5097,,,,,
Run_3398,0.000756562,3136.388001,20970.04267,386516.8506,,,,,
Run_3399,0.000731995,3134.425829,14494.05019,386553.4432,,,,,
Run_3400,0.009751632,13165.47229,20476.53628,147000.3741,,,,,
Run_3401,0.02674232,23300.85386,36513.84552,131477.1,,,,,
Run_3402,0.02674232,23300.85386,36450.43407,130915.9504,,,,,
Run_3403,0.02674232,23300.85386,36636.70473,132578.3147,,,,,
Run_3404,0.026742399,23300.86716,36587.57994,131476.8068,,,,,
Run_3405,0.009751559,13165.45745,20423.96534,146688.3911,,,,,
Run_3406,0.02674232,23300.85386,36513.84552,131477.1,,,,,
Run_3407,0.000756561,3136.387975,20799.50448,386516.225,,,,,
Run_3408,0.02674232,23300.85386,36513.84552,131477.1,,,,,
Run_3409,1104.363079,58525.10515,133.0654499,1941.069742,,,,,
Run_3410,1104.363079,58525.10515,133.0654499,1941.069742,,,,,
Run_3411,1104.363079,58525.10515,133.1049154,1943.318045,,,,,
Run_3412,1104.363079,58525.10515,133.1806563,1947.630943,,,,,
Run_3413,1104.362187,58525.09516,134.3177449,1941.141291,,,,,
Run_3414,0.00671694,10663.37024,16714.56174,148240.0199,,,,,
Run_3415,1601.470361,58068.48046,141.9497938,2020.197022,,,,,
Run_3416,101986.6034,3862.747571,548.6446735,8426.118184,,,,,
Run_3417,0.000775664,3171.082366,16113.93235,474172.7699,,,,,
Run_3418,0.000775664,3171.082366,16113.93217,474172.7624,,,,,
Run_3419,0.000775664,3171.082365,16113.93108,474172.7373,,,,,
Run_3420,0.000775665,3171.082384,16295.91349,474172.6996,,,,,
Run_3421,150164.4498,4118.582829,603.6021634,14232.33139,,,,,
Run_3422,0.000657725,3087.981554,7657.714313,293122.8084,,,,,
Run_3423,0.003691981,7970.184769,12179.12799,149458.7938,,,,,
Run_3424,0.000775664,3171.082366,16113.93235,474172.7699,,,,,
Run_3425,0.000796691,3120.071336,10303.76654,171949.2495,,,,,
Run_3426,0.000796691,3120.071336,10303.76654,171949.2495,,,,,
Run_3427,0.000796691,3120.071346,10305.07919,171960.976,,,,,
Run_3428,0.000796691,3120.071339,10304.33465,171953.9071,,,,,
Run_3429,0.000796711,3120.072653,9964.153076,171950.0862,,,,,
Run_3430,0.000652029,3063.607346,7537.838824,172046.3743,,,,,
Run_3431,0.000768627,3103.445268,8644.624193,166813.7925,,,,,
Run_3432,0.000796691,3120.071336,10303.76654,171949.2495,,,,,
Run_3433,0.000641748,3055.573915,6567.275209,166908.8759,,,,,
Run_3434,0.000641748,3055.57391,6567.147387,166906.5513,,,,,
Run_3435,0.000641748,3055.573915,6567.26976,166908.7746,,,,,
Run_3436,0.000641737,3055.573139,6651.661791,166908.8197,,,,,
Run_3437,0.000768638,3103.445981,8457.377794,166825.2018,,,,,
Run_3438,0.000652052,3063.608983,7377.308553,172050.7364,,,,,
Run_3439,0.000641748,3055.573915,6567.275209,166908.8759,,,,,
Run_3440,0.000641748,3055.573915,6567.275209,166908.8759,,,,,
Run_3441,0.106648337,57725.70483,77711.02012,10392.51943,,,,,
Run_3442,0.106648337,57725.70483,77711.02012,10392.51943,,,,,
Run_3443,0.106648337,57725.70478,76695.59279,9885.578646,,,,,
Run_3444,0.106648337,57725.70478,78051.05031,10562.51688,,,,,
Run_3445,0.106703667,57743.89309,78029.96595,10282.26042,,,,,
Run_3446,1.237106992,59367.86845,55541.14909,2742.605774,,,,,
Run_3447,0.106648337,57725.70483,77711.02012,10392.51943,,,,,
Run_3448,0.001242801,3458.236238,48234.90521,2376521.953,,,,,
Run_3449,462124.5053,4434.64653,1249.406159,44677.82611,,,,,
Run_3450,462124.5053,4434.64653,1266.171715,46640.77205,,,,,
Run_3451,462124.5053,4434.64653,1214.981969,40641.95907,,,,,
Run_3452,462124.4948,4434.657001,1249.427736,44677.82696,,,,,
Run_3453,0.001242802,3458.236238,48528.83912,2376517.666,,,,,
Run_3454,462124.5053,4434.64653,1249.406159,44677.82611,,,,,
Run_3455,1.578812704,59389.56262,53729.22925,2578.96182,,,,,
Run_3456,462124.5053,4434.64653,1249.406159,44677.82611,,,,,
Run_3457,0.001273202,3458.513185,108711.7716,2376281.393,,,,,
Run_3458,0.001273202,3458.513185,108711.7716,2376281.393,,,,,
Run_3459,0.001273202,3458.513185,108711.7716,2376281.393,,,,,
Run_3460,0.001273202,3458.513194,108711.7824,2376281.534,,,,,
Run_3461,0.001273202,3458.513202,109472.9257,2376277.093,,,,,
Run_3462,469729.4371,3504.248157,63.39295001,1411.317781,,,,,
Run_3463,0.002389825,3903.133509,790872.6819,8381900.787,,,,,
Run_3464,0.000771765,3094.620625,7576.568104,160621.0341,,,,,
Run_3465,65022.99801,3264.01233,28.22998169,928.2533621,,,,,
Run_3466,65022.99801,3264.01233,28.22998169,928.2533621,,,,,
Run_3467,65022.99801,3264.01233,28.2062219,925.5581991,,,,,
Run_3468,65022.99635,3264.012548,28.23076494,928.2639243,,,,,
Run_3469,0.000880482,3148.984822,11827.65135,171889.5142,,,,,
Run_3470,61132.8725,3156.682938,19.7900755,443.4566623,,,,,
Run_3471,1233538.991,4151.724814,338.4066386,11086.50951,,,,,
Run_3472,65022.99801,3264.01233,28.22998169,928.2533621,,,,,
Run_3473,0.004408507,8731.067613,13545.46434,149278.7528,,,,,
Run_3474,0.004408507,8731.067613,13545.46434,149278.7528,,,,,
Run_3475,0.004408507,8731.067613,13545.46434,149278.7528,,,,,
Run_3476,0.004408507,8731.067614,13546.0446,149290.8735,,,,,
Run_3477,0.004407987,8730.962262,13313.42998,149279.6095,,,,,
Run_3478,0.016420031,17601.86843,27799.78428,142507.413,,,,,
Run_3479,0.008035632,11730.43704,18379.93474,147603.2973,,,,,
Run_3480,0.002211826,3901.530001,314351.6464,8385029.805,,,,,
Run_3481,0.001260153,3458.392897,77018.09069,2376354.551,,,,,
Run_3482,0.001260153,3458.392897,77018.09069,2376354.551,,,,,
Run_3483,0.001260153,3458.39288,77018.06174,2376354.021,,,,,
Run_3484,0.001260153,3458.392948,79449.07162,2376347.504,,,,,
Run_3485,0.001244204,3458.248756,50391.88802,2376503.505,,,,,
Run_3486,0.002301838,3902.331397,513359.4654,8382916.993,,,,,
Run_3487,0.026609032,23110.35518,35688.31714,132162.5466,,,,,
Run_3488,0.001260153,3458.392897,77018.09069,2376354.551,,,,,
Run_3489,0.000674522,3073.319446,7783.626164,172038.3284,,,,,
Run_3490,0.000674522,3073.319446,7783.626164,172038.3284,,,,,
Run_3491,0.000674522,3073.319448,7783.700474,172039.6026,,,,,
Run_3492,0.000674522,3073.319427,7663.899138,171016.2838,,,,,
Run_3493,0.000674524,3073.319633,7847.390418,172038.2901,,,,,
Run_3494,0.000637118,3056.84747,7049.395415,172057.3528,,,,,
Run_3495,0.000643826,3050.650642,5878.668267,160730.3046,,,,,
Run_3496,0.107244018,57999.76519,77014.15558,9251.105306,,,,,
Run_3497,0.107677496,58120.44503,77578.12022,8527.158383,,,,,
Run_3498,0.107677496,58120.44499,75176.46261,7522.956883,,,,,
Run_3499,0.107677496,58120.44505,78211.42878,8793.56274,,,,,
Run_3500,0.107645928,58108.91166,77522.58689,8584.898966,,,,,
Run_3501,0.108436774,58413.07936,77035.73676,7208.489296,,,,,
Run_3502,0.106258015,57619.04612,76952.29884,10815.79848,,,,,
Run_3503,0.000615133,3039.359169,5551.35658,160746.0135,,,,,
Run_3504,0.107677496,58120.44503,77578.12022,8527.158383,,,,,
Run_3505,18.64228973,59552.01607,19856.01868,1837.057991,,,,,
Run_3506,18.64228973,59552.01607,19856.01868,1837.057991,,,,,
Run_3507,18.64228606,59552.00374,19828.48209,1773.268142,,,,,
Run_3508,18.64228998,59552.01691,19857.84405,1841.293364,,,,,
Run_3509,20.271311,59553.75539,18999.81237,1826.817931,,,,,
Run_3510,0.11057718,59257.65689,62715.88397,3272.112111,,,,,
Run_3511,18.64228973,59552.01607,19856.01868,1837.057991,,,,,
Run_3512,129162.5378,3318.781306,239.8545013,8323.621733,,,,,
Run_3513,0.000810687,3140.646991,47196.76467,386454.2607,,,,,
Run_3514,0.000810687,3140.647046,47197.06982,386455.2392,,,,,
Run_3515,0.000810687,3140.646971,47196.12961,386452.6385,,,,,
Run_3516,0.000810687,3140.64698,46775.70588,386458.7619,,,,,
Run_3517,129162.5408,3318.778729,236.9666823,7985.730394,,,,,
Run_3518,0.000810687,3140.646991,47196.76467,386454.2607,,,,,
Run_3519,0.110606645,59268.37151,61843.78713,3140.146161,,,,,
Run_3520,0.000810687,3140.646991,47196.76467,386454.2607,,,,,
Run_3521,0.000814504,3140.945025,9203.051804,166971.2946,,,,,
Run_3522,0.000814504,3140.945025,9203.051804,166971.2946,,,,,
Run_3523,0.000814505,3140.945778,50635.82963,386458.2366,,,,,
Run_3524,0.000814504,3140.945381,42406.53261,364053.3382,,,,,
Run_3525,0.000814504,3140.945022,9160.829142,166971.3821,,,,,
Run_3526,0.000768805,3137.356378,6074.0713,166976.5885,,,,,
Run_3527,0.000924752,3182.891354,12187.15716,189013.6529,,,,,
Run_3528,0.001906164,3700.589689,38042.25705,868568.776,,,,,
Run_3529,0.00238275,3903.068426,767273.0994,8381975.63,,,,,
Run_3530,0.002382732,3903.059191,510341.7633,6993857.933,,,,,
Run_3531,0.002382744,3903.066582,767122.9983,8381457.307,,,,,
Run_3532,0.002382752,3903.068713,780482.4449,8381921.482,,,,,
Run_3533,0.002563595,3904.758058,1751512.356,8380362.135,,,,,
Run_3534,0.001823029,3699.824985,354548.1151,5101431.805,,,,,
Run_3535,0.000847038,3176.792188,38084.80105,474011.5548,,,,,
Run_3536,0.00238275,3903.068426,767273.0994,8381975.63,,,,,
Run_3537,0.10640651,57695.59201,75195.35477,10924.56131,,,,,
Run_3538,0.10640651,57695.59201,75195.35477,10924.56131,,,,,
Run_3539,0.10640651,57695.59194,71716.75653,9098.262709,,,,,
Run_3540,0.10640651,57695.59201,75269.23403,10963.4305,,,,,
Run_3541,0.106762687,57805.79362,77939.65399,10190.23682,,,,,
Run_3542,0.105349331,57291.94863,75186.02903,12811.89722,,,,,
Run_3543,0.106967208,57889.83547,75872.70171,9967.860507,,,,,
Run_3544,0.006339132,10537.92981,16093.9453,148713.7266,,,,,
Run_3545,0.005388196,9629.440609,14933.30114,147887.0175,,,,,
Run_3546,0.005388196,9629.440616,14987.91295,148923.0892,,,,,
Run_3547,0.005388196,9629.440604,14793.4988,145404.1701,,,,,
Run_3548,0.00538792,9629.385231,14774.59178,147887.4422,,,,,
Run_3549,0.007924527,11785.59755,18230.90511,146288.416,,,,,
Run_3550,0.004318819,8639.113156,13362.84469,148562.7168,,,,,
Run_3551,0.106298251,57612.95213,76058.52481,10002.78168,,,,,
Run_3552,0.005388196,9629.440609,14933.30114,147887.0175,,,,,
Run_3553,0.001241595,3458.225527,46852.96859,2376543.422,,,,,
Run_3554,0.001241595,3458.225527,46852.96859,2376543.422,,,,,
Run_3555,0.001241595,3458.225527,46852.96859,2376543.422,,,,,
Run_3556,0.001241595,3458.225551,46853.23615,2376549.544,,,,,
Run_3557,0.001241595,3458.225525,46772.04934,2376543.517,,,,,
Run_3558,0.001252571,3458.323907,64931.9471,2376398.803,,,,,
Run_3559,0.002198485,3901.412843,275858.491,8385686.476,,,,,
Run_3560,0.000587457,3027.276309,5211.369733,160759.5512,,,,,
Run_3561,0.00067165,3072.10443,7967.170608,172040.1647,,,,,
Run_3562,0.00067165,3072.10443,7967.170608,172040.1647,,,,,
Run_3563,0.00067165,3072.104427,7967.08537,172038.7658,,,,,
Run_3564,0.000671652,3072.104571,8019.083012,172040.1273,,,,,
Run_3565,0.000603401,3040.162859,6424.185214,172076.7014,,,,,
Run_3566,0.000641694,3049.841117,5892.531264,160732.1308,,,,,
Run_3567,0.002256913,3901.928902,425503.1577,8383638.279,,,,,
Run_3568,0.00067165,3072.10443,7967.170608,172040.1647,,,,,
Run_3569,0.000721003,3086.511255,7788.251039,166861.5745,,,,,
Run_3570,0.000721003,3086.511255,7788.251039,166861.5745,,,,,
Run_3571,0.000721003,3086.511255,7788.251039,166861.5745,,,,,
Run_3572,0.000721003,3086.511248,7788.105229,166859.9186,,,,,
Run_3573,0.000721002,3086.511173,7738.483834,166861.661,,,,,
Run_3574,61544.13943,3693.398743,168.1434717,5857.668759,,,,,
Run_3575,0.000689668,3067.262474,6428.116184,160698.3795,,,,,
Run_3576,0.108692869,58538.48074,76732.80852,6851.994418,,,,,
Run_3577,8.693820205,59469.1319,43265.75303,2210.322454,,,,,
Run_3578,8.693820205,59469.1319,43265.75303,2210.322454,,,,,
Run_3579,8.693821223,59469.13907,43316.68775,2236.870687,,,,,
Run_3580,10.59073338,59476.85185,41739.07227,2164.819617,,,,,
Run_3581,0.109124925,58678.81753,76178.98472,6131.407398,,,,,
Run_3582,9.163328914,59523.99449,28764.63808,1953.863991,,,,,
Run_3583,59156.23815,3966.626408,162.877378,5528.378291,,,,,
Run_3584,8.693820205,59469.1319,43265.75303,2210.322454,,,,,
Run_3585,0.001758245,3699.234115,175775.1168,4931868.665,,,,,
Run_3586,0.001758245,3699.234115,175775.1168,4931868.665,,,,,
Run_3587,0.001758246,3699.234687,191035.9177,5092003.872,,,,,
Run_3588,0.001758246,3699.234442,187290.0719,5057168.678,,,,,
Run_3589,0.001758245,3699.234144,178285.4468,4931867.104,,,,,
Run_3590,0.001772609,3699.363058,203018.4078,4931720.199,,,,,
Run_3591,0.002254782,3901.906644,359343.9527,8075663.231,,,,,
Run_3592,0.000735057,3134.672391,14215.12967,382502.4816,,,,,
Run_3593,0.000805946,3173.528936,24995.4464,474027.1819,,,,,
Run_3594,0.000805946,3173.528889,24737.71947,472677.6206,,,,,
Run_3595,0.000805946,3173.528915,24943.99852,473775.1929,,,,,
Run_3596,0.000805946,3173.528925,24522.3418,474027.6136,,,,,
Run_3597,0.000795175,3172.664591,21911.41539,474050.8754,,,,,
Run_3598,0.000742345,3135.256533,16582.04083,386505.5387,,,,,
Run_3599,0.002282126,3902.1528,473378.7694,8380399.63,,,,,
Run_3600,0.000805946,3173.528936,24995.4464,474027.1819,,,,,
Run_3601,58591.30094,4436.40788,138.7362677,2848.357339,,,,,
Run_3602,58591.30094,4436.40788,138.7362677,2848.357339,,,,,
Run_3603,58591.30094,4436.40788,139.5093558,2938.692538,,,,,
Run_3604,58591.30094,4436.407881,160.6506851,5385.070961,,,,,
Run_3605,58591.30514,4436.403684,138.7249196,2848.357212,,,,,
Run_3606,60051.30978,3280.104851,167.8470526,2809.960915,,,,,
Run_3607,58591.30094,4436.40788,138.7362677,2848.357339,,,,,
Run_3608,4262.769665,55360.05352,112.5580485,1103.113103,,,,,
Run_3609,9452.595967,50159.64498,108.3419652,2263.883549,,,,,
Run_3610,9452.595967,50159.64498,108.2807138,2259.086414,,,,,
Run_3611,9452.595967,50159.64495,95.25987074,1237.406109,,,,,
Run_3612,9452.590622,50159.64822,109.1480378,2263.888585,,,,,
Run_3613,4262.773719,55360.06104,123.8520944,2035.993619,,,,,
Run_3614,9452.595967,50159.64498,108.3419652,2263.883549,,,,,
Run_3615,60051.3106,3280.104003,194.4955763,5355.31985,,,,,
Run_3616,9452.595967,50159.64498,108.3419652,2263.883549,,,,,
Run_3617,0.000844212,3176.569053,36767.66715,474016.3544,,,,,
Run_3618,0.000844212,3176.569053,36767.66715,474016.3544,,,,,
Run_3619,0.000844212,3176.569067,36767.69942,474016.6169,,,,,
Run_3620,0.000844212,3176.569034,36767.59239,474015.8558,,,,,
Run_3621,0.000844214,3176.56909,37868.99434,474012.2813,,,,,
Run_3622,0.000884297,3179.724574,52674.9742,473965.9369,,,,,
Run_3623,0.000844212,3176.569053,36767.66715,474016.3544,,,,,
Run_3624,0.000856077,3140.737212,11162.25686,171910.7961,,,,,
Run_3625,0.001032043,3197.987424,15179.45093,171733.8871,,,,,
Run_3626,0.001032043,3197.987417,15178.25562,171728.5204,,,,,
Run_3627,0.001032043,3197.987426,15179.73164,171735.1451,,,,,
Run_3628,0.001032039,3197.987184,14822.44422,171736.3939,,,,,
Run_3629,0.000856081,3140.737481,11403.17749,171911.2956,,,,,
Run_3630,0.001032043,3197.987424,15179.45093,171733.8871,,,,,
Run_3631,0.000884299,3179.724635,54300.24484,473954.4244,,,,,
Run_3632,0.001032043,3197.987424,15179.45093,171733.8871,,,,,
Run_3633,0.107038811,57872.28802,78354.6847,9823.082301,,,,,
Run_3634,0.107038811,57872.28802,78354.6847,9823.082301,,,,,
Run_3635,0.107038811,57872.28801,77915.65642,9617.916138,,,,,
Run_3636,0.107038811,57872.28802,78572.93967,9925.128968,,,,,
Run_3637,0.106922565,57832.54821,77818.94222,10052.41347,,,,,
Run_3638,0.107528612,58061.25766,78241.16426,8959.998979,,,,,
Run_3639,0.10621304,57580.59692,77984.09687,11168.78796,,,,,
Run_3640,0.107038811,57872.28802,78354.6847,9823.082301,,,,,
Run_3641,0.106497213,57703.32525,76914.54689,10761.33143,,,,,
Run_3642,0.106497213,57703.32525,77037.58231,10824.2437,,,,,
Run_3643,0.106497213,57703.32523,76378.98041,10487.53394,,,,,
Run_3644,0.106797793,57805.91476,78073.84823,10184.15024,,,,,
Run_3645,0.105889632,57469.91717,76927.1763,11838.76539,,,,,
Run_3646,0.107409623,58020.65363,77745.99069,9237.636198,,,,,
Run_3647,0.106497213,57703.32525,76914.54689,10761.33143,,,,,
Run_3648,0.106497213,57703.32525,76914.54689,10761.33143,,,,,
Run_3649,0.000626465,3048.940531,6408.755345,166911.2744,,,,,
Run_3650,0.000626465,3048.940531,6408.755345,166911.2744,,,,,
Run_3651,0.000626465,3048.940533,6409.009238,166915.0972,,,,,
Run_3652,0.000626465,3048.940524,6366.221837,166408.8225,,,,,
Run_3653,0.000626465,3048.940529,6408.134291,166911.2748,,,,,
Run_3654,0.000603147,3038.073557,5975.729047,166923.2643,,,,,
Run_3655,0.000613851,3038.830443,5556.192468,160743.768,,,,,
Run_3656,0.000626465,3048.940531,6408.755345,166911.2744,,,,,
Run_3657,0.000593457,3030.038393,5292.12387,160752.6291,,,,,
Run_3658,0.000593457,3030.038391,5271.122635,160312.7029,,,,,
Run_3659,0.000593457,3030.038395,5292.338202,160757.2233,,,,,
Run_3660,0.000593457,3030.038393,5292.22815,160752.6289,,,,,
Run_3661,0.000613851,3038.830442,5555.923027,160741.9913,,,,,
Run_3662,0.000603147,3038.073556,5975.133335,166921.4879,,,,,
Run_3663,0.000593457,3030.038393,5292.12387,160752.6291,,,,,
Run_3664,0.000593457,3030.038393,5292.12387,160752.6291,,,,,
Run_3665,0.110500414,59206.98473,66435.53207,3603.290389,,,,,
Run_3666,0.110500414,59206.98473,66435.53207,3603.290389,,,,,
Run_3667,0.110500414,59206.98473,66364.11942,3582.934127,,,,,
Run_3668,0.110500414,59206.98473,66425.28527,3600.368987,,,,,
Run_3669,0.110499136,59206.51554,66453.69825,3605.937085,,,,,
Run_3670,0.109542492,58838.95772,75099.79,5425.244246,,,,,
Run_3671,0.110379982,59185.09409,66330.66448,3681.123179,,,,,
Run_3672,0.001291064,3458.681099,200441.925,2376276.718,,,,,
Run_3673,0.00180511,3699.660161,298420.4768,5101599.221,,,,,
Run_3674,0.00180511,3699.660268,298420.6033,5101600.508,,,,,
Run_3675,0.00180511,3699.660188,298420.5179,5101599.621,,,,,
Run_3676,0.00180511,3699.660164,298554.5361,5101598.818,,,,,
Run_3677,0.001892858,3700.477062,666280.2758,5101116.468,,,,,
Run_3678,0.001266985,3458.455616,91381.64904,2376316.933,,,,,
Run_3679,0.10916626,58720.68233,75501.20028,5942.915224,,,,,
Run_3680,0.00180511,3699.660161,298420.4768,5101599.221,,,,,
