,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_3205,2684.525155,57035.47754,191.6276696,2885.482671,,,,,
Run_3206,0.075800825,45331.57861,66892.06117,126701.0467,,,,,
Run_3207,2684.527098,57035.47837,190.5585991,2885.468874,,,,,
Run_3208,103175.0935,3346.829497,174.2092955,7484.924804,,,,,
Run_3209,0.000694603,3090.899476,136174.3891,1582526.537,,,,,
Run_3210,0.000702754,3091.538533,1984052.496,10814818.19,,,,,
Run_3211,0.000702748,3091.53274,1493174.63,9079978.027,,,,,
Run_3212,0.000702755,3091.538658,1996772.066,10813618.01,,,,,
Run_3213,103056.4598,3692.974323,291.1419681,13633.53854,,,,,
Run_3214,0.000702754,3091.538533,1984052.496,10814818.19,,,,,
Run_3215,0.095132765,53004.97915,82672.71589,159388.453,,,,,
Run_3216,0.000702754,3091.538533,1984052.496,10814818.19,,,,,
Run_3217,0.001902558,3700.625784,14851524.18,196120958.4,,,,,
Run_3218,0.001824731,3699.833311,96141.74763,4916500.908,,,,,
Run_3219,0.001902558,3700.625784,14851524.18,196120958.4,,,,,
Run_3220,0.001902927,3701.091363,89882071.84,692915368.3,,,,,
Run_3221,0.001902558,3700.625096,14729279.37,196123620.2,,,,,
Run_3222,0.001869147,3700.291258,10485773.13,196164492.4,,,,,
Run_3223,0.002554579,3904.808566,34486065.62,352345652.6,,,,,
Run_3224,0.079077173,46606.7088,65101.47705,170481.8404,,,,,
Run_3225,0.055104177,36591.75598,58560.37769,413637.2555,,,,,
Run_3226,0.015209395,16853.48992,23677.98134,213930.0592,,,,,
Run_3227,0.015209395,16853.4899,21470.44742,156330.8907,,,,,
Run_3228,0.015208927,16853.40037,23769.0086,213930.4126,,,,,
Run_3229,0.032805287,26400.78095,37231.51562,172636.0813,,,,,
Run_3230,0.018520632,18775.74476,26263.76864,205702.044,,,,,
Run_3231,0.002294723,3902.260612,646467.8192,22950728.02,,,,,
Run_3232,0.015209395,16853.48992,23677.98134,213930.0592,,,,,
Run_3233,0.112225844,59655.8114,45229.66579,6351.062185,,,,,
Run_3234,0.111242223,59346.70263,61011.39088,6870.978581,,,,,
Run_3235,0.112225844,59655.8114,45229.66579,6351.062185,,,,,
Run_3236,0.112225844,59655.81138,43629.25154,3682.209657,,,,,
Run_3237,0.112204328,59648.135,46096.27175,6568.52859,,,,,
Run_3238,0.112363041,59708.01556,38355.06108,5049.479609,,,,,
Run_3239,0.112225844,59655.8114,45229.66579,6351.062185,,,,,
Run_3240,0.001043457,3190.294348,255662.9166,2131066.062,,,,,
Run_3241,0.00109784,3206.439533,69352.55915,1065968.973,,,,,
Run_3242,0.000954289,3163.509498,14381.50644,412309.3412,,,,,
Run_3243,0.000954289,3163.509822,50261.84385,733795.6381,,,,,
Run_3244,0.00095429,3163.509561,14627.54371,412307.2197,,,,,
Run_3245,0.000880483,3140.295342,12080.13684,412468.0532,,,,,
Run_3246,0.000954289,3163.509498,14381.50644,412309.3412,,,,,
Run_3247,0.111495997,59444.3908,53734.10758,3241.733603,,,,,
Run_3248,0.000954289,3163.509498,14381.50644,412309.3412,,,,,
Run_3249,0.000944444,3184.368602,3929.97957,94271.12288,,,,,
Run_3250,0.001099317,3247.227924,5844.246662,205164.3931,,,,,
Run_3251,0.000944444,3184.368602,3929.97957,94271.12288,,,,,
Run_3252,0.000944471,3184.396728,3419017.175,11469014.79,,,,,
Run_3253,0.000944444,3184.368607,3938.581729,94271.1013,,,,,
Run_3254,150592.319,4503.052569,253.0620465,1633.653253,,,,,
Run_3255,0.000944444,3184.368602,3929.97957,94271.12288,,,,,
Run_3256,0.112056544,59660.85054,32610.56892,283.4143002,,,,,
Run_3257,2.152403045,59774.2142,7611.710253,2766.568505,,,,,
Run_3258,1.274704867,59837.31115,4656.763239,3189.794948,,,,,
Run_3259,1.274704861,59837.31071,4556.451621,205.8707354,,,,,
Run_3260,0.873382328,59834.94207,5681.618842,3233.941193,,,,,
Run_3261,0.112511037,59779.74095,21522.17656,4026.908392,,,,,
Run_3262,1.274704867,59837.31115,4656.763239,3189.794948,,,,,
Run_3263,150114.4411,5084.382556,387.9723173,45063.48475,,,,,
Run_3264,1.274704867,59837.31115,4656.763239,3189.794948,,,,,
Run_3265,0.067775622,42018.94166,61497.84232,156855.5797,,,,,
Run_3266,0.061860547,39543.87021,56939.01791,149143.8112,,,,,
Run_3267,0.067775622,42018.94166,61497.84232,156855.5797,,,,,
Run_3268,0.067775622,42018.94164,60194.3984,144326.0144,,,,,
Run_3269,0.06777573,42018.95638,61785.97828,156849.47,,,,,
Run_3270,4122.04323,55661.22384,167.3928199,2869.068346,,,,,
Run_3271,0.072173949,43840.50167,62344.40125,140957.0155,,,,,
Run_3272,0.067775622,42018.94166,61497.84232,156855.5797,,,,,
Run_3273,3600.229304,56169.16709,181.9112142,2468.040413,,,,,
Run_3274,4244.843354,55506.03311,162.7501739,2224.859499,,,,,
Run_3275,4244.843354,55506.03311,164.8386577,2434.707268,,,,,
Run_3276,4244.841666,55506.03453,162.7507782,2224.862486,,,,,
Run_3277,0.066575306,41525.95082,57346.255,124049.6671,,,,,
Run_3278,4854.119155,54912.20662,147.3861204,2352.728739,,,,,
Run_3279,4244.843354,55506.03311,162.7501739,2224.859499,,,,,
Run_3280,4244.843354,55506.03311,162.7501739,2224.859499,,,,,
Run_3281,0.000796379,3139.531963,6509811.021,36571031.16,,,,,
Run_3282,0.000793569,3139.302796,5031697.256,29563066.5,,,,,
Run_3283,0.000796379,3139.531963,6509811.021,36571031.16,,,,,
Run_3284,0.000796372,3139.526497,6023165.485,34719476.13,,,,,
Run_3285,0.000796379,3139.532404,6557184.525,36566837.41,,,,,
Run_3286,0.000819406,3141.345642,8977090.01,36399191.08,,,,,
Run_3287,0.000692317,3090.723563,2218790.634,18394985.78,,,,,
Run_3288,0.001877478,3704.610805,587744303.9,3597787445,,,,,
Run_3289,0.001297898,3459.983237,168769012.6,1107851195,,,,,
Run_3290,0.001296823,3459.638207,124019474.1,843382760.4,,,,,
Run_3291,0.001296949,3459.765031,137884526.5,909792377.4,,,,,
Run_3292,0.00129682,3459.635388,123657765.8,843416171.5,,,,,
Run_3293,0.001285436,3459.241481,87052357.49,844925669.3,,,,,
Run_3294,0.001915316,3704.588002,538019388.8,2482230384,,,,,
Run_3295,0.000700514,3091.363174,2265251.402,14384210.54,,,,,
Run_3296,0.001296823,3459.638207,124019474.1,843382760.4,,,,,
Run_3297,0.000875427,3126.319927,9243.550832,406380.7116,,,,,
Run_3298,0.000862023,3122.310902,8020.111919,360766.4947,,,,,
Run_3299,0.000875427,3126.319927,9243.550832,406380.7116,,,,,
Run_3300,0.000875427,3126.320463,66379.54281,1066280.134,,,,,
Run_3301,0.000875427,3126.319932,9266.21892,406380.4406,,,,,
Run_3302,0.000859608,3121.546957,8766.357632,406414.2491,,,,,
Run_3303,0.00100098,3177.683528,13276.05625,430928.1492,,,,,
Run_3304,0.112091098,59617.92971,45196.19126,2014.275904,,,,,
Run_3305,0.111814357,59532.91527,53665.97578,6710.697995,,,,,
Run_3306,0.111673999,59489.16596,55955.64809,6775.219107,,,,,
Run_3307,0.111673999,59489.16591,51664.28406,2655.659782,,,,,
Run_3308,0.111655688,59482.5992,56334.46187,6894.912024,,,,,
Run_3309,0.111765384,59523.98897,53574.22217,6185.081754,,,,,
Run_3310,0.11190844,59556.68388,52869.56938,5616.146255,,,,,
Run_3311,0.000951522,3162.563966,89689.85248,1056728.508,,,,,
Run_3312,0.111673999,59489.16596,55955.64809,6775.219107,,,,,
Run_3313,0.003648091,3966.994799,7108997.056,17417261.98,,,,,
Run_3314,0.003059727,3928.922172,1141967.787,4470393.366,,,,,
Run_3315,0.003648091,3966.994799,7108997.056,17417261.98,,,,,
Run_3316,0.003648047,3966.944169,32774.38472,487636.6695,,,,,
Run_3317,0.003648082,3966.992736,6820590.16,17420682.12,,,,,
Run_3318,0.00255794,3904.684539,2393350.5,17596040.76,,,,,
Run_3319,0.003648091,3966.994799,7108997.056,17417261.98,,,,,
Run_3320,0.001426687,3401.648722,331650.3789,857274.5392,,,,,
Run_3321,0.000922262,3182.685362,5002.791005,115256.295,,,,,
Run_3322,0.000899142,3180.887328,4150.514831,67656.27437,,,,,
Run_3323,0.000899142,3180.887497,28124.23546,371967.8094,,,,,
Run_3324,0.000899146,3180.887357,4169.000628,67656.26292,,,,,
Run_3325,0.001140661,3268.023149,5687.376701,67534.90841,,,,,
Run_3326,0.000899142,3180.887328,4150.514831,67656.27437,,,,,
Run_3327,0.002504926,3904.179694,7074.298607,208259.3057,,,,,
Run_3328,0.000899142,3180.887328,4150.514831,67656.27437,,,,,
Run_3329,0.000747715,3135.679578,9455.180742,452372.0202,,,,,
Run_3330,0.000791153,3139.082739,219203.2333,3696553.316,,,,,
Run_3331,0.000747715,3135.679578,9455.180742,452372.0202,,,,,
Run_3332,0.000747715,3135.67968,25175.461,826385.6776,,,,,
Run_3333,0.000747713,3135.679554,9442.309255,452372.0237,,,,,
Run_3334,129189.1842,3362.938994,223.4255417,4592.988705,,,,,
Run_3335,0.000747715,3135.679578,9455.180742,452372.0202,,,,,
Run_3336,0.000747715,3135.679578,9455.180742,452372.0202,,,,,
Run_3337,129189.1774,3362.942262,236.4599035,7052.868534,,,,,
Run_3338,129169.0349,3806.186065,436.2934481,12608.12649,,,,,
Run_3339,129169.0349,3806.186065,411.6959302,8035.694386,,,,,
Run_3340,129169.0379,3806.183165,436.2895533,12608.10764,,,,,
Run_3341,0.000791157,3139.088256,949567.8743,8643337.798,,,,,
Run_3342,129169.0349,3806.186065,436.2934481,12608.12649,,,,,
Run_3343,129169.0349,3806.186065,436.2934481,12608.12649,,,,,
Run_3344,129169.0349,3806.186065,436.2934481,12608.12649,,,,,
Run_3345,0.112317834,59734.1849,25564.71628,3997.314471,,,,,
Run_3346,0.110559946,59234.76925,60790.22598,3086.423033,,,,,
Run_3347,0.112317834,59734.1849,25564.71628,3997.314471,,,,,
Run_3348,0.112317834,59734.18489,24421.71051,647.2084832,,,,,
Run_3349,0.112325027,59736.65063,25009.34903,3954.913635,,,,,
Run_3350,0.111985575,59607.93608,46308.06721,6397.196715,,,,,
Run_3351,0.112317834,59734.1849,25564.71628,3997.314471,,,,,
Run_3352,0.112317834,59734.1849,25564.71628,3997.314471,,,,,
Run_3353,0.111997278,59612.06293,41820.27909,1071.101935,,,,,
Run_3354,0.10906741,58663.39832,58437.71767,1162.010511,,,,,
Run_3355,0.10906741,58663.39843,69724.76952,5671.17981,,,,,
Run_3356,0.10901536,58644.47674,58404.26847,1179.333403,,,,,
Run_3357,0.110591573,59246.09692,52636.64186,621.3272366,,,,,
Run_3358,0.10906741,58663.39832,58437.71767,1162.010511,,,,,
Run_3359,0.10906741,58663.39832,58437.71767,1162.010511,,,,,
Run_3360,0.10906741,58663.39832,58437.71767,1162.010511,,,,,
Run_3361,1227194.154,7937.36951,3975.553246,15506.52031,,,,,
Run_3362,1224095.7,7037.121169,3145.39897,13206.39601,,,,,
Run_3363,1227194.154,7937.36951,3975.553246,15506.52031,,,,,
Run_3364,1227194.154,7937.369511,4288.704853,72031.6894,,,,,
Run_3365,1227194.175,7937.349336,3975.52969,15506.50181,,,,,
Run_3366,0.002522727,3904.323213,108869.3368,8835218.274,,,,,
Run_3367,468242.2471,4506.312741,1015.160689,2635.466223,,,,,
Run_3368,1227194.154,7937.36951,3975.553246,15506.52031,,,,,
Run_3369,0.00129012,3458.721022,10059652.91,190139638.5,,,,,
Run_3370,0.001273625,3458.515201,240316.5293,12356011.57,,,,,
Run_3371,0.001273624,3458.514033,4948.950381,376550.2254,,,,,
Run_3372,0.001273625,3458.51518,236618.165,12356032.23,,,,,
Run_3373,467391.3935,4416.4439,1039.527043,12277.22282,,,,,
Run_3374,0.00239217,3903.1446,1928159.531,47630846.33,,,,,
Run_3375,0.001273625,3458.515201,240316.5293,12356011.57,,,,,
Run_3376,0.001273625,3458.515201,240316.5293,12356011.57,,,,,
Run_3377,0.072066199,43758.79858,63494.34808,180577.3536,,,,,
Run_3378,0.08898219,50557.84196,75332.78773,204269.0578,,,,,
Run_3379,0.072066199,43758.79858,63494.34808,180577.3536,,,,,
Run_3380,0.0720662,43758.79861,67137.23462,213612.1456,,,,,
Run_3381,0.072066161,43758.79299,63334.41145,180582.1954,,,,,
Run_3382,0.096863019,53730.57066,76554.34491,71300.4921,,,,,
Run_3383,0.05981691,38658.62848,60788.04477,236783.8659,,,,,
Run_3384,0.072066199,43758.79858,63494.34808,180577.3536,,,,,
Run_3385,0.090843333,51330.88282,84409.01733,118414.6128,,,,,
Run_3386,0.10091824,55186.91466,93110.7056,128681.1739,,,,,
Run_3387,0.10091824,55186.91461,88715.55182,107644.5997,,,,,
Run_3388,0.100918318,55186.92401,93490.24399,128640.7294,,,,,
Run_3389,0.080333734,47095.5253,83624.00156,333988.611,,,,,
Run_3390,0.104320029,56560.45818,84542.66759,90389.74826,,,,,
Run_3391,0.10091824,55186.91466,93110.7056,128681.1739,,,,,
Run_3392,0.10091824,55186.91466,93110.7056,128681.1739,,,,,
Run_3393,0.000796212,3139.494156,1891106.395,11216154.99,,,,,
Run_3394,0.000791672,3139.137292,1238045.219,8176128.017,,,,,
Run_3395,0.000796212,3139.494156,1891106.395,11216154.99,,,,,
Run_3396,0.000796196,3139.478027,56212.11352,1517037.272,,,,,
Run_3397,0.000796212,3139.494047,1879378.994,11216723.12,,,,,
Run_3398,0.000816247,3141.062173,2570705.49,11192596.36,,,,,
Run_3399,0.000796212,3139.494156,1891106.395,11216154.99,,,,,
Run_3400,0.062536521,39788.88491,67935.33991,350621.739,,,,,
Run_3401,0.08322777,48305.52924,64050.20243,83623.32229,,,,,
Run_3402,0.079978495,47009.68845,61879.20764,81797.73788,,,,,
Run_3403,0.079978495,47009.6886,77218.65727,203445.3808,,,,,
Run_3404,0.079978521,47009.6919,61958.44349,81796.22142,,,,,
Run_3405,0.05807345,37889.40552,48785.42044,137840.1136,,,,,
Run_3406,0.079978495,47009.68845,61879.20764,81797.73788,,,,,
Run_3407,0.000813136,3140.803033,57352.29524,1187324.686,,,,,
Run_3408,0.079978495,47009.68845,61879.20764,81797.73788,,,,,
Run_3409,114.1615171,59742.03026,336.1021822,3852.37703,,,,,
Run_3410,121.9305436,59727.09955,328.3854404,3767.016326,,,,,
Run_3411,114.1615171,59742.03026,336.1021822,3852.37703,,,,,
Run_3412,114.1615171,59742.03026,351.6913718,5105.783953,,,,,
Run_3413,114.1614758,59742.02926,336.5287078,3852.390102,,,,,
Run_3414,0.075927711,45278.76897,66877.87358,334278.8584,,,,,
Run_3415,166.3062929,59699.83648,288.2552742,4937.577865,,,,,
Run_3416,101706.6108,4802.75391,414.0337379,16737.30117,,,,,
Run_3417,0.000903519,3181.253893,13725816.22,67113372.44,,,,,
Run_3418,0.000899719,3180.940631,10999427.69,55548619.64,,,,,
Run_3419,0.000899662,3180.882063,4102206.359,28242469.17,,,,,
Run_3420,0.000899721,3180.941692,11126542.68,55539497.23,,,,,
Run_3421,148938.635,6059.933165,646.9664417,49776.44692,,,,,
Run_3422,0.000693922,3090.844587,2019639.043,18140951.61,,,,,
Run_3423,0.061888956,39485.00374,71455.35357,553668.034,,,,,
Run_3424,0.000899719,3180.940631,10999427.69,55548619.64,,,,,
Run_3425,0.001303425,3278.82624,458237.5328,1989725.786,,,,,
Run_3426,0.001289339,3274.779157,380839.1708,1739209.129,,,,,
Run_3427,0.001303425,3278.82624,458237.5328,1989725.786,,,,,
Run_3428,0.001303428,3278.82842,601714.6835,2299944.323,,,,,
Run_3429,0.001303429,3278.826363,448246.7235,1990579.355,,,,,
Run_3430,0.001156549,3235.40175,347870.7778,1996282.947,,,,,
Run_3431,0.001154362,3223.099204,306279.6297,1749034.097,,,,,
Run_3432,0.001303425,3278.82624,458237.5328,1989725.786,,,,,
Run_3433,0.001048907,3192.031938,302643.0747,2004578.98,,,,,
Run_3434,0.001032918,3187.28023,248942.6564,1758654.153,,,,,
Run_3435,0.001032916,3187.279334,186952.0013,1544185.553,,,,,
Run_3436,0.001032915,3187.280133,254553.8303,1758179.69,,,,,
Run_3437,0.001144376,3220.240938,328444.369,1753667.738,,,,,
Run_3438,0.001134804,3228.891969,368592.8379,2011433.474,,,,,
Run_3439,0.001032918,3187.28023,248942.6564,1758654.153,,,,,
Run_3440,0.001032918,3187.28023,248942.6564,1758654.153,,,,,
Run_3441,0.110718564,59158.39272,59768.13599,3142.241736,,,,,
Run_3442,0.110173829,58975.09404,60952.84492,3102.943662,,,,,
Run_3443,0.110718564,59158.39272,59768.13599,3142.241736,,,,,
Run_3444,0.110718564,59158.39276,64135.73048,5853.86908,,,,,
Run_3445,0.110736795,59164.36548,59898.81814,3114.188415,,,,,
Run_3446,0.475486978,59693.91158,26066.70806,907.0245381,,,,,
Run_3447,0.110718564,59158.39272,59768.13599,3142.241736,,,,,
Run_3448,0.001266336,3458.447477,23338.98453,2653712.923,,,,,
Run_3449,462097.5226,4526.819409,1053.845378,55616.86947,,,,,
Run_3450,462098.5449,4512.894181,1042.782829,43293.02585,,,,,
Run_3451,462098.5449,4512.894181,961.757781,20879.07463,,,,,
Run_3452,462098.5407,4512.898422,1042.789053,43293.02594,,,,,
Run_3453,0.001261054,3458.400038,126050.4244,7844479.568,,,,,
Run_3454,462098.5449,4512.894181,1042.782829,43293.02585,,,,,
Run_3455,0.704706881,59653.43413,29340.98058,1595.700024,,,,,
Run_3456,462098.5449,4512.894181,1042.782829,43293.02585,,,,,
Run_3457,0.001290373,3458.678551,1323373.265,18335607.43,,,,,
Run_3458,0.001298486,3458.929572,26415058.34,185027499.5,,,,,
Run_3459,0.001290373,3458.678551,1323373.265,18335607.43,,,,,
Run_3460,0.001290377,3458.68284,1845789.499,22296376.02,,,,,
Run_3461,0.001290373,3458.678605,1331040.324,18335489.49,,,,,
Run_3462,469781.1213,3528.063268,78.56735647,894.9323207,,,,,
Run_3463,0.002526445,3904.449069,11490950.41,76535569.38,,,,,
Run_3464,0.000897654,3133.255864,22539.18313,397933.45,,,,,
Run_3465,64587.48466,3552.998811,44.67968943,929.5110917,,,,,
Run_3466,61118.41899,5898.144818,46.21971573,909.2245937,,,,,
Run_3467,61118.41899,5898.144818,45.49424237,826.287613,,,,,
Run_3468,61118.41842,5898.145267,46.22034865,909.2290735,,,,,
Run_3469,0.001293682,3276.232465,292853.9286,1280801.811,,,,,
Run_3470,56211.81333,7337.292136,23.30992877,303.0438781,,,,,
Run_3471,1234121.62,4423.683279,562.347766,10184.95056,,,,,
Run_3472,61118.41899,5898.144818,46.21971573,909.2245937,,,,,
Run_3473,0.055730531,36866.21818,51689.46787,256337.9308,,,,,
Run_3474,0.067324641,41762.28375,60418.29553,283065.6773,,,,,
Run_3475,0.055730531,36866.21818,51689.46787,256337.9308,,,,,
Run_3476,0.055730531,36866.21822,56733.72696,345837.7689,,,,,
Run_3477,0.055730393,36866.19642,50937.58048,256354.8334,,,,,
Run_3478,0.080953954,47357.13704,67923.00104,142143.6408,,,,,
Run_3479,0.068538642,42248.73617,55564.71154,196602.9513,,,,,
Run_3480,0.002482696,3904.029731,13861639.27,223574384.6,,,,,
Run_3481,0.001295953,3458.781934,10626987.71,141001646,,,,,
Run_3482,0.00129907,3458.988755,40400425.9,418579811.9,,,,,
Run_3483,0.001298919,3458.797118,9069564.739,144694191.2,,,,,
Run_3484,0.001299072,3458.991737,40891330.51,418553025.3,,,,,
Run_3485,0.001290644,3458.830677,27879087.1,418774381.6,,,,,
Run_3486,0.00260385,3907.377907,393144650.4,2209689415,,,,,
Run_3487,0.095504143,53113.7503,74584.90514,145895.491,,,,,
Run_3488,0.00129907,3458.988755,40400425.9,418579811.9,,,,,
Run_3489,0.001235815,3258.886303,769857.4178,3282780.463,,,,,
Run_3490,0.001190475,3245.56844,486124.5343,2315951.048,,,,,
Run_3491,0.001235815,3258.886303,769857.4178,3282780.463,,,,,
Run_3492,0.001235805,3258.877826,31876.07512,645930.3582,,,,,
Run_3493,0.001235815,3258.886402,775640.1355,3281998.594,,,,,
Run_3494,0.001176406,3241.242034,696441.2362,3290770.587,,,,,
Run_3495,0.000936852,3144.406537,261486.8609,2236284.505,,,,,
Run_3496,0.112241845,59675.83049,41856.36839,7607.205473,,,,,
Run_3497,0.11241216,59712.93553,37932.20656,1779.617136,,,,,
Run_3498,0.112238959,59660.20855,42389.86604,1845.249407,,,,,
Run_3499,0.112238959,59660.20859,45850.09854,6492.917631,,,,,
Run_3500,0.112234755,59658.67975,42554.73143,1858.619032,,,,,
Run_3501,0.112343595,59700.16533,37776.41851,1542.432919,,,,,
Run_3502,0.111905216,59564.59588,47668.9535,2595.750431,,,,,
Run_3503,0.000889879,3130.587549,9723.42726,445331.8709,,,,,
Run_3504,0.112238959,59660.20855,42389.86604,1845.249407,,,,,
Run_3505,3.99057068,59789.03983,5151.401899,1955.368928,,,,,
Run_3506,6.20901513,59728.85217,7642.848668,1671.171741,,,,,
Run_3507,3.99057068,59789.03983,5151.401899,1955.368928,,,,,
Run_3508,3.990570691,59789.04005,5163.617086,2256.2362,,,,,
Run_3509,4.33111738,59789.37448,4937.896702,1951.314105,,,,,
Run_3510,0.112264238,59728.30364,23211.59815,2405.69265,,,,,
Run_3511,3.99057068,59789.03983,5151.401899,1955.368928,,,,,
Run_3512,128714.3246,3797.05093,245.8192737,15194.85534,,,,,
Run_3513,0.001104731,3277.898974,1928083.691,5873853.576,,,,,
Run_3514,0.000913245,3182.633496,490748.7435,2112441.952,,,,,
Run_3515,0.000913244,3182.631935,319487.922,1662139.507,,,,,
Run_3516,0.000913245,3182.633475,488314.6084,2112503.072,,,,,
Run_3517,128890.788,3572.941587,223.023968,11924.1352,,,,,
Run_3518,0.000913245,3182.633496,490748.7435,2112441.952,,,,,
Run_3519,0.111895997,59636.66393,31968.58063,2513.340572,,,,,
Run_3520,0.000913245,3182.633496,490748.7435,2112441.952,,,,,
Run_3521,0.001048693,3250.60304,24763.96536,390600.2061,,,,,
Run_3522,0.001411739,3418.777335,112719.776,1019305.91,,,,,
Run_3523,0.001048693,3250.60304,24763.96536,390600.2061,,,,,
Run_3524,0.001048697,3250.607887,638650.9645,2531696.647,,,,,
Run_3525,0.001048693,3250.603038,24689.16581,390600.7139,,,,,
Run_3526,0.000814143,3140.888997,11272.28625,391724.9229,,,,,
Run_3527,0.001204695,3297.824502,36662.27062,461612.2004,,,,,
Run_3528,0.002315527,3725.096717,190390.9099,3224728.458,,,,,
Run_3529,0.002561832,3904.818746,19979570.27,134454617.2,,,,,
Run_3530,0.00260921,3906.413864,206043118.3,920801599,,,,,
Run_3531,0.002608179,3905.126744,1294499.533,25304773.65,,,,,
Run_3532,0.002609217,3906.422595,207403251.9,920745956.4,,,,,
Run_3533,0.00401237,3993.644555,364050214.5,900510472.4,,,,,
Run_3534,0.00192642,3701.31718,87663194.75,494666062.3,,,,,
Run_3535,0.00094437,3184.373399,3412397.837,13634468.74,,,,,
Run_3536,0.00260921,3906.413864,206043118.3,920801599,,,,,
Run_3537,0.112015625,59602.25992,48330.87041,7372.971951,,,,,
Run_3538,0.109163934,58676.71411,66128.44681,7091.515622,,,,,
Run_3539,0.112015625,59602.25992,48330.87041,7372.971951,,,,,
Run_3540,0.112015625,59602.25993,49269.64458,9023.042641,,,,,
Run_3541,0.112063777,59616.61052,47222.69769,6869.113686,,,,,
Run_3542,0.111878292,59550.48743,52624.94745,8674.667858,,,,,
Run_3543,0.112142083,59637.54367,46082.09669,6456.080882,,,,,
Run_3544,0.068100721,42099.19051,71944.76352,408913.1193,,,,,
Run_3545,0.065495574,41005.57882,75617.46194,519206.2972,,,,,
Run_3546,0.016223937,17415.81924,27308.96108,240619.5127,,,,,
Run_3547,0.016223937,17415.81922,25481.21357,207044.1953,,,,,
Run_3548,0.016223746,17415.78481,26971.28761,240620.5217,,,,,
Run_3549,0.022008116,20751.31602,32370.14089,227018.9066,,,,,
Run_3550,0.013229014,15601.5718,24836.21779,247886.1855,,,,,
Run_3551,0.109160399,58643.48404,71645.77856,8821.312982,,,,,
Run_3552,0.016223937,17415.81924,27308.96108,240619.5127,,,,,
Run_3553,0.001278837,3458.5759,2684952.441,75412371.91,,,,,
Run_3554,0.00127119,3458.494463,585766.0507,25432612.98,,,,,
Run_3555,0.001278837,3458.5759,2684952.441,75412371.91,,,,,
Run_3556,0.00127894,3458.696907,20270693.66,276668846.4,,,,,
Run_3557,0.001278837,3458.575864,2678792.253,75412474.7,,,,,
Run_3558,0.001289597,3458.683084,3930468.086,75400795.65,,,,,
Run_3559,0.002431,3903.622619,24984821.54,345749032.6,,,,,
Run_3560,0.000810898,3106.614002,25347.7421,766679.3802,,,,,
Run_3561,0.001127236,3226.691843,230991.8762,1430255.208,,,,,
Run_3562,0.00103109,3197.273197,99833.92424,864137.4796,,,,,
Run_3563,0.001031089,3197.272548,39030.58963,581334.5357,,,,,
Run_3564,0.001031091,3197.273253,100875.0465,864109.6242,,,,,
Run_3565,0.000853081,3139.424813,66501.873,865435.5254,,,,,
Run_3566,0.000847571,3118.008502,39008.85679,711545.799,,,,,
Run_3567,0.002470923,3904.264485,61600167.19,416037972.1,,,,,
Run_3568,0.00103109,3197.273197,99833.92424,864137.4796,,,,,
Run_3569,0.000796609,3112.989841,10287.35628,228164.919,,,,,
Run_3570,0.001142747,3219.649791,453556.0311,2372359.748,,,,,
Run_3571,0.000796609,3112.989841,10287.35628,228164.919,,,,,
Run_3572,0.000796609,3112.989793,5025.460898,129056.7488,,,,,
Run_3573,0.000796608,3112.989784,10201.49167,228165.1596,,,,,
Run_3574,59845.14999,4959.373846,151.6099389,5282.77435,,,,,
Run_3575,0.000744157,3085.62203,7864.530908,218179.3786,,,,,
Run_3576,0.109749365,58905.42987,68702.63667,4995.342836,,,,,
Run_3577,6.09035147,59565.51055,32063.92466,828.5205319,,,,,
Run_3578,1.113066482,59854.67223,7630.793461,1231.948629,,,,,
Run_3579,1.113066488,59854.67261,7723.612505,2648.029342,,,,,
Run_3580,1.333614763,59855.3647,7296.645049,1225.699959,,,,,
Run_3581,0.112530758,59762.58374,30227.51017,2150.838219,,,,,
Run_3582,1.16663352,59846.64151,4514.061926,1436.587232,,,,,
Run_3583,34406.48304,27079.67404,185.5628875,7893.108747,,,,,
Run_3584,1.113066482,59854.67223,7630.793461,1231.948629,,,,,
Run_3585,0.001775651,3699.388721,66902.93262,3338391.494,,,,,
Run_3586,0.001912909,3702.924751,367729668,2370014508,,,,,
Run_3587,0.001775651,3699.388721,66902.93262,3338391.494,,,,,
Run_3588,0.001775651,3699.389021,122854.6757,4937421.642,,,,,
Run_3589,0.001775651,3699.388725,67574.11269,3338391.275,,,,,
Run_3590,0.001791609,3699.532863,76018.42865,3338381.329,,,,,
Run_3591,0.002287927,3902.198945,126559.7478,5240951.871,,,,,
Run_3592,0.000743903,3135.37935,9568.083377,353435.8806,,,,,
Run_3593,0.000820814,3174.71293,21589.78558,523905.4751,,,,,
Run_3594,0.000937498,3183.9284,18232009.92,66199090.16,,,,,
Run_3595,0.00093743,3183.860267,10668604.5,44762901.01,,,,,
Run_3596,0.000937497,3183.926997,18067364.65,66215934.61,,,,,
Run_3597,0.000929265,3183.278908,16924605.52,66284108.81,,,,,
Run_3598,0.000821824,3141.525293,9500079.112,42409560.14,,,,,
Run_3599,0.00260418,3918.862541,2034199836,8195526090,,,,,
Run_3600,0.000937498,3183.9284,18232009.92,66199090.16,,,,,
Run_3601,39489.81327,22138.15627,128.8517637,641.9517927,,,,,
Run_3602,40566.55131,21102.8616,125.1416527,662.8293043,,,,,
Run_3603,39489.81327,22138.15627,128.8517637,641.9517927,,,,,
