,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_3327,0.110242789,59139.98877,67188.35393,4111.039819,,,,,
Run_3328,0.110242789,59139.98877,67188.35393,4111.039819,,,,,
Run_3329,0.109690223,58855.71426,66574.40264,10564.45571,,,,,
Run_3330,0.111792172,59533.65347,53034.0312,11124.24837,,,,,
Run_3331,0.109690223,58855.71426,67113.84024,10917.49193,,,,,
Run_3332,0.109690223,58855.71426,66965.56202,10820.36061,,,,,
Run_3333,0.109339905,58714.83823,75276.66997,11646.00318,,,,,
Run_3334,32.77244311,59674.22198,260.2177099,2654.98893,,,,,
Run_3335,0.109690223,58855.71426,66574.40264,10564.45571,,,,,
Run_3336,0.109690223,58855.71426,66574.40264,10564.45571,,,,,
Run_3337,17.98497368,59687.67186,264.5246563,2799.936666,,,,,
Run_3338,6.235807591,59819.77294,430.203928,4466.301212,,,,,
Run_3339,6.235807591,59819.77294,431.7669267,4523.630753,,,,,
Run_3340,11.30253392,59815.27934,431.1119794,4555.046147,,,,,
Run_3341,0.111669015,59484.79924,60373.94705,12596.10728,,,,,
Run_3342,6.235807591,59819.77294,433.2875722,4579.406815,,,,,
Run_3343,6.235807591,59819.77294,433.2875722,4579.406815,,,,,
Run_3344,6.235807591,59819.77294,433.2875722,4579.406815,,,,,
Run_3345,0.112317834,59734.18491,26045.66266,6608.442029,,,,,
Run_3346,0.110559947,59234.76933,64997.22323,4687.879113,,,,,
Run_3347,0.112317834,59734.1849,25995.3053,6273.982112,,,,,
Run_3348,0.112317834,59734.1849,25967.56174,6094.778089,,,,,
Run_3349,0.112325027,59736.65064,25468.42874,6548.689795,,,,,
Run_3350,0.111985575,59607.9361,48081.02168,9978.932383,,,,,
Run_3351,0.112317834,59734.18491,26045.66266,6608.442029,,,,,
Run_3352,0.112317834,59734.18491,26045.66266,6608.442029,,,,,
Run_3353,0.111997278,59612.06297,45360.78952,5557.391902,,,,,
Run_3354,0.10906741,58663.39852,75328.03357,8078.033568,,,,,
Run_3355,0.10906741,58663.39852,75719.9163,8251.690996,,,,,
Run_3356,0.109015361,58644.47683,68085.62608,5079.679362,,,,,
Run_3357,0.110591573,59246.09699,59312.12362,2673.133359,,,,,
Run_3358,0.10906741,58663.39841,68106.0487,5004.001901,,,,,
Run_3359,0.10906741,58663.39841,68106.0487,5004.001901,,,,,
Run_3360,0.10906741,58663.39841,68106.0487,5004.001901,,,,,
Run_3361,7.786891044,59840.51602,443.1039054,4814.150287,,,,,
Run_3362,18.61557465,59739.70561,323.8993598,3567.171786,,,,,
Run_3363,7.786891045,59840.51602,435.8533627,4505.042321,,,,,
Run_3364,7.786891044,59840.51602,461.2982848,5589.834035,,,,,
Run_3365,8.700450423,59840.03091,440.779724,4786.564876,,,,,
Run_3366,0.111998891,59588.26203,52597.63977,12302.08666,,,,,
Run_3367,2.306803833,59869.33485,2483.263598,3560.511445,,,,,
Run_3368,7.786891044,59840.51602,443.1039054,4814.150287,,,,,
Run_3369,0.112334946,59687.07026,44622.29965,9145.907189,,,,,
Run_3370,0.111249392,59344.92845,67332.90049,10210.86458,,,,,
Run_3371,0.111249392,59344.92841,65701.92321,8786.057367,,,,,
Run_3372,0.111211326,59330.89828,67808.27314,10412.73846,,,,,
Run_3373,9.951127452,59781.75219,4092.73275,3260.618494,,,,,
Run_3374,0.110723204,59186.55716,70920.11072,13081.056,,,,,
Run_3375,0.111249392,59344.92845,67240.09264,10126.80533,,,,,
Run_3376,0.111249392,59344.92845,67240.09264,10126.80533,,,,,
Run_3377,0.111866155,59564.90569,52911.57751,7417.761887,,,,,
Run_3378,0.112458235,59738.93499,35428.73197,7081.069377,,,,,
Run_3379,0.111866155,59564.90569,52906.12848,7410.42021,,,,,
Run_3380,0.111866155,59564.90569,52923.30716,7433.576655,,,,,
Run_3381,0.111845168,59557.17524,53766.33591,7598.457359,,,,,
Run_3382,0.1122064,59694.92238,33738.17564,4964.585345,,,,,
Run_3383,0.111508925,59468.72224,58081.62076,9582.364451,,,,,
Run_3384,0.111866155,59564.90569,52911.57751,7417.761887,,,,,
Run_3385,0.111937117,59632.9209,37634.04352,6322.359658,,,,,
Run_3386,0.112453203,59766.41684,23171.12386,6982.751089,,,,,
Run_3387,0.112453203,59766.41685,23168.2231,6955.917388,,,,,
Run_3388,0.112471737,59772.74994,21578.44122,6799.419,,,,,
Run_3389,0.112198862,59669.87099,42137.83387,9939.819656,,,,,
Run_3390,0.112625627,59802.96663,21594.132,5335.140568,,,,,
Run_3391,0.112453203,59766.41685,23170.49814,6976.957408,,,,,
Run_3392,0.112453203,59766.41685,23170.49814,6976.957408,,,,,
Run_3393,0.111775747,59531.15593,56084.05406,10207.47801,,,,,
Run_3394,0.111610861,59480.48174,59363.74547,10266.03784,,,,,
Run_3395,0.111775747,59531.15593,56102.97343,10237.7877,,,,,
Run_3396,0.111775747,59531.15593,55815.56005,9782.969649,,,,,
Run_3397,0.111765721,59527.55628,56411.36263,10312.27905,,,,,
Run_3398,0.112099681,59654.60353,40752.01519,7109.630683,,,,,
Run_3399,0.111775747,59531.15593,56084.05406,10207.47801,,,,,
Run_3400,0.111775747,59531.15593,56084.05406,10207.47801,,,,,
Run_3401,0.112092001,59651.8716,41114.91167,6959.956297,,,,,
Run_3402,0.111968872,59617.17998,44434.79838,6823.945867,,,,,
Run_3403,0.111968872,59617.17998,44604.23733,7167.947133,,,,,
Run_3404,0.11197756,59620.27586,44033.48552,6861.028693,,,,,
Run_3405,0.111599521,59476.40467,59460.785,10090.76606,,,,,
Run_3406,0.111968872,59617.17998,44488.48203,6931.77026,,,,,
Run_3407,0.111968872,59617.17998,44488.48203,6931.77026,,,,,
Run_3408,0.111968872,59617.17998,44488.48203,6931.77026,,,,,
Run_3409,0.373499988,59857.28102,9726.724345,4670.310247,,,,,
Run_3410,0.391273408,59851.45697,10304.38091,4635.388567,,,,,
Run_3411,0.373499988,59857.28102,9727.147183,4678.499987,,,,,
Run_3412,0.373499988,59857.28102,9727.959426,4694.243802,,,,,
Run_3413,0.327626428,59856.00257,10187.27837,4699.217052,,,,,
Run_3414,0.112343811,59683.41143,46254.09781,10562.41734,,,,,
Run_3415,0.402818224,59838.36072,7208.0302,6133.190669,,,,,
Run_3416,0.373499988,59857.28102,9726.724345,4670.310247,,,,,
Run_3417,0.112016637,59585.80095,54374.84973,15652.11777,,,,,
Run_3418,0.111941056,59562.07104,56144.42247,15810.65065,,,,,
Run_3419,0.111941056,59562.07102,56130.02624,15774.17477,,,,,
Run_3420,0.111958462,59568.26222,55598.93407,15511.02566,,,,,
Run_3421,0.365699899,59830.51742,8076.441543,6118.454866,,,,,
Run_3422,0.112283894,59664.44224,48296.08898,10824.39975,,,,,
Run_3423,0.111941056,59562.07104,56149.09258,15822.49275,,,,,
Run_3424,0.111941056,59562.07104,56149.09258,15822.49275,,,,,
Run_3425,0.112298716,59712.45925,33687.04587,7596.189932,,,,,
Run_3426,0.112228609,59693.37091,35815.82644,7576.468742,,,,,
Run_3427,0.112298716,59712.45925,33783.58925,8053.264669,,,,,
Run_3428,0.112298716,59712.45925,33717.69275,7739.168031,,,,,
Run_3429,0.112364917,59739.25438,27698.55984,7248.190422,,,,,
Run_3430,0.112019979,59606.50776,49782.38229,10973.10337,,,,,
Run_3431,0.11238475,59733.099,32089.94412,6832.011795,,,,,
Run_3432,0.112298716,59712.45925,33687.04587,7596.189932,,,,,
Run_3433,0.11221029,59668.85204,41437.39933,9799.065456,,,,,
Run_3434,0.112129573,59645.33987,43285.86323,9491.406226,,,,,
Run_3435,0.112129573,59645.33987,43443.87443,9848.646245,,,,,
Run_3436,0.112050082,59612.71378,49973.31247,10372.4231,,,,,
Run_3437,0.112380192,59739.96887,28666.71544,6951.46472,,,,,
Run_3438,0.112030418,59621.28279,44067.24916,10983.91074,,,,,
Run_3439,0.112129573,59645.33987,43453.18659,9869.927958,,,,,
Run_3440,0.112129573,59645.33987,43453.18659,9869.927958,,,,,
Run_3441,0.110718564,59158.39288,72429.8333,11724.74237,,,,,
Run_3442,0.110173829,58975.09422,74894.63034,11600.09353,,,,,
Run_3443,0.110718564,59158.39286,71654.9711,11110.80685,,,,,
Run_3444,0.110718564,59158.39289,72690.09893,11933.54425,,,,,
Run_3445,0.110736795,59164.36565,72484.32615,11594.6897,,,,,
Run_3446,0.475487006,59693.91591,27608.74231,3790.783823,,,,,
Run_3447,0.110718564,59158.39288,72429.8333,11724.74237,,,,,
Run_3448,0.110718564,59158.39288,72429.8333,11724.74237,,,,,
Run_3449,0.585574366,59700.73776,25660.19432,3663.680479,,,,,
Run_3450,0.704706983,59653.44483,30521.4076,3540.326764,,,,,
Run_3451,0.704706964,59653.44312,30383.54271,3242.249823,,,,,
Run_3452,0.566831779,59644.85391,32600.61672,3565.248996,,,,,
Run_3453,0.110196654,58982.57366,74971.60162,11429.79485,,,,,
Run_3454,0.704706976,59653.44428,30478.71312,3446.459051,,,,,
Run_3455,0.704706976,59653.44428,30478.71312,3446.459051,,,,,
Run_3456,0.704706976,59653.44428,30478.71312,3446.459051,,,,,
Run_3457,0.111555176,59499.92197,54036.73307,5395.027104,,,,,
Run_3458,0.112301173,59711.20458,34601.97656,5608.63664,,,,,
Run_3459,0.111555176,59499.92197,54036.73307,5395.027104,,,,,
Run_3460,0.111555176,59499.92197,54048.08179,5404.984778,,,,,
Run_3461,0.111567384,59504.41526,53564.14899,5332.069988,,,,,
Run_3462,19.39594272,59744.38811,346.9104994,2859.035385,,,,,
Run_3463,0.1112142,59415.10807,57580.10915,6487.858822,,,,,
Run_3464,0.111555176,59499.92197,54036.73307,5395.027104,,,,,
Run_3465,48.64954682,59669.54131,279.9141632,3442.734869,,,,,
Run_3466,23.63840905,59777.85715,396.5497453,4874.127706,,,,,
Run_3467,23.63840905,59777.85715,396.2739184,4862.369565,,,,,
Run_3468,23.47331037,59777.87478,396.9301187,4879.078108,,,,,
Run_3469,0.112066392,59658.17438,37393.92657,7094.452231,,,,,
Run_3470,10.20494631,59828.84185,452.7788025,3733.919633,,,,,
Run_3471,23.63840905,59777.85715,396.5497453,4874.127706,,,,,
Run_3472,23.63840905,59777.85715,396.5497453,4874.127706,,,,,
Run_3473,0.11176157,59514.1494,58411.94301,13809.29843,,,,,
Run_3474,0.1121353,59629.85107,49535.72576,13243.83313,,,,,
Run_3475,0.11176157,59514.1494,58411.94301,13809.29843,,,,,
Run_3476,0.11176157,59514.1494,58451.23189,13886.48808,,,,,
Run_3477,0.111699345,59495.72831,59151.67862,14881.61287,,,,,
Run_3478,0.112175875,59671.83667,39830.84289,8610.133957,,,,,
Run_3479,0.112095909,59610.07684,52547.2104,10208.42229,,,,,
Run_3480,0.11176157,59514.1494,58411.94301,13809.29843,,,,,
Run_3481,0.112393802,59725.10754,36397.18094,6807.637639,,,,,
Run_3482,0.112607182,59785.09587,28707.63521,6636.657716,,,,,
Run_3483,0.112607182,59785.09588,28699.46565,6591.835434,,,,,
Run_3484,0.112616623,59787.79015,27817.22302,6445.218597,,,,,
Run_3485,0.112383125,59699.49702,43928.05219,9897.144546,,,,,
Run_3486,0.112407319,59735.94699,33486.07293,9148.350663,,,,,
Run_3487,0.112607182,59785.09587,28707.63521,6636.657716,,,,,
Run_3488,0.112607182,59785.09587,28707.63521,6636.657716,,,,,
Run_3489,0.112241845,59675.83051,42864.98115,10762.37136,,,,,
Run_3490,0.112042053,59616.99772,48564.18089,10967.85501,,,,,
Run_3491,0.112241845,59675.83051,42920.80759,10968.24847,,,,,
Run_3492,0.112241845,59675.83051,42387.22245,9127.901766,,,,,
Run_3493,0.112252829,59679.6346,42280.07323,10588.02882,,,,,
Run_3494,0.112117351,59628.60984,49206.17628,12728.26622,,,,,
Run_3495,0.112493735,59744.13939,36139.87772,7600.821146,,,,,
Run_3496,0.112241845,59675.83051,42864.98115,10762.37136,,,,,
Run_3497,0.11241216,59712.93557,41357.80043,8586.892318,,,,,
Run_3498,0.112238959,59660.2086,46521.9383,7743.663219,,,,,
Run_3499,0.112238959,59660.20862,47197.87307,9229.797793,,,,,
Run_3500,0.112234755,59658.67981,47276.03339,8960.981779,,,,,
Run_3501,0.112343595,59700.16537,41271.8619,7608.345645,,,,,
Run_3502,0.111905216,59564.59597,54241.76499,12594.55068,,,,,
Run_3503,0.112238959,59660.20862,47055.83368,8899.555662,,,,,
Run_3504,0.112238959,59660.20862,47055.83368,8899.555662,,,,,
Run_3505,3.990570766,59789.04142,5239.098763,4369.338259,,,,,
Run_3506,6.209015652,59728.8584,7751.403396,3635.040278,,,,,
Run_3507,3.990570758,59789.04129,5232.337244,4166.849454,,,,,
Run_3508,3.990570766,59789.04143,5239.55367,4383.010433,,,,,
Run_3509,4.331117474,59789.3761,5023.541154,4362.094986,,,,,
Run_3510,0.112264239,59728.30365,23835.74418,5141.755722,,,,,
Run_3511,3.990570766,59789.04142,5239.098763,4369.338259,,,,,
Run_3512,3.990570766,59789.04142,5239.098763,4369.338259,,,,,
Run_3513,0.112270704,59730.57872,23241.48376,4944.213006,,,,,
Run_3514,0.111895997,59636.66395,32992.85344,4555.294082,,,,,
Run_3515,0.111895997,59636.66395,32915.3482,4363.220858,,,,,
Run_3516,0.111885925,59633.08879,33651.43614,4459.637146,,,,,
Run_3517,6.7445531,59729.39783,7416.99223,3514.813776,,,,,
Run_3518,0.111895997,59636.66395,32935.95785,4413.894386,,,,,
Run_3519,0.111895997,59636.66395,32935.95785,4413.894386,,,,,
Run_3520,0.111895997,59636.66395,32935.95785,4413.894386,,,,,
Run_3521,0.112059198,59678.34471,27575.51453,1767.525193,,,,,
Run_3522,0.112463985,59777.45521,17924.4958,1918.544501,,,,,
Run_3523,0.112059198,59678.34473,28717.52878,4552.475831,,,,,
Run_3524,0.112059198,59678.34473,28420.14294,3598.676507,,,,,
Run_3525,0.112048487,59674.5738,28335.28417,1792.629085,,,,,
Run_3526,0.111794285,59577.42658,43073.05624,2471.471297,,,,,
Run_3527,0.111976131,59662.79443,27321.78127,1885.085465,,,,,
Run_3528,0.112059198,59678.34471,27575.51453,1767.525193,,,,,
Run_3529,0.111660072,59543.05119,48685.12692,6970.541252,,,,,
Run_3530,0.112212968,59695.53049,33544.50771,5596.875559,,,,,
Run_3531,0.112212968,59695.5305,33936.19923,7040.721229,,,,,
Run_3532,0.112222514,59698.83507,33372.81966,7302.995535,,,,,
Run_3533,0.112388124,59762.03855,18843.93875,5959.418316,,,,,
Run_3534,0.112303963,59716.78848,32555.52559,6695.125618,,,,,
Run_3535,0.112212968,59695.5305,34021.01348,7393.9832,,,,,
Run_3536,0.112212968,59695.5305,34021.01348,7393.9832,,,,,
Run_3537,0.112015625,59602.25996,50970.93748,12760.09711,,,,,
Run_3538,0.109163934,58676.71423,74313.80107,12181.20773,,,,,
Run_3539,0.112015625,59602.25994,49968.25024,10422.03219,,,,,
Run_3540,0.112015625,59602.25996,50992.3657,12813.93745,,,,,
Run_3541,0.112063777,59616.61056,49498.15018,11855.1069,,,,,
Run_3542,0.111878292,59550.48748,55954.50311,14864.89023,,,,,
Run_3543,0.112142083,59637.5437,48363.34447,11166.77593,,,,,
Run_3544,0.112015625,59602.25996,50970.93748,12760.09711,,,,,
Run_3545,0.112056786,59602.36947,51922.31996,10919.98863,,,,,
Run_3546,0.109160399,58643.48412,77234.81808,12275.27358,,,,,
Run_3547,0.109160399,58643.48408,73869.49835,10162.37492,,,,,
Run_3548,0.109017531,58600.33925,73454.00957,11498.15127,,,,,
Run_3549,0.109640797,58827.55647,74165.15378,9460.075798,,,,,
Run_3550,0.108824814,58531.81693,75351.04817,11917.84221,,,,,
Run_3551,0.109160399,58643.4841,75203.97917,10989.63647,,,,,
Run_3552,0.109160399,58643.4841,75203.97917,10989.63647,,,,,
Run_3553,0.111772648,59499.75753,61028.60889,11723.29662,,,,,
Run_3554,0.111227765,59322.33559,68741.45562,12099.83599,,,,,
Run_3555,0.111772648,59499.75753,61028.60889,11723.29662,,,,,
Run_3556,0.111772648,59499.75753,61165.40865,11920.31515,,,,,
Run_3557,0.111768722,59498.30579,61136.15457,11772.11072,,,,,
Run_3558,0.112141417,59640.64748,47240.83153,7741.059608,,,,,
Run_3559,0.111336239,59368.4779,66254.65118,15836.44654,,,,,
Run_3560,0.111772648,59499.75753,61028.60889,11723.29662,,,,,
Run_3561,0.111819495,59552.81841,53396.52,10616.96068,,,,,
Run_3562,0.111340265,59406.50989,62412.16257,10653.69143,,,,,
Run_3563,0.111340265,59406.50988,62259.56079,10473.11775,,,,,
Run_3564,0.111358214,59412.92597,62019.83085,10506.80385,,,,,
Run_3565,0.110630322,59135.91911,72629.18732,16383.79463,,,,,
Run_3566,0.111743145,59519.52793,57153.41241,8155.117652,,,,,
Run_3567,0.111340265,59406.50989,62412.16257,10653.69143,,,,,
Run_3568,0.111340265,59406.50989,62412.16257,10653.69143,,,,,
Run_3569,0.109749365,58905.42998,74534.03079,7359.550983,,,,,
Run_3570,0.112405423,59731.59322,34495.92266,8115.594109,,,,,
Run_3571,0.109749365,58905.42998,74534.03079,7359.550983,,,,,
Run_3572,0.109749365,58905.42997,74342.04666,7278.680066,,,,,
Run_3573,0.1097091,58891.20575,74560.76594,7472.94368,,,,,
Run_3574,7.877857132,59595.7834,20610.15418,2469.445474,,,,,
Run_3575,0.110131122,59022.82641,73471.62976,6532.152836,,,,,
Run_3576,0.109749365,58905.42998,74534.03079,7359.550983,,,,,
Run_3577,6.090362217,59565.63685,34177.4225,2590.502057,,,,,
Run_3578,1.113066495,59854.673,7811.447785,4387.87699,,,,,
Run_3579,1.113066494,59854.673,7815.047501,4465.428577,,,,,
Run_3580,1.333614781,59855.36572,7470.099505,4371.50361,,,,,
Run_3581,0.112530758,59762.58376,31775.30926,6644.6849,,,,,
Run_3582,1.166633525,59846.64178,4638.021272,5156.462512,,,,,
Run_3583,1.113066495,59854.673,7811.447785,4387.87699,,,,,
Run_3584,1.113066495,59854.673,7811.447785,4387.87699,,,,,
Run_3585,0.10867868,58511.88511,73596.33889,7920.758939,,,,,
Run_3586,0.11239124,59717.45351,38467.44269,8174.741406,,,,,
Run_3587,0.10867868,58511.88514,74756.30893,8450.573418,,,,,
Run_3588,0.10867868,58511.88513,74279.31331,8232.088181,,,,,
Run_3589,0.108709647,58518.02985,74444.77475,7841.448161,,,,,
Run_3590,0.109160692,58696.15489,72813.77986,6926.724085,,,,,
Run_3591,0.108279546,58377.35117,73456.74612,8659.061714,,,,,
Run_3592,0.10867868,58511.88511,73596.33889,7920.758939,,,,,
Run_3593,0.108874025,58597.07393,75419.42256,8079.328305,,,,,
Run_3594,0.112372538,59720.05021,36179.68338,8551.361834,,,,,
Run_3595,0.112372538,59720.05021,36238.32562,8821.147363,,,,,
Run_3596,0.112366423,59718.7745,36626.11095,9190.09712,,,,,
Run_3597,0.112298838,59692.07947,40982.1286,10141.39836,,,,,
Run_3598,0.112460098,59742.82187,34067.82866,7993.588295,,,,,
Run_3599,0.112372538,59720.05021,36287.32714,9052.531006,,,,,
Run_3600,0.112372538,59720.05021,36287.32714,9052.531006,,,,,
Run_3601,2.377086347,59815.59776,10103.91379,1931.931715,,,,,
Run_3602,2.5226855,59808.29864,10665.85976,1910.925661,,,,,
Run_3603,2.377086351,59815.59787,10109.90526,1995.935016,,,,,
Run_3604,2.377086451,59815.60098,10253.96197,3954.579396,,,,,
Run_3605,2.816374992,59817.41214,9353.127786,1914.585174,,,,,
Run_3606,5.500162945,59836.13522,2215.623993,1788.796556,,,,,
Run_3607,2.377086347,59815.59776,10103.91379,1931.931715,,,,,
Run_3608,2.377086347,59815.59776,10103.91379,1931.931715,,,,,
Run_3609,6.544899734,59835.42705,2130.89316,3726.80004,,,,,
Run_3610,6.958764294,59829.40429,2227.383381,3658.513015,,,,,
Run_3611,6.958764264,59829.40396,2160.763758,1821.849754,,,,,
Run_3612,5.846774873,59830.1508,2393.034504,3671.899938,,,,,
Run_3613,2.990245959,59810.24359,10020.17598,3882.966371,,,,,
Run_3614,6.958764294,59829.40429,2227.742625,3668.536544,,,,,
Run_3615,6.958764294,59829.40429,2227.742625,3668.536544,,,,,
Run_3616,6.958764294,59829.40429,2227.742625,3668.536544,,,,,
Run_3617,0.112372159,59736.40678,29857.26563,7638.765604,,,,,
Run_3618,0.111452948,59480.87227,53826.76517,7012.784588,,,,,
Run_3619,0.112372159,59736.40679,29872.6091,7732.179682,,,,,
Run_3620,0.112372159,59736.40676,29838.75291,7527.091114,,,,,
Run_3621,0.112387251,59741.61443,28721.16483,7473.318326,,,,,
Run_3622,0.112463567,59771.09418,21811.9333,6730.838006,,,,,
Run_3623,0.112372159,59736.40678,29857.26563,7638.765604,,,,,
Run_3624,0.112372159,59736.40678,29857.26563,7638.765604,,,,,
Run_3625,0.11247604,59775.33884,20727.07109,6665.292936,,,,,
Run_3626,0.111711943,59578.40868,41245.79134,5461.078629,,,,,
Run_3627,0.111711943,59578.40868,41319.47852,5593.527928,,,,,
Run_3628,0.111681535,59567.8194,42943.70607,5731.714653,,,,,
Run_3629,0.111489862,59493.86106,52533.60274,6831.316247,,,,,
Run_3630,0.111711943,59578.40868,41305.14046,5567.653563,,,,,
Run_3631,0.111711943,59578.40868,41305.14046,5567.653563,,,,,
Run_3632,0.111711943,59578.40868,41305.14046,5567.653563,,,,,
Run_3633,0.111097261,59288.73002,69564.80352,11089.01387,,,,,
Run_3634,0.112167914,59631.61901,50785.95672,10242.93693,,,,,
Run_3635,0.111097261,59288.73001,69277.14022,10835.57117,,,,,
Run_3636,0.111097261,59288.73002,69708.02313,11216.05938,,,,,
Run_3637,0.111063605,59277.27337,69723.08086,11364.02377,,,,,
Run_3638,0.111240737,59343.64001,67369.49314,10105.23617,,,,,
Run_3639,0.110753847,59183.95954,71686.64766,13032.09677,,,,,
Run_3640,0.111097261,59288.73002,69564.80352,11089.01387,,,,,
Run_3641,0.110835653,59219.50663,70154.10528,12607.48643,,,,,
Run_3642,0.11201529,59593.49228,52936.05321,12165.46432,,,,,
Run_3643,0.11201529,59593.49229,52736.0086,11725.6699,,,,,
Run_3644,0.11205753,59607.49838,51428.69288,11401.55503,,,,,
Run_3645,0.111931637,59561.74073,55963.99067,13279.16961,,,,,
Run_3646,0.112219104,59651.81136,48422.06429,9659.54095,,,,,
Run_3647,0.11201529,59593.49229,52898.6058,12082.33913,,,,,
Run_3648,0.11201529,59593.49229,52898.6058,12082.33913,,,,,
Run_3649,0.111456931,59423.55692,62749.85635,10922.8763,,,,,
Run_3650,0.109742439,58859.14394,74954.28167,10497.23043,,,,,
Run_3651,0.111456931,59423.55692,63057.08295,11300.08746,,,,,
Run_3652,0.111456931,59423.5569,61935.55774,9959.493832,,,,,
Run_3653,0.111456534,59423.41392,62758.01257,10926.43249,,,,,
Run_3654,0.111204348,59327.21447,67481.32801,13126.45206,,,,,
Run_3655,0.111713169,59497.5822,59493.65285,9148.381008,,,,,
Run_3656,0.111456931,59423.55692,62749.85635,10922.8763,,,,,
Run_3657,0.111504421,59417.76878,64550.24122,10896.35402,,,,,
Run_3658,0.10972101,58821.3075,74341.27883,9903.488798,,,,,
Run_3659,0.10972101,58821.30754,76417.84587,11174.97288,,,,,
Run_3660,0.109721363,58821.43822,75754.63738,10763.37971,,,,,
Run_3661,0.110184195,58999.04517,73961.14284,9075.17606,,,,,
Run_3662,0.109181833,58644.47125,76175.75159,12461.07288,,,,,
Run_3663,0.10972101,58821.30751,75754.97831,10764.72786,,,,,
Run_3664,0.10972101,58821.30751,75754.97831,10764.72786,,,,,
Run_3665,0.112718398,59830.75719,16362.66901,5075.848063,,,,,
Run_3666,0.112547389,59788.10469,21598.18806,4944.596922,,,,,
Run_3667,0.112718398,59830.75719,16359.08644,5033.68223,,,,,
Run_3668,0.112718398,59830.75719,16362.15423,5069.777773,,,,,
Run_3669,0.112718262,59830.70732,16378.17363,5077.15802,,,,,
Run_3670,0.112611561,59789.98823,26608.53282,6148.118951,,,,,
Run_3671,0.112633387,59814.39455,16263.12016,6007.912307,,,,,
Run_3672,0.112718398,59830.75719,16362.66901,5075.848063,,,,,
Run_3673,0.112497792,59762.88434,28949.48358,7352.420559,,,,,
Run_3674,0.112253393,59696.08435,36901.70409,7411.768537,,,,,
Run_3675,0.112253393,59696.08435,36888.74928,7366.60919,,,,,
Run_3676,0.112253691,59696.18917,36864.84723,7348.052454,,,,,
Run_3677,0.112442122,59767.8301,21491.86457,5683.669796,,,,,
Run_3678,0.112398292,59731.18223,34161.08497,6163.058788,,,,,
Run_3679,0.112253393,59696.08435,36884.31599,7351.198714,,,,,
Run_3680,0.112253393,59696.08435,36884.31599,7351.198714,,,,,
Run_3681,16.97385756,59810.9,426.4658798,5015.487642,,,,,
Run_3682,13.35461339,59835.80435,455.6022747,5350.673477,,,,,
Run_3683,16.97385757,59810.90002,427.8589759,5074.874511,,,,,
Run_3684,16.97385757,59810.90003,431.1453953,5214.97272,,,,,
Run_3685,16.96922072,59810.90094,426.4800771,5015.665644,,,,,
Run_3686,0.818520284,59803.76291,8465.938384,5258.10794,,,,,
Run_3687,16.97385756,59810.9,426.4658798,5015.487642,,,,,
Run_3688,16.97385756,59810.9,426.4658798,5015.487642,,,,,
Run_3689,0.815568108,59803.72248,8487.747295,5493.622081,,,,,
Run_3690,0.664848573,59830.16082,6867.866876,5800.10647,,,,,
Run_3691,0.664848573,59830.1608,6863.130353,5643.477823,,,,,
Run_3692,0.667166966,59830.19243,6858.106424,5832.25805,,,,,
Run_3693,13.35097244,59835.80518,461.4895218,5601.176068,,,,,
Run_3694,0.664848573,59830.16082,6868.856835,5832.948146,,,,,
Run_3695,0.664848573,59830.16082,6868.856835,5832.948146,,,,,
Run_3696,0.664848573,59830.16082,6868.856835,5832.948146,,,,,
Run_3697,0.111239795,59411.12131,46238.07033,6551.084022,,,,,
Run_3698,0.111947374,59616.76346,36888.77538,7035.597933,,,,,
Run_3699,0.111239795,59411.12131,46240.20969,6552.807355,,,,,
Run_3700,0.111239795,59411.12131,46145.86246,6476.89054,,,,,
Run_3701,0.110929351,59294.07802,66339.12688,7647.577862,,,,,
Run_3702,0.110817066,59249.83871,53490.29603,8495.464642,,,,,
Run_3703,0.111388581,59442.35704,49625.98735,6054.228871,,,,,
Run_3704,0.111239795,59411.12131,46238.07033,6551.084022,,,,,
Run_3705,0.110785455,59211.03233,70691.71801,8576.886035,,,,,
Run_3706,0.111733552,59512.52943,58021.36908,8545.553885,,,,,
Run_3707,0.111733552,59512.52944,58103.55311,8644.662428,,,,,
Run_3708,0.111840937,59553.82456,49076.84953,7950.508612,,,,,
Run_3709,0.111960132,59599.13134,49032.22085,6745.952327,,,,,
Run_3710,0.111499866,59447.43277,61078.35941,10048.9508,,,,,
Run_3711,0.111733552,59512.52943,58026.81986,8552.107796,,,,,
Run_3712,0.111733552,59512.52943,58026.81986,8552.107796,,,,,
Run_3713,0.115384676,59680.37671,29337.13655,3816.958375,,,,,
Run_3714,0.117917346,59502.22235,46363.83685,3170.576922,,,,,
Run_3715,0.115384676,59680.37671,29359.42436,3876.493822,,,,,
Run_3716,0.115384676,59680.37671,29357.52463,3871.400812,,,,,
Run_3717,0.117990089,59699.82509,24646.44678,3596.404108,,,,,
Run_3718,0.111249327,59365.91408,65272.86843,8192.910227,,,,,
Run_3719,0.11547859,59665.36743,26313.47923,4105.440608,,,,,
Run_3720,0.115384676,59680.37671,29337.13655,3816.958375,,,,,
Run_3721,0.111021319,59305.30154,66986.40805,9267.227426,,,,,
Run_3722,0.109477682,58792.90341,76002.82344,8479.664027,,,,,
Run_3723,0.109477682,58792.90341,76021.01784,8488.07231,,,,,
Run_3724,0.109295744,58726.67562,76250.09478,9040.664821,,,,,
Run_3725,0.12373837,59537.85216,36309.63609,2951.826134,,,,,
