,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_3034,203.6179111,59585.70828,316.9410901,7208.262811,,,,,
Run_3035,203.6179111,59585.70828,316.211678,7150.11174,,,,,
Run_3036,203.6178551,59585.70703,316.6180869,7144.392431,,,,,
Run_3037,0.108340749,58149.6725,91836.38664,49771.1563,,,,,
Run_3038,203.6179112,59585.70828,316.1396268,7144.367373,,,,,
Run_3039,203.6179112,59585.70828,316.1396268,7144.367373,,,,,
Run_3040,203.6179112,59585.70828,316.1396268,7144.367373,,,,,
Run_3041,0.000926683,3141.589694,138772.6021,1251548.979,,,,,
Run_3042,0.000951309,3148.693071,256249.2886,1908378.883,,,,,
Run_3043,0.00092668,3141.587977,98507.14838,1090242.167,,,,,
Run_3044,0.000926683,3141.589821,138774.7684,1251564.503,,,,,
Run_3045,0.000926683,3141.589657,137421.3835,1251701.132,,,,,
Run_3046,0.000943738,3146.593026,150170.8251,1250982.042,,,,,
Run_3047,0.000926683,3141.589694,138772.6021,1251548.979,,,,,
Run_3048,0.001297515,3460.763829,107553097.5,585002754.3,,,,,
Run_3049,0.001298019,3460.107531,110301994.7,565720766.8,,,,,
Run_3050,0.001312493,3466.460276,366860732.1,1724410208,,,,,
Run_3051,0.001299897,3459.736212,132661714.5,800119766.7,,,,,
Run_3052,0.001304696,3463.348467,356248031.6,1667408868,,,,,
Run_3053,0.001302517,3462.95479,328800832,1669010037,,,,,
Run_3054,0.001304656,3463.316871,354011607.8,1667845738,,,,,
Run_3055,0.000964818,3152.621086,271592.3318,1900664.645,,,,,
Run_3056,0.001304656,3463.316871,354011607.8,1667845738,,,,,
Run_3057,0.107494979,58033.51684,77287.1982,11382.50716,,,,,
Run_3058,0.110742104,59164.3335,72133.19343,12526.94933,,,,,
Run_3059,0.107494979,58033.51684,77221.80914,11346.57876,,,,,
Run_3060,0.107494979,58033.51683,77009.94988,11230.20831,,,,,
Run_3061,0.10749193,58024.96643,78568.28738,11339.27343,,,,,
Run_3062,0.10774954,58131.7892,77107.9245,10827.00897,,,,,
Run_3063,0.107494979,58033.51684,77287.1982,11382.50716,,,,,
Run_3064,0.0006026,3034.07013,5859.908363,200712.4462,,,,,
Run_3065,0.000608519,3036.596073,5987.63663,200706.9528,,,,,
Run_3066,0.000731753,3081.396904,26616.37158,613218.299,,,,,
Run_3067,0.000731753,3081.396915,26616.74501,613223.8141,,,,,
Run_3068,0.000731753,3081.396893,26297.65709,613220.5026,,,,,
Run_3069,0.000720839,3077.759778,25508.49168,613273.4637,,,,,
Run_3070,0.000731753,3081.396891,26615.86315,613210.967,,,,,
Run_3071,0.110839611,59198.90356,71757.18497,11513.79117,,,,,
Run_3072,0.000731753,3081.396891,26615.86315,613210.967,,,,,
Run_3073,0.109498055,58803.86061,75221.75191,6197.156299,,,,,
Run_3074,0.111804603,59549.87406,53342.59964,6798.620639,,,,,
Run_3075,0.109498056,58803.86062,75797.06626,6399.124562,,,,,
Run_3076,0.109498056,58803.86062,75803.6035,6401.422697,,,,,
Run_3077,0.109399188,58767.38929,75296.95724,6409.265135,,,,,
Run_3078,0.109773517,58909.71377,74098.64575,5628.395462,,,,,
Run_3079,0.109498055,58803.86061,75221.75191,6197.156299,,,,,
Run_3080,0.029013403,24354.33849,38005.47995,148121.197,,,,,
Run_3081,0.035345566,27515.43319,42961.09895,141618.4149,,,,,
Run_3082,0.07750392,46003.11774,79201.6689,238940.0622,,,,,
Run_3083,0.07750392,46003.11774,79192.51916,238875.8844,,,,,
Run_3084,0.077503976,46003.12581,79807.97697,240732.2578,,,,,
Run_3085,0.072174342,43810.74786,76357.39423,274274.5229,,,,,
Run_3086,0.07750392,46003.11775,79460.00841,240753.3529,,,,,
Run_3087,0.111858119,59570.77348,51366.3013,6771.978764,,,,,
Run_3088,0.07750392,46003.11775,79460.00841,240753.3529,,,,,
Run_3089,103931.7687,3286.25422,38.6052569,595.8126245,,,,,
Run_3090,103809.3375,3401.71399,33.32052809,524.3321254,,,,,
Run_3091,103931.7687,3286.25422,38.46966042,587.8271178,,,,,
Run_3092,103931.7687,3286.25422,38.09089199,565.5549211,,,,,
Run_3093,103931.7686,3286.254219,38.60525664,595.8126206,,,,,
Run_3094,0.000685883,3090.227759,1096618.72,9529423.813,,,,,
Run_3095,103931.7687,3286.25422,38.6052569,595.8126245,,,,,
Run_3096,103931.7687,3286.25422,38.6052569,595.8126245,,,,,
Run_3097,0.000685877,3090.225359,1109116.438,9528042.967,,,,,
Run_3098,0.000692171,3090.762157,3855281.944,26320439.94,,,,,
Run_3099,0.000692179,3090.765307,3855285.905,26320463.3,,,,,
Run_3100,0.000692155,3090.756786,3825127.866,26326006.39,,,,,
Run_3101,103809.3375,3401.713989,32.44058237,468.0634493,,,,,
Run_3102,0.000692157,3090.757393,3855242.775,26320170.83,,,,,
Run_3103,0.000692157,3090.757393,3855242.775,26320170.83,,,,,
Run_3104,0.000692157,3090.757393,3855242.775,26320170.83,,,,,
Run_3105,0.004829247,8308.939694,239418.6779,1567972.462,,,,,
Run_3106,0.003152328,6503.34468,171447.372,1185998.453,,,,,
Run_3107,0.004829249,8308.940453,242034.5233,1578240.421,,,,,
Run_3108,0.004829246,8308.939561,238117.6394,1563319.25,,,,,
Run_3109,0.004829247,8308.939698,239564.5715,1567945.697,,,,,
Run_3110,0.00090121,3133.949028,217404.6411,1958138.916,,,,,
Run_3111,0.004829247,8308.939694,239418.6779,1567972.462,,,,,
Run_3112,0.004829247,8308.939694,239418.6779,1567972.462,,,,,
Run_3113,0.000901211,3133.949745,218244.5151,1962051.667,,,,,
Run_3114,0.000872225,3125.361283,127836.803,1375181.017,,,,,
Run_3115,0.000872226,3125.361812,128834.4003,1379979.632,,,,,
Run_3116,0.000872226,3125.361783,128711.0603,1379987.63,,,,,
Run_3117,0.003152329,6503.345198,172866.6001,1190557.555,,,,,
Run_3118,0.000872226,3125.361786,128833.7274,1379973.514,,,,,
Run_3119,0.000872226,3125.361786,128833.7274,1379973.514,,,,,
Run_3120,0.000872226,3125.361786,128833.7274,1379973.514,,,,,
Run_3121,0.001274037,3458.694706,9005893.737,99184039.22,,,,,
Run_3122,0.001257055,3458.369487,375066.3871,9967269.947,,,,,
Run_3123,0.001274039,3458.695424,9005894.18,99184042.38,,,,,
Run_3124,0.001274036,3458.694488,9005893.602,99184038.21,,,,,
Run_3125,0.001274037,3458.695102,9023824.224,99183249.12,,,,,
Run_3126,0.001819311,3498.043099,49934067.61,95612153.62,,,,,
Run_3127,0.001274037,3458.694706,9005893.737,99184039.22,,,,,
Run_3128,0.001274037,3458.694706,9005893.737,99184039.22,,,,,
Run_3129,0.001819323,3498.047356,49994771.71,95607635.24,,,,,
Run_3130,0.00146668,3470.774498,2939939.786,9864416.246,,,,,
Run_3131,0.001466681,3470.774786,2939939.942,9864416.629,,,,,
Run_3132,0.00146668,3470.774588,2933449.322,9864590.216,,,,,
Run_3133,0.001257055,3458.369523,375912.9773,9967264.871,,,,,
Run_3134,0.001466681,3470.774732,2939939.914,9864416.559,,,,,
Run_3135,0.001466681,3470.774732,2939939.914,9864416.559,,,,,
Run_3136,0.001466681,3470.774732,2939939.914,9864416.559,,,,,
Run_3137,0.051151186,34791.64631,63840.33145,458019.7691,,,,,
Run_3138,0.068026592,42032.15562,81238.90202,555586.2564,,,,,
Run_3139,0.051151186,34791.64628,62505.99819,441060.5083,,,,,
Run_3140,0.051151185,34791.64614,53474.8752,323524.4745,,,,,
Run_3141,0.051151228,34791.65296,64099.13756,458005.2199,,,,,
Run_3142,1588.855925,58183.9149,281.2643833,6218.500597,,,,,
Run_3143,0.051151186,34791.64631,63840.33145,458019.7691,,,,,
Run_3144,0.000788947,3099.804206,56158.85454,922683.86,,,,,
Run_3145,50443.20705,11878.78375,191.3856995,5120.988732,,,,,
Run_3146,43909.0911,18111.91144,264.074411,13494.76599,,,,,
Run_3147,43909.0911,18111.91144,310.8146693,22926.10173,,,,,
Run_3148,43909.09069,18111.91188,232.9785467,6105.333961,,,,,
Run_3149,0.000856584,3120.583419,18599.5283,675209.7994,,,,,
Run_3150,43909.0911,18111.91144,232.9726899,6105.333901,,,,,
Run_3151,998.9343223,58829.05185,279.5673407,2100.728009,,,,,
Run_3152,43909.0911,18111.91144,232.9726899,6105.333901,,,,,
Run_3153,0.000733788,3108.487898,7398743.611,31429707.72,,,,,
Run_3154,0.000694757,3090.913982,215263.5197,1861233.736,,,,,
Run_3155,0.000733774,3108.482958,7398279.292,31427201.15,,,,,
Run_3156,0.000733842,3108.506257,7398899.419,31430474.22,,,,,
Run_3157,0.000733786,3108.487006,7354026.877,31440102.24,,,,,
Run_3158,0.000700472,3091.438507,5989889.358,31795637.91,,,,,
Run_3159,0.000733788,3108.487898,7398743.611,31429707.72,,,,,
Run_3160,0.112633579,59799.12383,24051.01555,5436.326799,,,,,
Run_3161,0.112492757,59745.53072,35531.52664,7454.236933,,,,,
Run_3162,0.111162012,59340.58402,66262.85895,8074.669259,,,,,
Run_3163,0.111162012,59340.58401,65625.69211,7609.712699,,,,,
Run_3164,0.111199252,59354.30926,65581.66748,7841.717748,,,,,
Run_3165,0.111577983,59499.81031,54966.40541,5831.235204,,,,,
Run_3166,0.111162012,59340.58402,66240.70466,8058.319183,,,,,
Run_3167,0.00068487,3090.138601,148131.2525,1862603.229,,,,,
Run_3168,0.111162012,59340.58402,66240.70466,8058.319183,,,,,
Run_3169,1.922932681,59831.57754,10044.72906,4297.282002,,,,,
Run_3170,2.553352411,59797.08232,12975.6848,4048.779545,,,,,
Run_3171,1.922932681,59831.57757,10046.4834,4323.942632,,,,,
Run_3172,1.922932681,59831.57756,10044.48686,4293.606029,,,,,
Run_3173,1.271167209,59827.23977,11256.09429,4339.233236,,,,,
Run_3174,0.112069218,59604.41781,52634.48174,10265.36607,,,,,
Run_3175,1.922932681,59831.57754,10044.72906,4297.282002,,,,,
Run_3176,466749.9934,4226.458758,1105.101161,140561.8264,,,,,
Run_3177,0.001290903,3461.82865,151829910.9,1067409773,,,,,
Run_3178,0.001281139,3459.477421,44503002.9,371574363.5,,,,,
Run_3179,0.00128119,3459.492916,44503012.68,371574424.4,,,,,
Run_3180,0.001281187,3459.492019,44508046.82,371574212,,,,,
Run_3181,466591.7053,4092.750452,882.1221762,113062.5214,,,,,
Run_3182,0.001281186,3459.491907,44503012.17,371574420.9,,,,,
Run_3183,0.111688791,59482.88071,61354.48849,10814.59182,,,,,
Run_3184,0.001281186,3459.491907,44503012.17,371574420.9,,,,,
Run_3185,0.000750455,3087.609576,16734.84208,401032.9202,,,,,
Run_3186,0.000932844,3143.226316,329835.5515,2576751.545,,,,,
Run_3187,0.000750455,3087.609565,16734.14342,401025.0451,,,,,
Run_3188,0.000750455,3087.609575,16734.78474,401032.2729,,,,,
Run_3189,0.000750455,3087.609581,16766.18244,401032.3291,,,,,
Run_3190,0.000900631,3134.176621,28643.25868,400515.5607,,,,,
Run_3191,0.000750455,3087.609576,16734.84208,401032.9202,,,,,
Run_3192,0.04179142,30564.68777,51203.60797,260841.0056,,,,,
Run_3193,0.079336437,46793.52869,76150.628,130163.6233,,,,,
Run_3194,0.103759244,56327.75486,95785.01313,166556.3796,,,,,
Run_3195,0.103759244,56327.75484,95233.34319,163742.4856,,,,,
Run_3196,0.103759241,56327.75441,95052.49769,162940.8379,,,,,
Run_3197,0.087525569,49963.92838,93228.83109,426665.5677,,,,,
Run_3198,0.103759244,56327.75484,95075.13896,162936.391,,,,,
Run_3199,0.00224642,5322.904372,329831.2792,2202546.655,,,,,
Run_3200,0.103759244,56327.75484,95075.13896,162936.391,,,,,
Run_3201,2684.527098,57035.47838,212.3101448,4603.948759,,,,,
Run_3202,1163.331726,58656.02483,340.6047415,7607.917619,,,,,
Run_3203,2684.527098,57035.47838,212.3101448,4603.948759,,,,,
Run_3204,2684.527098,57035.47838,212.8083361,4643.213406,,,,,
Run_3205,2684.525155,57035.47755,213.3988638,4603.970213,,,,,
Run_3206,0.075800825,45331.57875,75702.92742,179017.1618,,,,,
Run_3207,2684.527098,57035.47838,212.3101448,4603.948759,,,,,
Run_3208,103175.0935,3346.829497,203.8759679,13700.61872,,,,,
Run_3209,0.000694609,3090.902558,226305.2684,1961636.388,,,,,
Run_3210,0.000702843,3091.583879,3162524.686,14578906.83,,,,,
Run_3211,0.000702839,3091.58259,3162518.235,14578881.36,,,,,
Run_3212,0.000702843,3091.584259,3180538.628,14576082.57,,,,,
Run_3213,103056.4598,3692.974323,347.3992066,24060.52028,,,,,
Run_3214,0.000702843,3091.583879,3162524.686,14578906.83,,,,,
Run_3215,0.095132765,53004.97931,91922.53817,214237.2074,,,,,
Run_3216,0.000702843,3091.583879,3162524.686,14578906.83,,,,,
Run_3217,0.00130234,3463.788936,250216169.7,1414584814,,,,,
Run_3218,0.001272801,3458.537691,1733101.885,24518916.95,,,,,
Run_3219,0.00130234,3463.788936,250216169.7,1414584814,,,,,
Run_3220,0.001302798,3463.930054,250216337.2,1414585657,,,,,
Run_3221,0.001302312,3463.772738,249457807.3,1414727319,,,,,
Run_3222,0.001291923,3462.673152,200801407.9,1419401511,,,,,
Run_3223,0.00130234,3463.788936,250216169.7,1414584814,,,,,
Run_3224,0.084883459,48931.41916,89589.09671,364301.4958,,,,,
Run_3225,0.0679834,42013.30002,81896.56277,568652.3903,,,,,
Run_3226,0.025000831,22240.13959,37327.11594,297216.3763,,,,,
Run_3227,0.025000831,22240.13958,37289.38657,296594.4674,,,,,
Run_3228,0.025000748,22240.12498,37375.05783,297216.0008,,,,,
Run_3229,0.046145124,32576.17129,54038.43542,239724.0027,,,,,
Run_3230,0.025000831,22240.13959,37327.11594,297216.3763,,,,,
Run_3231,0.00125907,3458.401424,1148581.245,24527568.47,,,,,
Run_3232,0.025000831,22240.13959,37327.11594,297216.3763,,,,,
Run_3233,0.112387809,59701.80102,43347.54019,9445.901162,,,,,
Run_3234,0.111539596,59435.56755,63763.00276,10541.19948,,,,,
Run_3235,0.112387809,59701.80102,43379.81555,9545.748007,,,,,
Run_3236,0.112387809,59701.80102,43272.785,9217.701998,,,,,
Run_3237,0.112380103,59698.96146,43819.00397,9583.525224,,,,,
Run_3238,0.112499765,59744.5315,36308.28665,7783.525006,,,,,
Run_3239,0.112387809,59701.80102,43347.54019,9445.901162,,,,,
Run_3240,0.000900673,3133.730557,299163.4512,2609785.917,,,,,
Run_3241,0.000932035,3142.986603,331414.9846,2605784.635,,,,,
Run_3242,0.000847008,3117.817884,66859.87295,903488.2634,,,,,
Run_3243,0.000847008,3117.817972,66862.38361,903512.5251,,,,,
Run_3244,0.000847008,3117.817973,67507.80964,903460.5813,,,,,
Run_3245,0.000800515,3103.447771,56927.55076,904185.8456,,,,,
Run_3246,0.000847008,3117.817946,66861.70185,903505.7931,,,,,
Run_3247,0.11176088,59520.43636,57632.44401,8667.705521,,,,,
Run_3248,0.000847008,3117.817946,66861.70185,903505.7931,,,,,
Run_3249,0.00070347,3091.601288,1582869.104,7209410.858,,,,,
Run_3250,0.000819786,3155.347322,7916776.27,29702666.13,,,,,
Run_3251,0.000703451,3091.5887,1002937.803,5550387.342,,,,,
Run_3252,0.000703501,3091.614127,1629264.259,7335455.508,,,,,
Run_3253,0.00070347,3091.601666,1608239.918,7206764.568,,,,,
Run_3254,102510.3887,3944.802042,183.0382333,21240.54891,,,,,
Run_3255,0.00070347,3091.601288,1582869.104,7209410.858,,,,,
Run_3256,0.112299787,59715.22717,33046.36891,4569.534396,,,,,
Run_3257,1.941036421,59795.63771,13042.44039,4023.371376,,,,,
Run_3258,1.154145936,59855.68351,7990.17128,4502.461479,,,,,
Run_3259,1.154145926,59855.68291,7904.932027,2798.123471,,,,,
Run_3260,0.830533191,59852.80285,9372.683218,4533.696238,,,,,
Run_3261,0.112671233,59813.96536,20284.87333,5333.162153,,,,,
Run_3262,1.154145936,59855.68349,7987.974957,4455.199237,,,,,
Run_3263,102309.4214,4274.712899,322.0594707,41936.36024,,,,,
Run_3264,1.154145936,59855.68349,7987.974957,4455.199237,,,,,
Run_3265,0.078797212,46529.0276,80082.36508,234890.6528,,,,,
Run_3266,0.073790086,44491.43197,75652.28016,223935.2327,,,,,
Run_3267,0.078797212,46529.02761,80284.68768,236281.1073,,,,,
Run_3268,0.078797212,46529.0276,80024.11403,234490.5734,,,,,
Run_3269,0.078797237,46529.03121,80239.71033,234880.9408,,,,,
Run_3270,2883.632151,56878.62719,258.6671152,5856.728218,,,,,
Run_3271,0.078797212,46529.0276,80082.36508,234890.6528,,,,,
Run_3272,0.078797212,46529.0276,80082.36508,234890.6528,,,,,
Run_3273,2883.63347,56878.62587,259.3020647,5908.713344,,,,,
Run_3274,3405.682385,56336.39111,232.5777857,5253.995772,,,,,
Run_3275,3405.682385,56336.39111,233.459195,5322.493736,,,,,
Run_3276,3405.68082,56336.39267,233.4041408,5314.880618,,,,,
Run_3277,0.073790115,44491.43623,75969.84852,225009.766,,,,,
Run_3278,3405.682385,56336.39111,233.3612218,5314.880114,,,,,
Run_3279,3405.682385,56336.39111,233.3612218,5314.880114,,,,,
Run_3280,3405.682385,56336.39111,233.3612218,5314.880114,,,,,
Run_3281,0.000692446,3090.789442,3968636.291,26907195.37,,,,,
Run_3282,0.000691296,3090.685155,3137965.975,21917355.39,,,,,
Run_3283,0.000692445,3090.788606,3968635.86,26907193.74,,,,,
Run_3284,0.000692446,3090.789393,3968636.272,26907195.22,,,,,
Run_3285,0.000692446,3090.789627,3976844.074,26905578.04,,,,,
Run_3286,0.000701343,3091.506915,5275763.055,26770118.57,,,,,
Run_3287,0.000692446,3090.789442,3968636.291,26907195.37,,,,,
Run_3288,0.001299177,3465.879656,338871828.2,2369237366,,,,,
Run_3289,0.001313689,3468.293581,449599488.7,2356793175,,,,,
Run_3290,0.001309005,3465.999159,338576885.8,1782880354,,,,,
Run_3291,0.001308732,3465.917711,338576846.3,1782880165,,,,,
Run_3292,0.001308666,3465.889783,337777890.1,1783044572,,,,,
Run_3293,0.001294259,3463.935388,252679431.1,1791704364,,,,,
Run_3294,0.001308697,3465.907463,338576840.4,1782880140,,,,,
Run_3295,0.000700652,3091.433788,4235706.893,21810225.72,,,,,
Run_3296,0.001308697,3465.907463,338576840.4,1782880140,,,,,
Run_3297,0.00087543,3126.322141,131509.491,1401175.807,,,,,
Run_3298,0.000862025,3122.31263,104332.7256,1212102.199,,,,,
Run_3299,0.00087543,3126.322141,131509.491,1401175.807,,,,,
Run_3300,0.000875431,3126.32251,131585.6161,1401640.946,,,,,
Run_3301,0.00087543,3126.322155,132019.3693,1401116.4,,,,,
Run_3302,0.000859612,3121.549046,124675.249,1401786.738,,,,,
Run_3303,0.00087543,3126.322141,131509.491,1401175.807,,,,,
Run_3304,0.112091098,59617.92977,50268.28101,8208.311212,,,,,
Run_3305,0.112030298,59594.6164,53184.34068,9494.276487,,,,,
Run_3306,0.111908441,59556.68393,56097.65772,9624.031271,,,,,
Run_3307,0.111908441,59556.68392,55653.45883,8970.876678,,,,,
Run_3308,0.111901218,59554.02118,56356.43669,9706.982017,,,,,
Run_3309,0.111983391,59585.32273,53261.8877,8853.829798,,,,,
Run_3310,0.111908441,59556.68393,56097.65772,9624.031271,,,,,
Run_3311,0.000845384,3117.255718,99063.99893,1212932.785,,,,,
Run_3312,0.111908441,59556.68393,56097.65772,9624.031271,,,,,
Run_3313,0.001657467,3485.019608,4759796.628,11113635.59,,,,,
Run_3314,0.001463048,3470.479697,795132.0392,2975706.947,,,,,
Run_3315,0.001657467,3485.019608,4759796.628,11113635.59,,,,,
Run_3316,0.001657431,3485.007659,4759628.497,11113436.64,,,,,
Run_3317,0.001657463,3485.017338,4657019.674,11116712.38,,,,,
Run_3318,0.00129392,3458.732725,1506082.627,11293149.79,,,,,
Run_3319,0.001657467,3485.019608,4759796.628,11113635.59,,,,,
Run_3320,0.00104794,3267.205115,240886.9146,721531.4612,,,,,
Run_3321,0.000698724,3091.227682,76048.91903,731364.5702,,,,,
Run_3322,0.000693621,3090.831086,21304.75678,334701.2089,,,,,
Run_3323,0.00069362,3090.831114,21305.13075,334703.1175,,,,,
Run_3324,0.000693621,3090.831107,22169.33896,334692.3245,,,,,
Run_3325,0.000847224,3170.105625,64051.66786,333093.4222,,,,,
Run_3326,0.000693621,3090.831086,21304.75678,334701.2089,,,,,
Run_3327,0.001287787,3458.650319,225794.0993,2993794.715,,,,,
Run_3328,0.000693621,3090.831086,21304.75678,334701.2089,,,,,
Run_3329,0.000671189,3089.059784,39342.20376,970181.2992,,,,,
Run_3330,0.000690255,3090.571645,1384420.587,10427007.4,,,,,
Run_3331,0.000671189,3089.059842,39344.35992,970196.0938,,,,,
Run_3332,0.000671189,3089.059826,39344.30184,970195.442,,,,,
Run_3333,0.000671189,3089.05978,39304.28686,970181.4419,,,,,
Run_3334,103284.6187,3271.257671,212.5305556,9097.264144,,,,,
Run_3335,0.000671189,3089.059784,39342.20376,970181.2992,,,,,
Run_3336,0.000671189,3089.059784,39342.20376,970181.2992,,,,,
Run_3337,103284.6143,3271.262246,217.2351051,9778.938564,,,,,
Run_3338,103260.2691,3600.211434,374.2922762,16872.45233,,,,,
Run_3339,103260.2691,3600.211434,376.7955643,17205.75632,,,,,
Run_3340,103260.2704,3600.209889,379.2700761,17534.61273,,,,,
Run_3341,0.000690264,3090.574894,1383871.155,10427283.83,,,,,
Run_3342,103260.2691,3600.211434,379.2704361,17534.61279,,,,,
Run_3343,103260.2691,3600.211434,379.2704361,17534.61279,,,,,
Run_3344,103260.2691,3600.211434,379.2704361,17534.61279,,,,,
Run_3345,0.11250981,59774.4046,24642.77239,5167.698531,,,,,
Run_3346,0.110853077,59305.16733,63486.76275,4248.269843,,,,,
Run_3347,0.11250981,59774.40461,24596.30975,4901.853085,,,,,
Run_3348,0.11250981,59774.40461,24570.77221,4760.081603,,,,,
Run_3349,0.112514433,59776.10706,24197.59526,5128.064133,,,,,
Run_3350,0.112272851,59683.93179,42183.31848,7400.995229,,,,,
Run_3351,0.11250981,59774.4046,24642.77239,5167.698531,,,,,
Run_3352,0.11250981,59774.4046,24642.77239,5167.698531,,,,,
Run_3353,0.112277172,59685.52395,40285.87102,4136.689889,,,,,
Run_3354,0.109768838,58888.7567,74394.10117,6678.10318,,,,,
Run_3355,0.109768838,58888.75671,74760.91447,6824.558299,,,,,
Run_3356,0.109748208,58881.13528,67591.98868,4156.341983,,,,,
Run_3357,0.110875319,59313.37069,58184.19549,2409.160706,,,,,
Run_3358,0.109768838,58888.75661,67579.95413,4124.944726,,,,,
Run_3359,0.109768838,58888.75661,67579.95413,4124.944726,,,,,
Run_3360,0.109768838,58888.75661,67579.95413,4124.944726,,,,,
Run_3361,468242.2471,4506.312742,1343.352727,41647.5503,,,,,
Run_3362,467391.3915,4416.446095,1254.7802,38661.59008,,,,,
Run_3363,468242.2471,4506.312742,1306.009444,37456.28446,,,,,
Run_3364,468242.2471,4506.312742,1460.512049,54473.74914,,,,,
Run_3365,468242.2477,4506.311834,1343.352653,41647.55029,,,,,
Run_3366,0.001297043,3464.146347,403753527.7,2613609977,,,,,
Run_3367,468242.2471,4506.312742,1343.352727,41647.5503,,,,,
Run_3368,468242.2471,4506.312742,1343.352727,41647.5503,,,,,
Run_3369,0.001303503,3466.790252,413881060.8,2660659799,,,,,
Run_3370,0.00127398,3458.729847,11402375.46,121207871.3,,,,,
Run_3371,0.001273734,3458.615302,9891558.501,113104337.3,,,,,
Run_3372,0.001273953,3458.718944,11196225.39,121217619.6,,,,,
Run_3373,467391.3935,4416.443901,1330.4644,47691.26697,,,,,
Run_3374,0.00127396,3458.723106,11402329.07,121207603.6,,,,,
Run_3375,0.00127396,3458.723106,11402329.07,121207603.6,,,,,
Run_3376,0.00127396,3458.723106,11402329.07,121207603.6,,,,,
Run_3377,0.0720662,43758.79879,77525.39408,299896.5787,,,,,
Run_3378,0.088982191,50557.84223,92806.58692,351046.6039,,,,,
Run_3379,0.0720662,43758.79879,77503.67784,299716.2311,,,,,
Run_3380,0.0720662,43758.79879,77572.04347,300284.078,,,,,
Run_3381,0.072066161,43758.7932,77275.73649,299912.7852,,,,,
Run_3382,0.096863019,53730.57087,90042.50355,123928.2914,,,,,
Run_3383,0.0720662,43758.79879,77525.39408,299896.5787,,,,,
Run_3384,0.0720662,43758.79879,77525.39408,299896.5787,,,,,
Run_3385,0.096862973,53730.56457,89796.67512,124086.8158,,,,,
Run_3386,0.104320029,56560.45836,94979.58718,134083.0678,,,,,
Run_3387,0.104320029,56560.45836,94900.46019,133745.3089,,,,,
Run_3388,0.104320053,56560.46165,95128.59837,133981.9106,,,,,
Run_3389,0.088982169,50557.83923,92658.84765,351441.9437,,,,,
Run_3390,0.104320029,56560.45836,94962.52647,134010.2366,,,,,
Run_3391,0.104320029,56560.45836,94962.52647,134010.2366,,,,,
Run_3392,0.104320029,56560.45836,94962.52647,134010.2366,,,,,
Run_3393,0.000692271,3090.72901,1177799.421,8385520.023,,,,,
Run_3394,0.000690438,3090.580285,789255.4612,6193522.454,,,,,
Run_3395,0.000692271,3090.729201,1177799.549,8385520.723,,,,,
Run_3396,0.000692264,3090.726283,1177759.566,8385321.273,,,,,
Run_3397,0.000692271,3090.728943,1174784.197,8385829.051,,,,,
Run_3398,0.000700015,3091.340083,1561071.931,8366463.01,,,,,
Run_3399,0.000692271,3090.72901,1177799.421,8385520.023,,,,,
Run_3400,0.070172474,42952.68651,79047.03552,395671.2384,,,,,
Run_3401,0.088415997,50372.32479,87460.82681,230049.7069,,,,,
Run_3402,0.085618462,49267.29454,84713.98406,222088.6934,,,,,
Run_3403,0.085618462,49267.29457,85878.77537,229510.1089,,,,,
Run_3404,0.085618473,49267.29607,85160.67642,224458.112,,,,,
Run_3405,0.06604689,41234.31197,74352.63168,372835.784,,,,,
Run_3406,0.085618462,49267.29455,85087.27853,224464.0321,,,,,
Run_3407,0.00069882,3091.23842,1062190.148,6181836.991,,,,,
Run_3408,0.085618462,49267.29455,85087.27853,224464.0321,,,,,
Run_3409,114.1615171,59742.03026,406.765573,9465.822835,,,,,
Run_3410,121.9305436,59727.09955,396.8727967,9217.579264,,,,,
Run_3411,114.1615171,59742.03026,406.9663224,9481.580842,,,,,
Run_3412,114.1615171,59742.03026,407.3519602,9511.850787,,,,,
Run_3413,114.1614758,59742.02926,407.2022429,9465.850356,,,,,
Run_3414,0.075927711,45278.76932,90868.40661,643809.0138,,,,,
Run_3415,114.1615171,59742.03026,406.765573,9465.822835,,,,,
Run_3416,101706.6108,4802.753911,633.2737011,54678.74078,,,,,
Run_3417,0.000694999,3091.028762,6244923.331,40604031.69,,,,,
Run_3418,0.0006941,3090.939151,5161848.081,33975828.55,,,,,
Run_3419,0.000694099,3090.938498,5161847.787,33975826.19,,,,,
Run_3420,0.000694101,3090.939589,5171948.58,33973558.46,,,,,
Run_3421,101702.7189,4786.345334,623.6159124,52499.20752,,,,,
Run_3422,0.000694101,3090.939363,5161848.196,33975828.86,,,,,
Run_3423,0.073945329,44470.18032,88969.10999,633325.8574,,,,,
Run_3424,0.000694101,3090.939363,5161848.196,33975828.86,,,,,
Run_3425,0.00096369,3152.300643,265953.791,1858100.775,,,,,
Run_3426,0.000958105,3150.709582,224386.4199,1644225.844,,,,,
Run_3427,0.00096369,3152.301155,265961.0785,1858146.846,,,,,
Run_3428,0.000963691,3152.300806,265957.4778,1858123.696,,,,,
Run_3429,0.000963691,3152.300635,263701.4031,1858491.259,,,,,
Run_3430,0.000903785,3134.725549,206134.8504,1862531.344,,,,,
Run_3431,0.00096369,3152.300643,265953.791,1858100.775,,,,,
Run_3432,0.00096369,3152.300643,265953.791,1858100.775,,,,,
Run_3433,0.000903785,3134.725969,204452.8857,1862873.241,,,,,
