,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_3325,0.000775835,3171.096218,18820.6815,556196.3419,,,,,
Run_3326,0.000775835,3171.096218,18820.6815,556196.3419,,,,,
Run_3327,0.002204247,3901.464059,363539.1891,10875647.51,,,,,
Run_3328,0.000775835,3171.096218,18820.6815,556196.3419,,,,,
Run_3329,0.00073793,3134.899756,75607.03187,1482058.525,,,,,
Run_3330,0.000780601,3138.311763,3433229.154,20276925.09,,,,,
Run_3331,0.00073793,3134.899882,75611.99825,1482086.943,,,,,
Run_3332,0.00073793,3134.899847,75611.87663,1482085.851,,,,,
Run_3333,0.000737927,3134.899726,75381.68779,1482058.864,,,,,
Run_3334,0.00073793,3134.899756,75607.03187,1482058.525,,,,,
Run_3335,0.00073793,3134.899756,75607.03187,1482058.525,,,,,
Run_3336,0.00073793,3134.899756,75607.03187,1482058.525,,,,,
Run_3337,0.000737927,3134.899884,75386.68958,1482087.818,,,,,
Run_3338,0.000780614,3138.31653,3429145.567,20277616.27,,,,,
Run_3339,0.00078062,3138.318363,3429149.832,20277634.77,,,,,
Run_3340,0.000780627,3138.32023,3433349.547,20277481.88,,,,,
Run_3341,0.000780625,3138.320127,3429151.625,20277642.95,,,,,
Run_3342,0.000780625,3138.320127,3429151.625,20277642.95,,,,,
Run_3343,0.000780625,3138.320127,3429151.625,20277642.95,,,,,
Run_3344,0.000780625,3138.320127,3429151.625,20277642.95,,,,,
Run_3345,0.111428709,59396.16938,65522.76404,16858.04637,,,,,
Run_3346,0.106471815,57669.07005,77871.78885,14944.72637,,,,,
Run_3347,0.111428709,59396.16937,65119.56293,16199.49103,,,,,
Run_3348,0.111428709,59396.16936,64896.3309,15840.62893,,,,,
Run_3349,0.111448159,59403.154,65195.51553,16605.09879,,,,,
Run_3350,0.111428709,59396.16938,65522.76404,16858.04637,,,,,
Run_3351,0.111428709,59396.16938,65522.76404,16858.04637,,,,,
Run_3352,0.111428709,59396.16938,65522.76404,16858.04637,,,,,
Run_3353,0.111448159,59403.15394,60331.62083,9690.842853,,,,,
Run_3354,0.106557724,57700.66382,76786.7185,13918.96374,,,,,
Run_3355,0.106557724,57700.66383,77205.7901,14209.15293,,,,,
Run_3356,0.106471815,57669.06989,68995.12084,8815.98563,,,,,
Run_3357,0.106557724,57700.66371,69083.67309,8691.670087,,,,,
Run_3358,0.106557724,57700.66371,69083.67309,8691.670087,,,,,
Run_3359,0.106557724,57700.66371,69083.67309,8691.670087,,,,,
Run_3360,0.106557724,57700.66371,69083.67309,8691.670087,,,,,
Run_3361,0.002555567,3957.411423,3959625215,17114750164,,,,,
Run_3362,0.002351616,3903.791996,84776646.13,620590320.1,,,,,
Run_3363,0.002535108,3945.378139,3680159944,15978854336,,,,,
Run_3364,0.002627303,3986.072765,4031759067,17478107490,,,,,
Run_3365,0.002558522,3959.641672,4111276782,17085730649,,,,,
Run_3366,0.002555567,3957.411423,3959625215,17114750164,,,,,
Run_3367,0.001292269,3463.581241,367607856.9,2618496474,,,,,
Run_3368,0.002555567,3957.411423,3959625215,17114750164,,,,,
Run_3369,0.001298167,3466.000853,376827848.5,2665978385,,,,,
Run_3370,0.001267987,3458.640562,9660342.925,121273953.9,,,,,
Run_3371,0.001267779,3458.543487,8336116.862,113150255.5,,,,,
Run_3372,0.001267964,3458.631759,9507795.834,121280066,,,,,
Run_3373,0.00126797,3458.634833,9660301.669,121273685.3,,,,,
Run_3374,0.002353266,3904.543446,95121556.86,634400421.5,,,,,
Run_3375,0.00126797,3458.634833,9660301.669,121273685.3,,,,,
Run_3376,0.00126797,3458.634833,9660301.669,121273685.3,,,,,
Run_3377,0.043792458,31461.26149,58248.94385,478070.0542,,,,,
Run_3378,0.067318741,41726.95403,83646.57933,640206.9078,,,,,
Run_3379,0.043792458,31461.26149,58235.74237,477879.2219,,,,,
Run_3380,0.043792458,31461.26149,58277.22786,478479.2454,,,,,
Run_3381,0.04379243,31461.25697,58095.69278,478077.3156,,,,,
Run_3382,0.043792458,31461.26149,58248.94385,478070.0542,,,,,
Run_3383,0.030585768,25275.79672,51709.01223,553620.6604,,,,,
Run_3384,0.043792458,31461.26149,58248.94385,478070.0542,,,,,
Run_3385,0.03058552,25275.75596,50955.60384,553875.5187,,,,,
Run_3386,0.054352644,36258.07077,84587.0715,813387.8488,,,,,
Run_3387,0.054352644,36258.07078,84493.39615,812137.3574,,,,,
Run_3388,0.054352804,36258.09427,85650.01664,812989.3836,,,,,
Run_3389,0.054352644,36258.07077,84566.9237,813118.7777,,,,,
Run_3390,0.067318724,41726.95151,83519.03371,640771.4726,,,,,
Run_3391,0.054352644,36258.07077,84566.9237,813118.7777,,,,,
Run_3392,0.054352644,36258.07077,84566.9237,813118.7777,,,,,
Run_3393,0.000777013,3138.024712,2655331.317,16025228.68,,,,,
Run_3394,0.000771776,3137.599291,1722673.927,11525445.38,,,,,
Run_3395,0.000777014,3138.025168,2655331.624,16025230.17,,,,,
Run_3396,0.000776993,3138.018222,2655227.202,16024778.82,,,,,
Run_3397,0.000777012,3138.02433,2637976.4,16026556.14,,,,,
Run_3398,0.000777013,3138.024712,2655331.317,16025228.68,,,,,
Run_3399,0.000777013,3138.024712,2655331.317,16025228.68,,,,,
Run_3400,0.044076883,31669.98145,65281.49872,607342.6744,,,,,
Run_3401,0.044076852,31669.97664,64588.62263,599963.2707,,,,,
Run_3402,0.039408013,29507.91401,58532.63785,554554.0315,,,,,
Run_3403,0.039408013,29507.91403,59244.56169,564802.6604,,,,,
Run_3404,0.039408047,29507.91933,58920.40341,557940.2956,,,,,
Run_3405,0.039408013,29507.91401,58770.77705,557947.3754,,,,,
Run_3406,0.039408013,29507.91401,58770.77705,557947.3754,,,,,
Run_3407,0.000771768,3137.596255,1710445.277,11526110.11,,,,,
Run_3408,0.039408013,29507.91401,58770.77705,557947.3754,,,,,
Run_3409,0.073602375,44323.83257,89915.9529,681207.286,,,,,
Run_3410,0.071541219,43477.38816,87810.07376,667388.6622,,,,,
Run_3411,0.073602375,44323.83257,89957.37973,681748.9373,,,,,
Run_3412,0.073602375,44323.83257,90036.66704,682785.8621,,,,,
Run_3413,0.073602369,44323.83172,89850.87986,681219.87,,,,,
Run_3414,0.073602375,44323.83257,89915.9529,681207.286,,,,,
Run_3415,0.061483425,39308.25395,94494.91394,885261.1618,,,,,
Run_3416,0.000693991,3090.946125,6087573.35,40628026.08,,,,,
Run_3417,0.000900344,3181.554282,34641936.05,141009628.6,,,,,
Run_3418,0.000896186,3181.114396,28374591.59,116018862.7,,,,,
Run_3419,0.000896174,3181.110657,28374589.66,116018856.1,,,,,
Run_3420,0.000896201,3181.121833,28652834.68,115965688.2,,,,,
Run_3421,0.00089619,3181.115608,28374592.13,116018864.7,,,,,
Run_3422,0.000693056,3090.85522,5016580.041,33997138.67,,,,,
Run_3423,0.059109313,38301.97685,90880.6105,862834.2127,,,,,
Run_3424,0.00089619,3181.115608,28374592.13,116018864.7,,,,,
Run_3425,0.001025858,3195.35953,493512.1368,2699492.759,,,,,
Run_3426,0.001000639,3187.472802,402403.1505,2337216.943,,,,,
Run_3427,0.001025861,3195.360583,493527.8044,2699643.668,,,,,
Run_3428,0.001025859,3195.359865,493520.3697,2699557.716,,,,,
Run_3429,0.001025865,3195.359594,475995.6054,2701676.01,,,,,
Run_3430,0.001025858,3195.35953,493512.1368,2699492.759,,,,,
Run_3431,0.000951447,3162.417441,330111.3465,2304465.584,,,,,
Run_3432,0.001025858,3195.35953,493512.1368,2699492.759,,,,,
Run_3433,0.000951451,3162.418174,322554.2259,2305589.858,,,,,
Run_3434,0.000932155,3156.457268,263941.5523,2013523.334,,,,,
Run_3435,0.000932156,3156.457648,263946.5413,2013584.573,,,,,
Run_3436,0.000932152,3156.457621,270567.4847,2012832.374,,,,,
Run_3437,0.000932155,3156.457671,263946.7876,2013587.861,,,,,
Run_3438,0.001000648,3187.473816,387223.1444,2338975.81,,,,,
Run_3439,0.000932155,3156.457671,263946.7876,2013587.861,,,,,
Run_3440,0.000932155,3156.457671,263946.7876,2013587.861,,,,,
Run_3441,0.110590333,59109.23859,73416.54214,12470.92341,,,,,
Run_3442,0.110013927,58913.7272,75563.77331,12324.29124,,,,,
Run_3443,0.110590333,59109.23857,72607.95942,11820.83143,,,,,
Run_3444,0.110590333,59109.23859,73688.10171,12691.84298,,,,,
Run_3445,0.110608326,59115.14704,73490.27594,12344.09168,,,,,
Run_3446,0.110590333,59109.23859,73416.54214,12470.92341,,,,,
Run_3447,0.110590333,59109.23859,73416.54214,12470.92341,,,,,
Run_3448,0.001264409,3458.515796,4940160.899,74624969.01,,,,,
Run_3449,0.001264406,3458.515314,4988611.36,74623377.93,,,,,
Run_3450,0.001259067,3458.413489,1809748.347,35833388.63,,,,,
Run_3451,0.001259043,3458.40475,1799436.572,35764402.93,,,,,
Run_3452,0.001259058,3458.410449,1791322.347,35833483.94,,,,,
Run_3453,0.001259059,3458.410811,1809725.379,35833201.66,,,,,
Run_3454,0.001259059,3458.410811,1809725.379,35833201.66,,,,,
Run_3455,0.110036447,58921.12416,75645.47722,12154.36607,,,,,
Run_3456,0.001259059,3458.410811,1809725.379,35833201.66,,,,,
Run_3457,0.001259714,3458.424007,2046122.648,39168694.24,,,,,
Run_3458,0.001278085,3459.565206,50501246.76,449478835.5,,,,,
Run_3459,0.001259714,3458.424007,2046122.648,39168694.24,,,,,
Run_3460,0.001259714,3458.424243,2046122.878,39168696.93,,,,,
Run_3461,0.001259714,3458.424165,2053432.926,39168571.36,,,,,
Run_3462,0.001259714,3458.424007,2046122.648,39168694.24,,,,,
Run_3463,0.002299058,3902.644479,18203210.42,185846725.4,,,,,
Run_3464,0.000682743,3064.732235,15303.54293,459338.6966,,,,,
Run_3465,0.000729933,3095.370133,32178.07689,537090.425,,,,,
Run_3466,0.00091936,3161.464024,203201.2572,1505467.59,,,,,
Run_3467,0.00091936,3161.464008,203201.0677,1505464.922,,,,,
Run_3468,0.000919359,3161.463908,200730.5522,1505614.201,,,,,
Run_3469,0.00091936,3161.464024,203201.2572,1505467.59,,,,,
Run_3470,0.000792943,3101.024713,75442.92595,1133502.341,,,,,
Run_3471,0.002430806,3914.166173,519110370.7,2606347901,,,,,
Run_3472,0.00091936,3161.464024,203201.2572,1505467.59,,,,,
Run_3473,0.049151333,33975.77598,78300.42002,754303.049,,,,,
Run_3474,0.061229487,39200.98072,95396.43362,879296.0239,,,,,
Run_3475,0.049151333,33975.77598,78300.42002,754303.049,,,,,
Run_3476,0.049151333,33975.77598,78454.0437,756331.5004,,,,,
Run_3477,0.049151177,33975.75098,76209.57242,754497.2367,,,,,
Run_3478,0.049151333,33975.77598,78300.42002,754303.049,,,,,
Run_3479,0.062545916,39719.68408,78360.27565,604731.0762,,,,,
Run_3480,0.002521132,3941.026778,1797610074,7690729077,,,,,
Run_3481,0.001288056,3461.98556,163169486,1235482190,,,,,
Run_3482,0.00130889,3470.59208,566782423.3,4017812032,,,,,
Run_3483,0.001308218,3470.388137,566782253.7,4017810956,,,,,
Run_3484,0.001309067,3470.690359,571239722.3,4016602876,,,,,
Run_3485,0.00130889,3470.59208,566782423.3,4017812032,,,,,
Run_3486,0.002735847,4035.61725,6165713967,27002423334,,,,,
Run_3487,0.073383151,44234.04125,89581.29781,679531.7239,,,,,
Run_3488,0.00130889,3470.59208,566782423.3,4017812032,,,,,
Run_3489,0.001082445,3212.79107,751010.0561,3810638.06,,,,,
Run_3490,0.001023176,3194.524857,464810.5536,2660121.662,,,,,
Run_3491,0.001082445,3212.791624,751014.152,3810689.25,,,,,
Run_3492,0.001082432,3212.786306,738339.0823,3760126.192,,,,,
Run_3493,0.001082446,3212.791283,758728.2157,3809334.293,,,,,
Run_3494,0.001082445,3212.79107,751010.0561,3810638.06,,,,,
Run_3495,0.000871453,3125.004846,258180.3226,2499757.13,,,,,
Run_3496,0.111885281,59540.55178,57896.04864,16659.35152,,,,,
Run_3497,0.112253591,59652.39572,49672.79104,11013.7028,,,,,
Run_3498,0.11204383,59585.67865,54607.19176,10071.78852,,,,,
Run_3499,0.11204383,59585.67867,55608.51379,11886.88142,,,,,
Run_3500,0.112039764,59584.19129,55549.77714,11551.68573,,,,,
Run_3501,0.11204383,59585.67867,55398.46185,11487.89552,,,,,
Run_3502,0.111625392,59458.29707,62436.33202,16527.27039,,,,,
Run_3503,0.000844159,3116.794698,165862.3701,1842256.028,,,,,
Run_3504,0.11204383,59585.67867,55398.46185,11487.89552,,,,,
Run_3505,0.111137051,59298.69137,69226.87101,14885.70682,,,,,
Run_3506,0.110121521,58959.5108,75298.75981,14719.79168,,,,,
Run_3507,0.111137051,59298.69136,68818.2682,14395.87783,,,,,
Run_3508,0.111137051,59298.69137,69253.95911,14918.41626,,,,,
Run_3509,0.111151443,59303.8986,69059.96855,14747.12181,,,,,
Run_3510,0.111137051,59298.69137,69226.87101,14885.70682,,,,,
Run_3511,0.111137051,59298.69137,69226.87101,14885.70682,,,,,
Run_3512,0.000772393,3137.648782,1794392.507,11977215.53,,,,,
Run_3513,0.000772386,3137.646383,1806879.377,11976425.02,,,,,
Run_3514,0.000753539,3136.143519,357338.4544,3851923.059,,,,,
Run_3515,0.000753537,3136.142753,357329.6659,3851883.603,,,,,
Run_3516,0.000753537,3136.142896,354344.607,3851967.212,,,,,
Run_3517,0.000753538,3136.142958,357336.2731,3851911.597,,,,,
Run_3518,0.000753538,3136.142958,357336.2731,3851911.597,,,,,
Run_3519,0.110143891,58967.64817,74850.9654,14252.26868,,,,,
Run_3520,0.000753538,3136.142958,357336.2731,3851911.597,,,,,
Run_3521,0.000761206,3136.741042,47178.84855,1534320.134,,,,,
Run_3522,0.000784178,3138.535887,316139.8393,5131452.559,,,,,
Run_3523,0.000761224,3136.752994,692156.241,6082885.395,,,,,
Run_3524,0.000761211,3136.746037,536754.4128,5421865.151,,,,,
Run_3525,0.000761206,3136.741038,46757.12518,1534321.499,,,,,
Run_3526,0.000761206,3136.741042,47178.84855,1534320.134,,,,,
Run_3527,0.000834835,3175.807734,79751.91253,2006943.083,,,,,
Run_3528,0.001808812,3699.690162,863484.2851,32567211.99,,,,,
Run_3529,0.002356856,3904.785154,99266258.05,680456748.6,,,,,
Run_3530,0.002449161,3910.588797,791581641,4058811958,,,,,
Run_3531,0.002474344,3924.581191,1175277395,5385926909,,,,,
Run_3532,0.002485318,3928.366468,1188076246,5384962242,,,,,
Run_3533,0.00248483,3928.090813,1175377567,5386393740,,,,,
Run_3534,0.001869074,3710.194085,487877807.7,2689683133,,,,,
Run_3535,0.000872428,3178.907361,8951208.144,40521071.12,,,,,
Run_3536,0.00248483,3928.090813,1175377567,5386393740,,,,,
Run_3537,0.111751197,59502.55935,59615.90974,16862.05375,,,,,
Run_3538,0.10807789,58264.34092,75449.67693,15975.98933,,,,,
Run_3539,0.111751197,59502.55932,58116.76888,13903.75146,,,,,
Run_3540,0.111751197,59502.55935,59647.89254,16929.0844,,,,,
Run_3541,0.111815335,59522.05493,58772.2217,15603.38909,,,,,
Run_3542,0.111751197,59502.55935,59615.90974,16862.05375,,,,,
Run_3543,0.111910238,59549.73696,57202.38591,14671.69037,,,,,
Run_3544,0.054672296,36396.6286,84199.7856,814214.9819,,,,,
Run_3545,0.059714871,38555.46951,81296.85486,695526.8857,,,,,
Run_3546,0.01255824,15099.37978,25607.72542,281642.1983,,,,,
Run_3547,0.01255824,15099.37975,24886.7065,268842.3182,,,,,
Run_3548,0.012558038,15099.34245,24959.20151,276259.3025,,,,,
Run_3549,0.01255824,15099.37976,25319.97553,276257.9055,,,,,
Run_3550,0.010130935,13495.44096,22975.66511,280730.5098,,,,,
Run_3551,0.108717852,58473.78509,75726.53883,12382.6357,,,,,
Run_3552,0.01255824,15099.37976,25319.97553,276257.9055,,,,,
Run_3553,0.001281181,3460.104899,81476232.43,667286156.6,,,,,
Run_3554,0.001271559,3458.824657,18237444.29,197598420.5,,,,,
Run_3555,0.001281181,3460.104899,81476232.43,667286156.6,,,,,
Run_3556,0.001281485,3460.202906,81476652.78,667288792.9,,,,,
Run_3557,0.001281176,3460.101603,81313659.5,667305372.3,,,,,
Run_3558,0.001281181,3460.104899,81476232.43,667286156.6,,,,,
Run_3559,0.002456846,3920.119839,863049436.2,3981461175,,,,,
Run_3560,0.00080983,3106.28228,97924.40367,1318083.413,,,,,
Run_3561,0.000952513,3172.190834,272006.2807,1794940.417,,,,,
Run_3562,0.000851055,3138.735254,112117.9136,1053600.774,,,,,
Run_3563,0.000851055,3138.735169,112116.5689,1053581.82,,,,,
Run_3564,0.000851057,3138.735347,113446.6136,1053554.632,,,,,
Run_3565,0.000851055,3138.735254,112117.9136,1053600.774,,,,,
Run_3566,0.000756251,3089.369613,43832.95384,832651.6,,,,,
Run_3567,0.002379639,3906.609647,181058422.4,1075495298,,,,,
Run_3568,0.000851055,3138.735254,112117.9136,1053600.774,,,,,
Run_3569,0.000627456,3049.362002,8250.82048,251484.9222,,,,,
Run_3570,0.000979453,3170.981333,434310.5289,2837150.038,,,,,
Run_3571,0.000627456,3049.362002,8250.82048,251484.9222,,,,,
Run_3572,0.000627456,3049.362,8250.792335,251484.2126,,,,,
Run_3573,0.000627455,3049.361922,8199.172301,251484.9746,,,,,
Run_3574,0.000627456,3049.362002,8250.82048,251484.9222,,,,,
Run_3575,0.000614724,3039.171042,6649.81578,238682.4993,,,,,
Run_3576,0.107213432,57933.19393,78019.96326,13966.77783,,,,,
Run_3577,0.108078951,58234.15778,78129.49739,11788.91164,,,,,
Run_3578,0.112183927,59630.14669,51881.38361,11498.87409,,,,,
Run_3579,0.112183927,59630.14669,51941.91971,11637.29499,,,,,
Run_3580,0.112187461,59631.4287,51723.61756,11434.72442,,,,,
Run_3581,0.112183927,59630.14669,51881.38361,11498.87409,,,,,
Run_3582,0.111957816,59561.69467,56801.93899,14639.01493,,,,,
Run_3583,0.000862562,3122.343742,222895.5386,2252408.018,,,,,
Run_3584,0.112183927,59630.14669,51881.38361,11498.87409,,,,,
Run_3585,0.001739092,3699.065235,333343.624,10799334.65,,,,,
Run_3586,0.001917923,3731.511703,2544109396,13048360608,,,,,
Run_3587,0.001739094,3699.066447,365072.2664,11189473.58,,,,,
Run_3588,0.001739093,3699.065926,357221.4066,11103786.95,,,,,
Run_3589,0.001739092,3699.065288,338073.4931,10799331.61,,,,,
Run_3590,0.001739092,3699.065235,333343.624,10799334.65,,,,,
Run_3591,0.002219106,3901.595133,697335.6484,18244347,,,,,
Run_3592,0.000725562,3133.904329,19206.63822,613629.8509,,,,,
Run_3593,0.000781439,3171.552899,31181.17937,788257.1253,,,,,
Run_3594,0.00090018,3181.387766,35524293.29,143196795.4,,,,,
Run_3595,0.000900305,3181.440671,35637108.06,143816554.3,,,,,
Run_3596,0.000900407,3181.476531,35225157.63,144011405.5,,,,,
Run_3597,0.00090042,3181.48477,35653650.16,143919346.8,,,,,
Run_3598,0.000800785,3140.115773,18507100.9,88501118.93,,,,,
Run_3599,0.002677912,4019.061669,6567861974,28484187075,,,,,
Run_3600,0.00090042,3181.48477,35653650.16,143919346.8,,,,,
Run_3601,0.000806272,3105.179011,40279.95974,930205.3411,,,,,
Run_3602,0.000796898,3102.261,35031.43863,860414.6588,,,,,
Run_3603,0.000806272,3105.179041,43093.31299,956039.2972,,,,,
Run_3604,0.000806275,3105.180446,92431.8868,1276106.74,,,,,
Run_3605,0.000806272,3105.179018,40455.9578,930199.7413,,,,,
Run_3606,0.000806272,3105.179011,40279.95974,930205.3411,,,,,
Run_3607,0.000806272,3105.179011,40279.95974,930205.3411,,,,,
Run_3608,0.05542358,36660.28688,55119.65119,344389.3228,,,,,
Run_3609,0.055423594,36660.28909,70267.66456,551431.7332,,,,,
Run_3610,0.053104248,35645.41765,67753.50799,535398.0532,,,,,
Run_3611,0.053104248,35645.41744,54002.69257,345813.4754,,,,,
Run_3612,0.053104235,35645.41556,67698.79883,535950.7262,,,,,
Run_3613,0.053104248,35645.41765,67794.12409,535943.5975,,,,,
Run_3614,0.053104248,35645.41765,67794.12409,535943.5975,,,,,
Run_3615,0.0007969,3102.262251,80511.63912,1173505.264,,,,,
Run_3616,0.053104248,35645.41765,67794.12409,535943.5975,,,,,
Run_3617,0.000887282,3180.234695,18586654.64,77314304.11,,,,,
Run_3618,0.000825688,3175.09942,729546.983,6151101.196,,,,,
Run_3619,0.000887316,3180.245307,18586661.57,77314331.22,,,,,
Run_3620,0.000887241,3180.221856,18586634.22,77314224.67,,,,,
Run_3621,0.000887296,3180.242089,18925689.42,77262596.34,,,,,
Run_3622,0.000887282,3180.234695,18586654.64,77314304.11,,,,,
Run_3623,0.000887282,3180.234695,18586654.64,77314304.11,,,,,
Run_3624,0.001041356,3200.168776,547640.563,2958455.511,,,,,
Run_3625,0.001041358,3200.169233,558204.4685,2957053.685,,,,,
Run_3626,0.000780402,3114.053864,55909.44918,721373.0809,,,,,
Run_3627,0.000780402,3114.053916,55910.23179,721386.4059,,,,,
Run_3628,0.000780399,3114.053681,54302.43952,721408.1224,,,,,
Run_3629,0.000780402,3114.053906,55910.09386,721383.9654,,,,,
Run_3630,0.000780402,3114.053906,55910.09386,721383.9654,,,,,
Run_3631,0.000825691,3175.10018,752557.8918,6150717.975,,,,,
Run_3632,0.000780402,3114.053906,55910.09386,721383.9654,,,,,
Run_3633,0.110905202,59215.20757,71825.03765,12396.65205,,,,,
Run_3634,0.112078457,59597.45755,54462.6727,11484.2213,,,,,
Run_3635,0.110905202,59215.20756,71507.90149,12116.33782,,,,,
Run_3636,0.110905202,59215.20757,71982.91558,12537.06278,,,,,
Run_3637,0.110872457,59204.03966,71873.30448,12660.47016,,,,,
Run_3638,0.110905202,59215.20757,71825.03765,12396.65205,,,,,
Run_3639,0.110523546,59095.97139,73565.7202,14583.52496,,,,,
Run_3640,0.110905202,59215.20757,71825.03765,12396.65205,,,,,
Run_3641,0.110416162,59059.81431,73506.62491,15447.42741,,,,,
Run_3642,0.11181957,59519.19581,59491.09439,15012.66012,,,,,
Run_3643,0.11181957,59519.1958,59221.91766,14493.25014,,,,,
Run_3644,0.111869843,59535.99642,58304.35736,14074.49382,,,,,
Run_3645,0.11181957,59519.19581,59440.71662,14914.64617,,,,,
Run_3646,0.112063592,59592.38165,55010.56123,11811.01482,,,,,
Run_3647,0.11181957,59519.19581,59440.71662,14914.64617,,,,,
Run_3648,0.11181957,59519.19581,59440.71662,14914.64617,,,,,
Run_3649,0.00083933,3126.952648,103274.842,1109854.956,,,,,
Run_3650,0.000675348,3069.192741,15402.42583,385915.6728,,,,,
Run_3651,0.00083933,3126.952799,103281.9171,1109914.405,,,,,
Run_3652,0.000839329,3126.952248,101705.8043,1103939.891,,,,,
Run_3653,0.00083933,3126.952647,103251.3065,1109856.151,,,,,
Run_3654,0.00083933,3126.952648,103274.842,1109854.956,,,,,
Run_3655,0.000773492,3094.888592,56587.26318,959952.7071,,,,,
Run_3656,0.00083933,3126.952648,103274.842,1109854.956,,,,,
Run_3657,0.000773492,3094.888579,56580.75959,959935.5289,,,,,
Run_3658,0.000654413,3054.55161,10467.93806,357784.1992,,,,,
Run_3659,0.000654413,3054.55164,10590.95922,358981.4274,,,,,
Run_3660,0.000654413,3054.551631,10590.32719,358964.4822,,,,,
Run_3661,0.000654413,3054.55163,10589.66989,358964.4874,,,,,
Run_3662,0.000675348,3069.192737,15398.32734,385909.6375,,,,,
Run_3663,0.000654413,3054.55163,10589.66989,358964.4874,,,,,
Run_3664,0.000654413,3054.55163,10589.66989,358964.4874,,,,,
Run_3665,0.112237568,59647.21499,50348.72779,11470.51538,,,,,
Run_3666,0.11187771,59532.31278,59406.78812,12200.80852,,,,,
Run_3667,0.112237568,59647.215,50320.71089,11401.20704,,,,,
Run_3668,0.112237568,59647.21499,50344.70689,11460.55048,,,,,
Run_3669,0.112237456,59647.174,50354.13338,11472.60823,,,,,
Run_3670,0.112237568,59647.21499,50348.72779,11470.51538,,,,,
Run_3671,0.112024904,59583.10953,55275.15907,14582.85248,,,,,
Run_3672,0.00130364,3468.117635,445227302.2,3159756072,,,,,
Run_3673,0.00194783,3741.670545,1974660187,10136138777,,,,,
Run_3674,0.001872828,3711.255882,527116833.3,2915166016,,,,,
Run_3675,0.001872171,3711.058065,527116697.2,2915165384,,,,,
Run_3676,0.001871954,3710.993315,527255321.4,2915147996,,,,,
Run_3677,0.001871949,3710.990311,527116635.7,2915165058,,,,,
Run_3678,0.001285031,3461.076751,122121030.5,955109246.2,,,,,
Run_3679,0.11159469,59445.48526,63645.30739,15193.08707,,,,,
Run_3680,0.001871949,3710.990311,527116635.7,2915165058,,,,,
Run_3681,0.000877293,3179.311339,11506986.04,50010956.44,,,,,
Run_3682,0.000893031,3180.757028,25018910.67,101059943.1,,,,,
Run_3683,0.000877309,3179.316982,11507205.9,50011947.17,,,,,
Run_3684,0.000877349,3179.330052,11507316.07,50012401.94,,,,,
Run_3685,0.000877293,3179.311266,11503237.68,50011390.44,,,,,
Run_3686,0.000877293,3179.311339,11506986.04,50010956.44,,,,,
Run_3687,0.000877293,3179.311339,11506986.04,50010956.44,,,,,
Run_3688,0.111524715,59427.02747,63745.08465,16056.10909,,,,,
Run_3689,0.111524084,59426.80103,64044.97876,16565.16538,,,,,
Run_3690,0.111859499,59533.96546,58130.99525,16024.37702,,,,,
Run_3691,0.111859499,59533.96546,58000.94805,15724.03654,,,,,
Run_3692,0.111859997,59534.14347,58144.0205,16078.43287,,,,,
Run_3693,0.111859499,59533.96545,58157.88082,16086.91085,,,,,
Run_3694,0.111859499,59533.96545,58157.88082,16086.91085,,,,,
Run_3695,0.000893167,3180.801633,25012758.49,101063165.1,,,,,
Run_3696,0.111859499,59533.96545,58157.88082,16086.91085,,,,,
Run_3697,0.019656436,19123.98431,51525.66116,349021.8767,,,,,
Run_3698,0.03885307,28868.75777,100767.3898,542707.1176,,,,,
Run_3699,0.019656436,19123.98431,51527.82859,349037.9905,,,,,
Run_3700,0.019656436,19123.9843,51428.25279,348305.0914,,,,,
Run_3701,0.017740994,18317.70599,32325.10516,344327.3887,,,,,
Run_3702,0.019656436,19123.98431,51525.66116,349021.8767,,,,,
Run_3703,0.024299736,21756.85201,47150.47223,332244.4648,,,,,
Run_3704,0.000747396,3135.588354,162957.7572,2258289.333,,,,,
Run_3705,0.000669696,3088.940614,61495.37513,1411364.67,,,,,
Run_3706,0.000680422,3089.78997,442363.3963,4976945.679,,,,,
Run_3707,0.000680421,3089.790255,442363.6464,4976947.61,,,,,
Run_3708,0.000680687,3089.792708,462989.8909,4988529.103,,,,,
Run_3709,0.000680422,3089.789989,442363.4213,4976945.857,,,,,
Run_3710,0.000767859,3137.28416,1249217.968,9062383.289,,,,,
Run_3711,0.044409476,31744.58058,58845.75575,480427.1537,,,,,
Run_3712,0.000680422,3089.789989,442363.4213,4976945.857,,,,,
Run_3713,0.000704747,3072.33288,20681.90935,550197.5624,,,,,
Run_3714,0.00061923,3041.007662,6966.153541,251572.1461,,,,,
Run_3715,0.000704747,3072.332889,20682.21606,550202.6234,,,,,
Run_3716,0.000704747,3072.332888,20682.1913,550202.2056,,,,,
Run_3717,0.000704748,3072.332913,20968.28485,550191.1867,,,,,
Run_3718,0.000704747,3072.33288,20681.90935,550197.5624,,,,,
Run_3719,0.000741088,3093.608941,33355.46512,607904.1244,,,,,
Run_3720,0.030918492,25292.32089,44242.6715,381126.9938,,,,,
Run_3721,0.023587395,21602.03917,39636.40139,408814.5148,,,,,
Run_3722,0.008328778,12097.67893,19781.66056,223485.0199,,,,,
Run_3723,0.008328778,12097.67893,19782.21487,223497.8632,,,,,
Run_3724,0.008328425,12097.60656,19577.0631,223552.5659,,,,,
