,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_3167,0.000684866,3090.136033,38879.64443,1041794.273,,,,,
Run_3168,0.111162011,59340.58393,60598.51573,4458.104765,,,,,
Run_3169,1.948003195,59819.44099,7219.284815,2021.490321,,,,,
Run_3170,2.586941534,59784.16524,9353.234213,1887.703423,,,,,
Run_3171,1.9480032,59819.44118,7266.678515,2884.395245,,,,,
Run_3172,1.948003195,59819.44099,7219.284815,2021.490321,,,,,
Run_3173,1.309574908,59816.30517,8078.70502,2044.901864,,,,,
Run_3174,0.11185472,59544.76341,51363.90649,6046.310211,,,,,
Run_3175,1.922932654,59831.57653,9836.440614,1747.77657,,,,,
Run_3176,832403.9334,5255.999483,1545.099255,109864.7174,,,,,
Run_3177,0.001285495,3458.940264,45759306.62,477432511.7,,,,,
Run_3178,0.001279572,3458.581998,2440061.436,61522777.75,,,,,
Run_3179,0.001279634,3458.653884,12572276.8,172947278.9,,,,,
Run_3180,0.001279634,3458.653896,12573836.76,172947258.8,,,,,
Run_3181,466591.7053,4092.750451,678.687006,54438.69364,,,,,
Run_3182,0.001849177,3700.400043,51168061.73,470936650.3,,,,,
Run_3183,0.111688791,59482.88066,58009.78687,7103.21822,,,,,
Run_3184,0.001279634,3458.653884,12572276.8,172947278.9,,,,,
Run_3185,0.000750455,3087.609424,13190.24996,369413.8183,,,,,
Run_3186,0.000932835,3143.222163,258652.3605,2267558.269,,,,,
Run_3187,0.000750455,3087.609352,6101.63292,231515.2665,,,,,
Run_3188,0.000750455,3087.609424,13190.24996,369413.8183,,,,,
Run_3189,0.000750455,3087.609429,13213.0199,369413.589,,,,,
Run_3190,0.000900631,3134.176329,22634.29122,369038.6278,,,,,
Run_3191,0.000805586,3115.937565,20008.85761,395852.1792,,,,,
Run_3192,0.04179142,30564.68768,46196.55762,206676.2154,,,,,
Run_3193,0.07285712,44159.62572,59251.3996,67066.59554,,,,,
Run_3194,0.101613484,55470.51301,91311.33606,148311.8768,,,,,
Run_3195,0.101613484,55470.51288,79438.08557,82387.69789,,,,,
Run_3196,0.101613477,55470.51203,79405.26818,82390.10463,,,,,
Run_3197,0.082127978,47812.34544,69213.50587,217924.931,,,,,
Run_3198,0.103759244,56327.75458,75873.07944,66192.04682,,,,,
Run_3199,0.002053701,4693.287483,121232.8779,1184827.383,,,,,
Run_3200,0.101613484,55470.51288,79438.08557,82387.69789,,,,,
Run_3201,2684.527098,57035.47836,164.1273308,785.4561113,,,,,
Run_3202,1163.331726,58656.02483,259.4168692,1214.443302,,,,,
Run_3203,2684.527098,57035.47836,164.1273308,785.4561113,,,,,
Run_3204,2684.527098,57035.47836,164.1273308,785.4561113,,,,,
Run_3205,2684.525155,57035.47753,165.1660403,785.4600687,,,,,
Run_3206,0.075800824,45331.57849,54055.30775,37494.22764,,,,,
Run_3207,2684.527098,57035.47836,164.1273308,785.4561113,,,,,
Run_3208,103175.0935,3346.829497,149.6630931,1868.861547,,,,,
Run_3209,0.000694602,3090.898318,5028.234545,217101.4426,,,,,
Run_3210,0.000702735,3091.520097,22172.78995,800059.7294,,,,,
Run_3211,0.000702735,3091.520097,22172.78995,800059.7294,,,,,
Run_3212,0.000702735,3091.520097,22267.16129,800058.6162,,,,,
Run_3213,103056.4598,3692.974323,241.9941817,2875.360417,,,,,
Run_3214,0.000702735,3091.520097,22172.78995,800059.7294,,,,,
Run_3215,0.095132765,53004.97897,65076.45078,42480.88249,,,,,
Run_3216,0.000702735,3091.520097,22172.78995,800059.7294,,,,,
Run_3217,0.001903502,3701.768297,187420114.8,1171057655,,,,,
Run_3218,0.001824736,3699.838631,997287.9403,21276794.55,,,,,
Run_3219,0.001903502,3701.768297,187420114.8,1171057655,,,,,
Run_3220,0.001903502,3701.768297,187420114.8,1171057655,,,,,
Run_3221,0.001903494,3701.758006,185903991.6,1171138933,,,,,
Run_3222,0.00186983,3701.129348,139705089.3,1172580185,,,,,
Run_3223,0.002556836,3907.548153,449796909.8,2241405257,,,,,
Run_3224,0.079077173,46606.70889,74820.1587,276104.4364,,,,,
Run_3225,0.055104178,36591.75601,62381.19236,472291.1742,,,,,
Run_3226,0.015209395,16853.48993,24839.53552,240421.6061,,,,,
Run_3227,0.015209395,16853.48993,24839.53552,240421.6061,,,,,
Run_3228,0.015208927,16853.40038,24947.30927,240421.9667,,,,,
Run_3229,0.032805287,26400.78096,38888.85573,195626.7606,,,,,
Run_3230,0.018520632,18775.74477,27478.47398,231565.2393,,,,,
Run_3231,0.002294726,3902.264703,1331664.706,36046962.94,,,,,
Run_3232,0.015209395,16853.48993,24839.53552,240421.6061,,,,,
Run_3233,0.112225844,59655.81139,44565.46565,5185.355759,,,,,
Run_3234,0.111242223,59346.70261,59465.28894,5585.970668,,,,,
Run_3235,0.112225844,59655.81141,46050.88822,7969.005318,,,,,
Run_3236,0.112225844,59655.81139,44565.46565,5185.355759,,,,,
Run_3237,0.112204328,59648.13499,45397.36171,5363.252446,,,,,
Run_3238,0.112363041,59708.01556,37905.09342,4111.241473,,,,,
Run_3239,0.112225844,59655.81139,44565.46565,5185.355759,,,,,
Run_3240,0.001043456,3190.293293,150015.2411,1644549.816,,,,,
Run_3241,0.001097846,3206.444204,484689.5363,2786651.155,,,,,
Run_3242,0.000954289,3163.509635,30725.02214,594349.8372,,,,,
Run_3243,0.00095429,3163.51025,85310.65039,907046.1624,,,,,
Run_3244,0.000954291,3163.510332,87240.75803,906978.9064,,,,,
Run_3245,0.000880483,3140.295949,70379.0161,907728.9752,,,,,
Run_3246,0.00095429,3163.51025,85310.65039,907046.1624,,,,,
Run_3247,0.111495997,59444.39085,58347.19343,7126.499587,,,,,
Run_3248,0.00095429,3163.51025,85310.65039,907046.1624,,,,,
Run_3249,0.000944483,3184.4078,4454923.004,13615129.07,,,,,
Run_3250,0.001099543,3247.448478,24288518.19,62905036.16,,,,,
Run_3251,0.000944449,3184.374729,884784.4932,4885927.801,,,,,
Run_3252,0.000944483,3184.4078,4454923.004,13615129.07,,,,,
Run_3253,0.000944485,3184.409183,4604625.148,13606499.53,,,,,
Run_3254,150592.319,4503.05257,327.5436261,30935.57705,,,,,
Run_3255,0.000944483,3184.4078,4454923.004,13615129.07,,,,,
Run_3256,0.112056544,59660.85057,35368.66051,4425.509448,,,,,
Run_3257,2.152403026,59774.21344,7564.783168,1850.538655,,,,,
Run_3258,1.274704868,59837.31119,4665.509389,3489.256187,,,,,
Run_3259,1.274704865,59837.31102,4623.854759,2122.176675,,,,,
Run_3260,0.873382327,59834.94199,5643.275005,2152.515548,,,,,
Run_3261,0.112511037,59779.74094,21282.0556,2732.482696,,,,,
Run_3262,1.274704865,59837.31102,4623.854759,2122.176675,,,,,
Run_3263,150114.4411,5084.382556,345.9892416,28569.66947,,,,,
Run_3264,1.274704865,59837.31102,4623.854759,2122.176675,,,,,
Run_3265,0.067775622,42018.94168,63666.99,176859.2923,,,,,
Run_3266,0.061860547,39543.87023,58919.69625,168005.3111,,,,,
Run_3267,0.067775622,42018.94175,70945.6104,237574.2836,,,,,
Run_3268,0.067775622,42018.94168,63666.99,176859.2923,,,,,
Run_3269,0.06777573,42018.9564,63976.76143,176851.7603,,,,,
Run_3270,4122.04323,55661.22384,170.8805701,3274.779863,,,,,
Run_3271,0.072173949,43840.50169,64401.8202,158977.2091,,,,,
Run_3272,0.067775622,42018.94168,63666.99,176859.2923,,,,,
Run_3273,3600.229304,56169.16709,200.8490355,4362.592906,,,,,
Run_3274,4244.843354,55506.03311,168.2630097,2778.442433,,,,,
Run_3275,4244.843354,55506.03311,179.6544266,3918.584501,,,,,
Run_3276,4244.841666,55506.03453,179.6550962,3918.589893,,,,,
Run_3277,0.066575306,41525.95092,66763.71916,203584.9905,,,,,
Run_3278,4854.119155,54912.20662,162.7137233,4134.363131,,,,,
Run_3279,4244.843354,55506.03311,179.6544266,3918.584501,,,,,
Run_3280,4244.843354,55506.03311,179.6544266,3918.584501,,,,,
Run_3281,0.000796391,3139.542202,7357134.867,39712219.83,,,,,
Run_3282,0.000793578,3139.310728,5696041.109,32058717.14,,,,,
Run_3283,0.000796337,3139.491454,2265956.387,18355627.84,,,,,
Run_3284,0.000796391,3139.542202,7357134.867,39712219.83,,,,,
Run_3285,0.000796391,3139.542715,7409658.709,39707062.76,,,,,
Run_3286,0.000819423,3141.359487,10072277.93,39502665.5,,,,,
Run_3287,0.000692321,3090.726987,2499737.469,19811121.33,,,,,
Run_3288,0.001878572,3705.696788,703189398.9,4105406639,,,,,
Run_3289,0.001297014,3459.023564,47238387.23,444648455.7,,,,,
Run_3290,0.001297204,3460.012691,163299961.9,1027343074,,,,,
Run_3291,0.001296178,3458.935465,34466485.14,341831868.6,,,,,
Run_3292,0.001296177,3458.934783,34360113.68,341837370.1,,,,,
Run_3293,0.001285,3458.755448,22949314.44,342065060.5,,,,,
Run_3294,0.001912527,3701.529024,144925680.4,947610811.9,,,,,
Run_3295,0.0007005,3091.350037,911113.7537,8198090.981,,,,,
Run_3296,0.001296178,3458.935465,34466485.14,341831868.6,,,,,
Run_3297,0.000875427,3126.320001,18691.57025,605967.1383,,,,,
Run_3298,0.000862023,3122.310959,15383.95748,535084.5446,,,,,
Run_3299,0.000875427,3126.320001,18691.57025,605967.1383,,,,,
Run_3300,0.000875427,3126.320001,18691.57025,605967.1383,,,,,
Run_3301,0.000875427,3126.320007,18757.81617,605965.8367,,,,,
Run_3302,0.000859608,3121.547025,17559.91573,606022.7469,,,,,
Run_3303,0.00100098,3177.683662,30547.69943,658977.1376,,,,,
Run_3304,0.112091098,59617.92972,46141.889,2945.304106,,,,,
Run_3305,0.111814357,59532.91524,51053.56761,3857.460791,,,,,
Run_3306,0.111673999,59489.16593,53027.66646,3889.33529,,,,,
Run_3307,0.111673999,59489.16593,53027.66646,3889.33529,,,,,
Run_3308,0.111655688,59482.59917,53346.96143,3957.173027,,,,,
Run_3309,0.111765384,59523.98887,50958.0393,3549.181012,,,,,
Run_3310,0.11190844,59556.68385,50361.63248,3233.528784,,,,,
Run_3311,0.000951521,3162.563333,22936.00874,577625.9822,,,,,
Run_3312,0.111673999,59489.16593,53027.66646,3889.33529,,,,,
Run_3313,0.003648109,3967.013551,9338650.813,20942508.6,,,,,
Run_3314,0.00305973,3928.925087,1494892.014,5282167.831,,,,,
Run_3315,0.003648109,3967.013551,9338650.813,20942508.6,,,,,
Run_3316,0.003648109,3967.013551,9338650.813,20942508.6,,,,,
Run_3317,0.003648099,3967.01068,8953740.999,20947658.93,,,,,
Run_3318,0.002557946,3904.690965,3244107.839,21199040.25,,,,,
Run_3319,0.003648109,3967.013551,9338650.813,20942508.6,,,,,
Run_3320,0.001426688,3401.649435,397920.7476,945639.3883,,,,,
Run_3321,0.000922264,3182.686419,136593.8202,960702.8425,,,,,
Run_3322,0.000899142,3180.887546,33547.27009,404320.2562,,,,,
Run_3323,0.000899142,3180.887546,33547.27009,404320.2562,,,,,
Run_3324,0.000899146,3180.8876,36301.39478,404309.2664,,,,,
Run_3325,0.001140662,3268.023955,97294.98404,401648.7035,,,,,
Run_3326,0.000899142,3180.887546,33547.27009,404320.2562,,,,,
Run_3327,0.002504928,3904.182381,436845.8056,5308407.349,,,,,
Run_3328,0.000899142,3180.887546,33547.27009,404320.2562,,,,,
Run_3329,0.000747715,3135.67956,6145.918777,304891.3774,,,,,
Run_3330,0.000791152,3139.081845,82638.88353,2131713.609,,,,,
Run_3331,0.000747715,3135.679691,26630.97173,850975.4658,,,,,
Run_3332,0.000747715,3135.67956,6145.918777,304891.3774,,,,,
Run_3333,0.000747713,3135.679537,6141.374727,304891.3783,,,,,
Run_3334,129189.1842,3362.938994,217.4987208,3462.405134,,,,,
Run_3335,0.000747715,3135.67956,6145.918777,304891.3774,,,,,
Run_3336,0.000747715,3135.67956,6145.918777,304891.3774,,,,,
Run_3337,129189.1774,3362.942262,237.2848664,7207.378253,,,,,
Run_3338,129169.0349,3806.186065,401.0092409,6003.823335,,,,,
Run_3339,129169.0349,3806.186065,437.9089299,12903.21068,,,,,
Run_3340,129169.0379,3806.183165,437.9050228,12903.19138,,,,,
Run_3341,0.000791158,3139.088839,1019116.302,9010970.811,,,,,
Run_3342,129169.0349,3806.186065,437.9089299,12903.21068,,,,,
Run_3343,129169.0349,3806.186065,437.9089299,12903.21068,,,,,
Run_3344,129169.0349,3806.186065,437.9089299,12903.21068,,,,,
Run_3345,0.112317834,59734.1849,25509.79762,3775.589519,,,,,
Run_3346,0.110559946,59234.76925,60331.79638,2928.467055,,,,,
Run_3347,0.112317834,59734.18489,24501.15897,829.7081246,,,,,
Run_3348,0.112317834,59734.1849,25509.79762,3775.589519,,,,,
Run_3349,0.112325027,59736.65063,24956.9692,3735.093126,,,,,
Run_3350,0.111985575,59607.93607,46103.74077,6068.133685,,,,,
Run_3351,0.112317834,59734.1849,25509.79762,3775.589519,,,,,
Run_3352,0.112317834,59734.1849,25509.79762,3775.589519,,,,,
Run_3353,0.111997278,59612.06293,42089.90111,1370.461419,,,,,
Run_3354,0.10906741,58663.39842,69024.8519,5381.476909,,,,,
Run_3355,0.10906741,58663.39833,58603.40069,1226.428207,,,,,
Run_3356,0.10901536,58644.47674,58570.01398,1244.714852,,,,,
Run_3357,0.110591573,59246.09692,52756.485,655.7571597,,,,,
Run_3358,0.10906741,58663.39833,58603.40069,1226.428207,,,,,
Run_3359,0.10906741,58663.39833,58603.40069,1226.428207,,,,,
Run_3360,0.10906741,58663.39833,58603.40069,1226.428207,,,,,
Run_3361,1227194.154,7937.369511,4430.075545,96789.04914,,,,,
Run_3362,1224095.7,7037.121169,3510.461219,79405.25721,,,,,
Run_3363,1227194.154,7937.369511,4310.334421,75851.69859,,,,,
Run_3364,1227194.154,7937.369511,4430.075545,96789.04914,,,,,
Run_3365,1227194.175,7937.349337,4430.049737,96788.93463,,,,,
Run_3366,0.002524277,3906.325256,333450264,2329404386,,,,,
Run_3367,468242.2471,4506.312741,1126.355945,16410.27566,,,,,
Run_3368,1227194.154,7937.369511,4430.075545,96789.04914,,,,,
Run_3369,0.001290131,3458.735422,12485585.69,220262270.5,,,,,
Run_3370,0.001273627,3458.51821,765359.2141,25356477.93,,,,,
Run_3371,0.001273625,3458.515493,294353.7417,14032129.25,,,,,
Run_3372,0.001273625,3458.515467,289700.6152,14032157.18,,,,,
Run_3373,467391.3935,4416.4439,1044.56671,12906.98343,,,,,
Run_3374,0.002392172,3903.147228,2401754.907,54920638.11,,,,,
Run_3375,0.001273625,3458.515493,294353.7417,14032129.25,,,,,
Run_3376,0.001273625,3458.515493,294353.7417,14032129.25,,,,,
Run_3377,0.0720662,43758.79863,68569.97586,226006.9173,,,,,
Run_3378,0.08898219,50557.84203,81502.01406,257676.8175,,,,,
Run_3379,0.0720662,43758.79862,67354.91755,215514.9766,,,,,
Run_3380,0.0720662,43758.79863,68569.97586,226006.9173,,,,,
Run_3381,0.072066161,43758.79305,68376.66866,226014.8865,,,,,
Run_3382,0.096863019,53730.57072,81299.53588,90110.8659,,,,,
Run_3383,0.05981691,38658.62855,66788.09733,295412.4863,,,,,
Run_3384,0.0720662,43758.79863,68569.97586,226006.9173,,,,,
Run_3385,0.090843333,51330.88282,84653.47744,119522.7936,,,,,
Run_3386,0.10091824,55186.91468,94833.13816,136790.7394,,,,,
Run_3387,0.10091824,55186.91467,93372.42195,129917.0706,,,,,
Run_3388,0.100918318,55186.92402,93752.98886,129876.0916,,,,,
Run_3389,0.080333734,47095.52531,83967.31412,337077.0304,,,,,
Run_3390,0.104320029,56560.45818,84750.87166,91253.21021,,,,,
Run_3391,0.10091824,55186.91467,93372.42195,129917.0706,,,,,
Run_3392,0.10091824,55186.91467,93372.42195,129917.0706,,,,,
Run_3393,0.000796197,3139.479357,256018.2363,3533604.875,,,,,
Run_3394,0.000791662,3139.127696,168218.8331,2682218.169,,,,,
Run_3395,0.000796199,3139.481476,544602.5775,5431497.556,,,,,
Run_3396,0.000796197,3139.479357,256018.2363,3533604.875,,,,,
Run_3397,0.000796197,3139.479345,254383.8228,3533631.81,,,,,
Run_3398,0.000816226,3141.041676,372619.6941,3532484.901,,,,,
Run_3399,0.000796197,3139.479357,256018.2363,3533604.875,,,,,
Run_3400,0.062536521,39788.8848,56489.20262,213901.4941,,,,,
Run_3401,0.083227771,48305.52932,72182.69996,151995.7912,,,,,
Run_3402,0.079978495,47009.68849,66538.86279,122676.944,,,,,
Run_3403,0.079978495,47009.68852,69732.00081,148447.8533,,,,,
Run_3404,0.079978521,47009.69197,69830.76086,148444.384,,,,,
Run_3405,0.05807345,37889.40558,56312.63941,247887.2162,,,,,
Run_3406,0.079978495,47009.68852,69732.00081,148447.8533,,,,,
Run_3407,0.000813139,3140.806349,515591.0438,4058717.144,,,,,
Run_3408,0.079978495,47009.68852,69732.00081,148447.8533,,,,,
Run_3409,114.1615171,59742.03026,358.0149255,5611.724069,,,,,
Run_3410,121.9305436,59727.09955,349.7252919,5482.32242,,,,,
Run_3411,114.1615171,59742.03026,362.5319945,5972.209075,,,,,
Run_3412,114.1615171,59742.03026,358.0149255,5611.724069,,,,,
Run_3413,114.1614758,59742.02926,358.4453334,5611.742194,,,,,
Run_3414,0.075927711,45278.76907,75991.70406,459432.0138,,,,,
Run_3415,166.3062929,59699.83648,307.0226349,7163.554207,,,,,
Run_3416,101706.6108,4802.75391,457.2254194,26061.15432,,,,,
Run_3417,0.000903619,3181.34437,22034802.22,94750931.74,,,,,
Run_3418,0.000899761,3180.979511,14826360.46,68611532.28,,,,,
Run_3419,0.0008998,3181.013486,17754974.99,78117214.46,,,,,
Run_3420,0.000899802,3181.015346,17947435.62,78097252.81,,,,,
Run_3421,148938.635,6059.933166,693.2263269,60861.12851,,,,,
Run_3422,0.000693936,3090.857505,3198888.625,24312744.07,,,,,
Run_3423,0.061888956,39485.0038,76893.81818,625861.0867,,,,,
Run_3424,0.0008998,3181.013486,17754974.99,78117214.46,,,,,
Run_3425,0.00130342,3278.82182,14896.18992,345849.6495,,,,,
Run_3426,0.001289335,3274.775505,13008.71839,312817.9759,,,,,
Run_3427,0.001303426,3278.82653,479897.4073,2038442.515,,,,,
Run_3428,0.00130342,3278.82182,14896.18992,345849.6495,,,,,
Run_3429,0.001303425,3278.822045,14666.98927,345852.3409,,,,,
Run_3430,0.001156545,3235.398478,10651.12232,346088.5277,,,,,
Run_3431,0.001154359,3223.09625,11895.74541,333309.5633,,,,,
Run_3432,0.00130342,3278.82182,14896.18992,345849.6495,,,,,
Run_3433,0.001048905,3192.030989,239005.5393,1793052.238,,,,,
Run_3434,0.001032915,3187.2776,7658.130136,302467.5935,,,,,
Run_3435,0.001032917,3187.279452,196165.9982,1578172.174,,,,,
Run_3436,0.001032914,3187.279337,200742.1584,1577870.447,,,,,
Run_3437,0.001144375,3220.239921,262516.9419,1574788.051,,,,,
Run_3438,0.001134802,3228.8908,288757.2014,1786887.452,,,,,
Run_3439,0.001032917,3187.279452,196165.9982,1578172.174,,,,,
Run_3440,0.001032917,3187.279452,196165.9982,1578172.174,,,,,
Run_3441,0.110718564,59158.39277,65664.63337,6843.758947,,,,,
Run_3442,0.110173829,58975.09408,67334.37128,6767.893802,,,,,
Run_3443,0.110718564,59158.39272,60448.41623,3555.591388,,,,,
Run_3444,0.110718564,59158.39277,65664.63337,6843.758947,,,,,
Run_3445,0.110736795,59164.36554,65778.48709,6777.049822,,,,,
Run_3446,0.475486989,59693.91332,26829.35209,2032.733516,,,,,
Run_3447,0.110718564,59158.39277,65664.63337,6843.758947,,,,,
Run_3448,0.001266339,3458.451168,677160.4115,24163055.85,,,,,
Run_3449,462097.5226,4526.819409,977.0781435,30428.21349,,,,,
Run_3450,462098.5449,4512.894181,1079.734142,53079.62649,,,,,
Run_3451,462098.5449,4512.894181,972.6923532,23973.1227,,,,,
Run_3452,462098.5407,4512.898421,972.698411,23973.12275,,,,,
Run_3453,0.001261053,3458.399526,18866.17646,2048314.511,,,,,
Run_3454,462098.5449,4512.894181,972.6923532,23973.1227,,,,,
Run_3455,0.704706852,59653.4305,28762.70762,955.6955462,,,,,
Run_3456,462098.5449,4512.894181,972.6923532,23973.1227,,,,,
Run_3457,0.001290366,3458.671268,280656.6622,7159033.412,,,,,
Run_3458,0.001298348,3458.77479,5363496.168,62977424.19,,,,,
Run_3459,0.001290366,3458.671268,280656.6622,7159033.412,,,,,
Run_3460,0.001290366,3458.671268,280656.6622,7159033.412,,,,,
Run_3461,0.001290366,3458.671276,282035.892,7159022.086,,,,,
Run_3462,469781.1213,3528.063268,74.58938277,585.5138149,,,,,
Run_3463,0.00252639,3904.384371,2158910.809,26322788.18,,,,,
Run_3464,0.000897654,3133.255758,12965.41761,306585.028,,,,,
Run_3465,64587.48466,3552.998811,41.57547677,572.8585053,,,,,
Run_3466,61118.41899,5898.144818,43.07209084,548.4323182,,,,,
Run_3467,61118.41899,5898.144818,43.07209084,548.4323182,,,,,
Run_3468,61118.41842,5898.145267,43.07268183,548.4350001,,,,,
Run_3469,0.001293679,3276.230329,118319.0812,841667.0376,,,,,
Run_3470,56211.81333,7337.292136,21.74532456,181.9263695,,,,,
Run_3471,1234121.62,4423.683279,525.7833513,5986.816809,,,,,
Run_3472,61118.41899,5898.144818,43.07209084,548.4323182,,,,,
Run_3473,0.055730531,36866.21835,69172.19839,520268.0716,,,,,
Run_3474,0.067324641,41762.28396,81399.90722,582273.5681,,,,,
Run_3475,0.055730531,36866.21835,69172.19839,520268.0716,,,,,
Run_3476,0.055730531,36866.21835,69172.19839,520268.0716,,,,,
Run_3477,0.055730393,36866.19659,67698.69039,520352.4756,,,,,
Run_3478,0.080953954,47357.13721,84623.44574,294638.7074,,,,,
Run_3479,0.068538643,42248.73631,69975.0718,401234.7181,,,,,
Run_3480,0.002487225,3909.163683,712488673.2,3613154338,,,,,
Run_3481,0.001296542,3459.42631,93618657.13,634398242,,,,,
Run_3482,0.001301292,3461.383206,341017527.6,2019378168,,,,,
Run_3483,0.001301292,3461.383206,341017527.6,2019378168,,,,,
Run_3484,0.001301321,3461.413764,344725211.8,2018856118,,,,,
Run_3485,0.001292248,3460.592358,255439040.9,2023768644,,,,,
Run_3486,0.002626914,3932.495345,3588624307,12444364765,,,,,
Run_3487,0.095504144,53113.7504,84162.9526,224008.6809,,,,,
Run_3488,0.001301292,3461.383206,341017527.6,2019378168,,,,,
Run_3489,0.001235805,3258.877913,43321.13989,753761.6926,,,,,
Run_3490,0.001190469,3245.563232,28010.37452,577559.1473,,,,,
Run_3491,0.00123581,3258.882773,537434.8589,2682571.193,,,,,
Run_3492,0.001235805,3258.877913,43321.13989,753761.6926,,,,,
Run_3493,0.001235805,3258.877944,43670.34123,753754.5986,,,,,
Run_3494,0.001176397,3241.234506,37796.07633,753995.4948,,,,,
Run_3495,0.000936848,3144.403706,19402.16206,648370.0304,,,,,
Run_3496,0.112241845,59675.83046,39232.25936,2420.145358,,,,,
Run_3497,0.11241216,59712.93555,40038.52803,5268.544104,,,,,
Run_3498,0.112238959,59660.20856,42605.76043,2091.965138,,,,,
Run_3499,0.112238959,59660.20858,45217.17927,5476.927213,,,,,
Run_3500,0.112234755,59658.67978,45413.7656,5516.680125,,,,,
Run_3501,0.112343595,59700.16535,39904.61582,4609.791535,,,,,
Run_3502,0.111905216,59564.59593,51597.50918,7755.840429,,,,,
Run_3503,0.00088988,3130.588494,107412.0432,1430667.541,,,,,
Run_3504,0.112238959,59660.20858,45217.17927,5476.927213,,,,,
Run_3505,3.990570692,59789.04008,5165.176986,2295.529839,,,,,
Run_3506,6.209015202,59728.85315,7661.813682,1957.088789,,,,,
Run_3507,3.990570638,59789.03887,5100.060407,809.0954561,,,,,
Run_3508,3.990570692,59789.04008,5165.176986,2295.529839,,,,,
Run_3509,4.331117393,59789.37474,4951.255113,2290.887994,,,,,
Run_3510,0.112264238,59728.30364,23334.44178,2806.515534,,,,,
Run_3511,3.990570692,59789.04008,5165.176986,2295.529839,,,,,
Run_3512,128714.3246,3797.05093,254.2916815,18103.48452,,,,,
Run_3513,0.001104716,3277.88347,80417.96705,852342.1716,,,,,
Run_3514,0.000913245,3182.633743,516120.4402,2172933.535,,,,,
Run_3515,0.000913241,3182.629635,23480.12784,392058.8779,,,,,
Run_3516,0.000913241,3182.629634,23408.03234,392059.3466,,,,,
Run_3517,128890.788,3572.941587,196.4386095,4071.735905,,,,,
Run_3518,0.000913241,3182.629635,23480.12784,392058.8779,,,,,
Run_3519,0.111895997,59636.66392,30717.53462,935.8734467,,,,,
Run_3520,0.000913241,3182.629635,23480.12784,392058.8779,,,,,
Run_3521,0.001048693,3250.602906,4215.163945,72372.32961,,,,,
Run_3522,0.001411738,3418.776621,5884.213578,124493.4187,,,,,
Run_3523,0.001048698,3250.608317,686742.7927,2643587.086,,,,,
Run_3524,0.001048693,3250.602906,4215.163945,72372.32961,,,,,
Run_3525,0.001048693,3250.602905,4213.550844,72372.33429,,,,,
Run_3526,0.000814143,3140.888952,3555.605501,72515.50839,,,,,
Run_3527,0.001204695,3297.824293,4597.237272,77755.60734,,,,,
Run_3528,0.002315526,3725.095704,6002.516355,192901.0371,,,,,
Run_3529,0.002561845,3904.83475,22372356.53,145087961.2,,,,,
Run_3530,0.002608174,3905.119961,8800.105647,624330.4045,,,,,
Run_3531,0.002609351,3906.581566,230497411.1,999950314.6,,,,,
Run_3532,0.00260936,3906.591417,232014977.3,999885554.9,,,,,
Run_3533,0.004012624,3993.932704,403716414.6,976865704.7,,,,,
Run_3534,0.00192648,3701.387852,97898290.7,535622711.5,,,,,
Run_3535,0.000944372,3184.37584,3703781.804,14396606.42,,,,,
Run_3536,0.002609351,3906.581566,230497411.1,999950314.6,,,,,
Run_3537,0.112015625,59602.25991,47968.04787,6785.705541,,,,,
Run_3538,0.109163933,58676.71407,65156.78084,6515.175661,,,,,
Run_3539,0.112015625,59602.25987,43410.35531,601.264947,,,,,
Run_3540,0.112015625,59602.25991,47968.04787,6785.705541,,,,,
Run_3541,0.112063777,59616.61052,46902.2266,6326.024646,,,,,
Run_3542,0.111878292,59550.48743,52171.6268,7986.757953,,,,,
Run_3543,0.112142083,59637.54366,45765.80116,5944.049157,,,,,
Run_3544,0.068100721,42099.19048,69437.37493,377480.3867,,,,,
Run_3545,0.065495574,41005.57855,47302.71896,35849.32404,,,,,
Run_3546,0.016223937,17415.81922,24803.61696,193341.3677,,,,,
Run_3547,0.016223937,17415.81918,18895.46856,39033.09292,,,,,
Run_3548,0.016223746,17415.78475,18816.25025,39033.14132,,,,,
Run_3549,0.022008116,20751.31595,22698.07082,36052.48756,,,,,
Run_3550,0.013229014,15601.57174,16784.88495,40672.04308,,,,,
Run_3551,0.109160399,58643.48391,58151.86467,1214.531921,,,,,
Run_3552,0.016223937,17415.81918,18895.46856,39033.09292,,,,,
Run_3553,0.00127883,3458.566374,1011877.478,40272890.75,,,,,
Run_3554,0.001271189,3458.492531,229445.7055,14088340.43,,,,,
Run_3555,0.00127883,3458.566374,1011877.478,40272890.75,,,,,
Run_3556,0.00127883,3458.566374,1011877.478,40272890.75,,,,,
Run_3557,0.00127883,3458.566362,1009674.995,40272917.27,,,,,
Run_3558,0.001289586,3458.668813,1506223.714,40269987.98,,,,,
Run_3559,0.002430932,3903.531279,9006915.781,172857502.8,,,,,
Run_3560,0.000810898,3106.613927,16570.81583,628331.8595,,,,,
Run_3561,0.001127234,3226.689975,53361.77594,733977.4003,,,,,
Run_3562,0.001031089,3197.272425,24561.15177,470778.1405,,,,,
Run_3563,0.001031089,3197.272425,24561.15177,470778.1405,,,,,
Run_3564,0.00103109,3197.272472,24787.71177,470776.0293,,,,,
Run_3565,0.00085308,3139.424318,16713.85382,471214.6763,,,,,
