,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_3326,0.000899144,3180.888543,73453.08267,555887.6535,,,,,
Run_3327,0.002504971,3904.208621,1694108.563,10868719.45,,,,,
Run_3328,0.000899144,3180.888543,73453.08267,555887.6535,,,,,
Run_3329,0.000747718,3135.681196,92954.90496,1481834.927,,,,,
Run_3330,0.000791297,3139.164644,3966014.038,20232863.66,,,,,
Run_3331,0.000747718,3135.681196,92954.90496,1481834.927,,,,,
Run_3332,0.000747718,3135.681221,92954.92453,1481835.167,,,,,
Run_3333,0.000747715,3135.681168,92712.68327,1481835.448,,,,,
Run_3334,129189.1842,3362.938994,285.6893583,16003.03039,,,,,
Run_3335,0.000747718,3135.681196,92954.90496,1481834.927,,,,,
Run_3336,0.000747718,3135.681196,92954.90496,1481834.927,,,,,
Run_3337,129189.1774,3362.942262,286.4907475,16143.67999,,,,,
Run_3338,129169.0349,3806.186066,552.6691585,32352.66737,,,,,
Run_3339,129169.0349,3806.186066,550.4967025,32005.30888,,,,,
Run_3340,129169.038,3806.183165,552.6644011,32352.61688,,,,,
Run_3341,0.000791299,3139.16572,3961889.813,20233052.31,,,,,
Run_3342,129169.0349,3806.186066,552.6691585,32352.66737,,,,,
Run_3343,129169.0349,3806.186066,552.6691585,32352.66737,,,,,
Run_3344,129169.0349,3806.186066,552.6691585,32352.66737,,,,,
Run_3345,0.112317834,59734.18491,26047.7895,6622.810656,,,,,
Run_3346,0.110559947,59234.76933,65015.64553,4695.317352,,,,,
Run_3347,0.112317834,59734.18491,26047.7895,6622.810656,,,,,
Run_3348,0.112317834,59734.18491,25992.41351,6255.127149,,,,,
Run_3349,0.112325027,59736.65064,25470.46178,6562.983854,,,,,
Run_3350,0.111985575,59607.9361,48088.68897,9997.518827,,,,,
Run_3351,0.112317834,59734.18491,26047.7895,6622.810656,,,,,
Run_3352,0.112317834,59734.18491,26047.7895,6622.810656,,,,,
Run_3353,0.111997278,59612.063,47363.45803,9387.338221,,,,,
Run_3354,0.10906741,58663.39852,75679.15805,8233.617531,,,,,
Run_3355,0.10906741,58663.39855,76456.28105,8578.544353,,,,,
Run_3356,0.109015361,58644.47695,75690.50548,8360.09773,,,,,
Run_3357,0.110591574,59246.09706,63997.87872,4418.733613,,,,,
Run_3358,0.10906741,58663.39852,75679.15805,8233.617531,,,,,
Run_3359,0.10906741,58663.39852,75679.15805,8233.617531,,,,,
Run_3360,0.10906741,58663.39852,75679.15805,8233.617531,,,,,
Run_3361,1227194.154,7937.369516,5664.618247,292787.5205,,,,,
Run_3362,1224095.7,7037.121171,4299.024702,215688.9687,,,,,
Run_3363,1227194.154,7937.369516,5664.618247,292787.5205,,,,,
Run_3364,1227194.154,7937.369517,5946.281738,333695.941,,,,,
Run_3365,1227194.174,7937.34934,5664.587058,292787.1764,,,,,
Run_3366,0.00264619,3984.850294,4468197627,17398373846,,,,,
Run_3367,468242.247,4506.312742,1414.409999,49477.74976,,,,,
Run_3368,1227194.154,7937.369516,5664.618247,292787.5205,,,,,
Run_3369,0.001305326,3467.362135,413882225.8,2660667249,,,,,
Run_3370,0.001274011,3458.739704,11402394.08,121207990.6,,,,,
Run_3371,0.001273901,3458.702025,11399188.81,121191770.3,,,,,
Run_3372,0.001274003,3458.735215,11196289.54,121218006.8,,,,,
Run_3373,467391.3935,4416.443901,1350.992481,50123.15973,,,,,
Run_3374,0.002396231,3905.479244,114417400.5,633652766.3,,,,,
Run_3375,0.001274011,3458.739704,11402394.08,121207990.6,,,,,
Run_3376,0.001274011,3458.739704,11402394.08,121207990.6,,,,,
Run_3377,0.0720662,43758.79879,77531.88055,299950.4516,,,,,
Run_3378,0.088982191,50557.84223,92815.47542,351120.6789,,,,,
Run_3379,0.0720662,43758.79879,77531.88055,299950.4516,,,,,
Run_3380,0.0720662,43758.79879,77576.44191,300320.6203,,,,,
Run_3381,0.072066161,43758.7932,77282.18314,299966.6645,,,,,
Run_3382,0.096863019,53730.57087,90049.63965,123956.0232,,,,,
Run_3383,0.05981691,38658.62874,77148.05328,385735.7462,,,,,
Run_3384,0.0720662,43758.79879,77531.88055,299950.4516,,,,,
Run_3385,0.090843333,51330.88302,96695.63803,172433.6599,,,,,
Run_3386,0.10091824,55186.91488,106327.3004,190928.3292,,,,,
Run_3387,0.10091824,55186.91488,106262.5603,190619.654,,,,,
Run_3388,0.100918318,55186.92423,106754.7506,190857.9956,,,,,
Run_3389,0.080333735,47095.52559,100526.7367,479986.184,,,,,
Run_3390,0.104320029,56560.45836,94984.68576,134104.8342,,,,,
Run_3391,0.10091824,55186.91488,106327.3004,190928.3292,,,,,
Run_3392,0.10091824,55186.91488,106327.3004,190928.3292,,,,,
Run_3393,0.000796324,3139.551411,3438178.126,15966342.22,,,,,
Run_3394,0.000791744,3139.175201,2280644.105,11491349.69,,,,,
Run_3395,0.000796324,3139.551411,3438178.126,15966342.22,,,,,
Run_3396,0.000796318,3139.548647,3438176.038,15966334.37,,,,,
Run_3397,0.000796323,3139.550983,3419104.74,15968142.86,,,,,
Run_3398,0.000816394,3141.136352,4501590.456,15895261.27,,,,,
Run_3399,0.000796324,3139.551411,3438178.126,15966342.22,,,,,
Run_3400,0.062536521,39788.88512,79422.4517,465379.6521,,,,,
Run_3401,0.083227771,48305.52959,91141.93519,283577.6231,,,,,
Run_3402,0.079978495,47009.68878,87908.72481,275073.1249,,,,,
Run_3403,0.079978495,47009.68879,88306.29115,277742.1455,,,,,
Run_3404,0.079978521,47009.69224,88055.51979,275061.5829,,,,,
Run_3405,0.05807345,37889.40584,73874.00502,438485.4051,,,,,
Run_3406,0.079978495,47009.68878,87908.72481,275073.1249,,,,,
Run_3407,0.000813244,3140.865567,3039790.346,11448672.67,,,,,
Run_3408,0.079978495,47009.68878,87908.72481,275073.1249,,,,,
Run_3409,114.1615172,59742.03025,407.0263724,9486.294443,,,,,
Run_3410,121.9305434,59727.09954,397.123515,9237.308904,,,,,
Run_3411,114.1615172,59742.03025,407.0263724,9486.294443,,,,,
Run_3412,114.1615171,59742.03026,407.5146689,9524.621892,,,,,
Run_3413,114.1614758,59742.02926,407.4630725,9486.322047,,,,,
Run_3414,0.075927711,45278.76933,90922.58923,644489.3799,,,,,
Run_3415,166.3062929,59699.83648,347.7840294,11903.16334,,,,,
Run_3416,101706.6108,4802.753911,634.6674902,54875.91512,,,,,
Run_3417,0.00090481,3181.922852,35727669.63,140799723.1,,,,,
Run_3418,0.000900778,3181.491102,29316191.92,115853241,,,,,
Run_3419,0.000900763,3181.486232,29316189.37,115853233.9,,,,,
Run_3420,0.00090079,3181.497246,29590629.09,115799853.6,,,,,
Run_3421,148938.6349,6059.933168,1055.634225,125335.6896,,,,,
Run_3422,0.000694101,3090.939426,5161848.241,33975828.77,,,,,
Run_3423,0.061888957,39485.00412,92786.79281,823505.3924,,,,,
Run_3424,0.000900778,3181.491102,29316191.92,115853241,,,,,
Run_3425,0.001303449,3278.838599,774622.0674,2665834.359,,,,,
Run_3426,0.001289359,3274.789545,649975.343,2310374.119,,,,,
Run_3427,0.001303449,3278.838599,774622.0674,2665834.359,,,,,
Run_3428,0.001303449,3278.838643,774622.3797,2665836.449,,,,,
Run_3429,0.001303453,3278.838497,759957.0446,2668240.356,,,,,
Run_3430,0.001156568,3235.411668,611330.1801,2684455.249,,,,,
Run_3431,0.001154377,3223.107275,512376.8658,2284276.478,,,,,
Run_3432,0.001303449,3278.838599,774622.0674,2665834.359,,,,,
Run_3433,0.001048916,3192.037223,396738.2495,2296360.904,,,,,
Run_3434,0.001032925,3187.284621,328823.0808,2006323.381,,,,,
Run_3435,0.001032926,3187.284601,328822.8729,2006321.279,,,,,
Run_3436,0.001032923,3187.284611,335620.4868,2005424.042,,,,,
Run_3437,0.001144387,3220.246478,424145.7389,1997458.248,,,,,
Run_3438,0.001134816,3228.898625,490496.9305,2327401.5,,,,,
Run_3439,0.001032925,3187.284621,328823.0808,2006323.381,,,,,
Run_3440,0.001032925,3187.284621,328823.0808,2006323.381,,,,,
Run_3441,0.110718564,59158.39288,72614.38328,11872.67673,,,,,
Run_3442,0.110173829,58975.0942,75102.91653,11744.71309,,,,,
Run_3443,0.110718564,59158.39288,72614.38328,11872.67673,,,,,
Run_3444,0.110718564,59158.39289,72766.38045,11994.96407,,,,,
Run_3445,0.110736795,59164.36565,72666.81864,11740.65873,,,,,
Run_3446,0.475487007,59693.91601,27629.85812,3852.350697,,,,,
Run_3447,0.110718564,59158.39288,72614.38328,11872.67673,,,,,
Run_3448,0.001266499,3458.545267,5249092.899,74616544.91,,,,,
Run_3449,462097.5227,4526.819411,1590.746426,188543.7891,,,,,
Run_3450,462098.5449,4512.894182,1455.122264,139290.7005,,,,,
Run_3451,462098.5449,4512.894182,1439.850229,136067.7155,,,,,
Run_3452,462098.5407,4512.898422,1455.129309,139290.7009,,,,,
Run_3453,0.001261113,3458.435133,1931535.125,35831100.95,,,,,
Run_3454,462098.5449,4512.894182,1455.122264,139290.7005,,,,,
Run_3455,0.704706984,59653.44496,30531.59441,3562.903091,,,,,
Run_3456,462098.5449,4512.894182,1455.122264,139290.7005,,,,,
Run_3457,0.001290546,3458.774105,5166273.8,39115241.81,,,,,
Run_3458,0.001302028,3460.827193,97713817.21,447127951.4,,,,,
Run_3459,0.001290546,3458.774105,5166273.8,39115241.81,,,,,
Run_3460,0.001290546,3458.774346,5166273.954,39115242.47,,,,,
Run_3461,0.001290547,3458.774771,5196244.699,39114024.2,,,,,
Run_3462,469781.1213,3528.063268,94.55983791,2132.783462,,,,,
Run_3463,0.002528197,3905.403018,49374159.73,185166413.7,,,,,
Run_3464,0.000897654,3133.256276,33339.27935,458491.7453,,,,,
Run_3465,64587.48466,3552.998811,51.71124933,1731.31316,,,,,
Run_3466,61118.41899,5898.144818,54.3163358,1825.884171,,,,,
Run_3467,61118.41899,5898.144818,54.29037518,1822.967661,,,,,
Run_3468,61118.41842,5898.145267,54.31708017,1825.893394,,,,,
Run_3469,0.001293692,3276.238007,401888.7644,1490420.756,,,,,
Run_3470,56211.81333,7337.292136,27.46109832,621.4216728,,,,,
Run_3471,1234121.62,4423.683279,671.3442241,22546.40319,,,,,
Run_3472,61118.41899,5898.144818,54.3163358,1825.884171,,,,,
Run_3473,0.055730531,36866.21862,83551.50425,687421.1333,,,,,
Run_3474,0.067324642,41762.28428,99047.61197,786606.7288,,,,,
Run_3475,0.055730531,36866.21862,83551.50425,687421.1333,,,,,
Run_3476,0.055730532,36866.21862,83705.16522,689250.3284,,,,,
Run_3477,0.055730394,36866.19684,81542.32056,687622.783,,,,,
Run_3478,0.080953955,47357.13746,99015.26431,405916.5787,,,,,
Run_3479,0.068538643,42248.73652,81880.07151,539490.9976,,,,,
Run_3480,0.002553465,3944.721093,1949433257,7670577031,,,,,
Run_3481,0.001304623,3463.674479,234693803.6,1229215382,,,,,
Run_3482,0.001327994,3475.210411,772124082.1,3991725805,,,,,
Run_3483,0.00132718,3474.965475,772123909.5,3991724923,,,,,
Run_3484,0.001328258,3475.357762,778781805.8,3989858929,,,,,
Run_3485,0.001312998,3471.409,601495987.3,4012048415,,,,,
Run_3486,0.002917751,4083.084028,8276002442,26602935255,,,,,
Run_3487,0.095504144,53113.7506,95869.21319,314758.1994,,,,,
Run_3488,0.001327994,3475.210411,772124082.1,3991725805,,,,,
Run_3489,0.001235839,3258.898541,956510.3932,3777518.844,,,,,
Run_3490,0.001190491,3245.576457,616963.6613,2641317.036,,,,,
Run_3491,0.001235839,3258.898541,956510.3932,3777518.844,,,,,
Run_3492,0.001235839,3258.897653,956504.3919,3777464.985,,,,,
Run_3493,0.00123584,3258.898718,963092.3673,3776245.359,,,,,
Run_3494,0.001176428,3241.253302,872283.7562,3790758.47,,,,,
Run_3495,0.000936856,3144.410487,321160.6572,2491653.709,,,,,
Run_3496,0.112241845,59675.83051,42926.84204,10990.66782,,,,,
Run_3497,0.11241216,59712.93557,41399.32551,8718.581381,,,,,
Run_3498,0.112238959,59660.20862,47113.70715,9033.05304,,,,,
Run_3499,0.112238959,59660.20862,47205.51062,9247.800291,,,,,
Run_3500,0.112234755,59658.67981,47334.65868,9095.187664,,,,,
Run_3501,0.112343595,59700.16537,41315.04351,7728.324836,,,,,
Run_3502,0.111905216,59564.59597,54324.95966,12779.22486,,,,,
Run_3503,0.000889886,3130.591391,192392.5643,1839231.036,,,,,
Run_3504,0.112238959,59660.20862,47113.70715,9033.05304,,,,,
Run_3505,3.990570767,59789.04143,5239.840292,4391.621248,,,,,
Run_3506,6.209015658,59728.85846,7752.211412,3652.206848,,,,,
Run_3507,3.990570767,59789.04143,5239.840292,4391.621248,,,,,
Run_3508,3.990570767,59789.04144,5240.135039,4400.482219,,,,,
Run_3509,4.331117475,59789.37611,5024.270016,4384.358483,,,,,
Run_3510,0.112264238,59728.30365,23839.79244,5166.128612,,,,,
Run_3511,3.990570767,59789.04143,5239.840292,4391.621248,,,,,
Run_3512,128714.3246,3797.050931,327.567379,39272.83192,,,,,
Run_3513,0.00110492,3277.997773,5291749.1,11395458.34,,,,,
Run_3514,0.000913293,3182.659229,1392507.397,3771030.755,,,,,
Run_3515,0.000913293,3182.659117,1392507.333,3771030.612,,,,,
Run_3516,0.000913293,3182.659083,1385966.487,3771420.253,,,,,
Run_3517,128890.788,3572.941587,278.7601111,26013.28504,,,,,
Run_3518,0.000913293,3182.659229,1392507.397,3771030.755,,,,,
Run_3519,0.111895997,59636.66395,32999.00231,4570.697529,,,,,
Run_3520,0.000913293,3182.659229,1392507.397,3771030.755,,,,,
Run_3521,0.001048781,3250.655239,2574643.748,5859284.4,,,,,
Run_3522,0.001412192,3419.041696,12831025.91,24118427.46,,,,,
Run_3523,0.001048781,3250.655239,2574643.748,5859284.4,,,,,
Run_3524,0.001048791,3250.658203,2574648.369,5859293.044,,,,,
Run_3525,0.001048781,3250.654978,2562312.13,5860225.228,,,,,
Run_3526,0.000814194,3140.919417,1532229.027,6051815.167,,,,,
Run_3527,0.001204853,3297.91738,4566633.046,8479265.838,,,,,
Run_3528,0.00232083,3728.27679,159524268.8,344815923.3,,,,,
Run_3529,0.00257013,3909.456048,224903432.2,675246074.7,,,,,
Run_3530,0.002687164,3949.556001,2062525841,5299301170,,,,,
Run_3531,0.002677262,3946.484775,2062520694,5299288373,,,,,
Run_3532,0.002687583,3949.788645,2073008211,5297675804,,,,,
Run_3533,0.00412483,4055.359108,2952674299,4929974083,,,,,
Run_3534,0.001958394,3719.020554,850423773.5,2658179990,,,,,
Run_3535,0.000944964,3184.69451,15996112.8,39878005.64,,,,,
Run_3536,0.002687164,3949.556001,2062525841,5299301170,,,,,
Run_3537,0.112015625,59602.25996,50997.53594,12826.94811,,,,,
Run_3538,0.109163934,58676.71423,74401.12364,12237.77264,,,,,
Run_3539,0.112015625,59602.25996,50997.53594,12826.94811,,,,,
Run_3540,0.112015625,59602.25996,51008.73025,12855.14843,,,,,
Run_3541,0.112063777,59616.61056,49520.81657,11917.50235,,,,,
Run_3542,0.111878292,59550.48748,55988.08434,14940.0398,,,,,
Run_3543,0.112142083,59637.5437,48386.29048,11225.78183,,,,,
Run_3544,0.068100722,42099.19086,93659.61036,647380.7451,,,,,
Run_3545,0.065495575,41005.57907,89181.45474,677133.7417,,,,,
Run_3546,0.016223937,17415.8193,29541.0949,276482.8424,,,,,
Run_3547,0.016223937,17415.8193,29536.6642,276401.6157,,,,,
Run_3548,0.016223746,17415.78486,29105.55667,276485.1831,,,,,
Run_3549,0.022008116,20751.31609,35250.93178,266546.7526,,,,,
Run_3550,0.013229014,15601.57186,26873.19096,281311.3602,,,,,
Run_3551,0.109160399,58643.48414,77288.27522,12309.38136,,,,,
Run_3552,0.016223937,17415.8193,29541.0949,276482.8424,,,,,
Run_3553,0.001281778,3460.25123,81771198.27,667262888.3,,,,,
Run_3554,0.001271824,3458.859045,18319933.92,197595233.6,,,,,
Run_3555,0.001281778,3460.25123,81771198.27,667262888.3,,,,,
Run_3556,0.001281865,3460.27813,81771213.36,667262983.9,,,,,
Run_3557,0.001281771,3460.247634,81607530.68,667282261.1,,,,,
Run_3558,0.001293489,3460.89364,107023311.7,665231556.9,,,,,
Run_3559,0.002462974,3921.744934,866556467.7,3981139587,,,,,
Run_3560,0.000810901,3106.615807,98287.76335,1318073.495,,,,,
Run_3561,0.001127246,3226.697573,372058.9192,1785656.911,,,,,
Run_3562,0.001031094,3197.275692,164302.7908,1050539.867,,,,,
Run_3563,0.001031094,3197.275659,164302.191,1050533.918,,,,,
Run_3564,0.001031095,3197.275774,165903.0542,1050451.145,,,,,
Run_3565,0.000853083,3139.426523,112690.6155,1053582.336,,,,,
Run_3566,0.000847571,3118.009343,60705.75462,831545.4939,,,,,
Run_3567,0.00248054,3909.462009,264094116,1071099432,,,,,
Run_3568,0.001031094,3197.275692,164302.7908,1050539.867,,,,,
Run_3569,0.000796609,3112.989953,13205.07336,251293.8344,,,,,
Run_3570,0.001142763,3219.658215,612024.524,2813427.932,,,,,
Run_3571,0.000796609,3112.989953,13205.07336,251293.8344,,,,,
Run_3572,0.000796609,3112.98995,13204.81644,251291.2367,,,,,
Run_3573,0.000796608,3112.989894,13075.64536,251294.6529,,,,,
Run_3574,59845.14999,4959.373846,170.570272,8262.973961,,,,,
Run_3575,0.000744157,3085.622091,9519.488404,238528.1331,,,,,
Run_3576,0.109749366,58905.43,74552.47757,7367.324713,,,,,
Run_3577,6.090362308,59565.63777,34187.14369,2601.504746,,,,,
Run_3578,1.113066494,59854.67299,7812.617505,4413.043847,,,,,
Run_3579,1.113066494,59854.673,7815.395718,4472.946522,,,,,
Run_3580,1.333614781,59855.36573,7471.238586,4396.620486,,,,,
Run_3581,0.112530758,59762.58376,31782.18662,6675.968765,,,,,
Run_3582,1.166633525,59846.64178,4638.919659,5186.017127,,,,,
Run_3583,34406.48304,27079.67404,276.1367734,29947.02115,,,,,
Run_3584,1.113066494,59854.67299,7812.617505,4413.043847,,,,,
Run_3585,0.001775667,3699.397882,573362.8479,11212180.86,,,,,
Run_3586,0.002034275,3769.785337,3208643706,13614424087,,,,,
Run_3587,0.001775667,3699.397882,573362.8479,11212180.86,,,,,
Run_3588,0.001775667,3699.397936,573362.877,11212181.33,,,,,
Run_3589,0.001775667,3699.398099,583209.2204,11212156.54,,,,,
Run_3590,0.001791628,3699.54386,670681.6481,11211524.97,,,,,
Run_3591,0.002287963,3902.219885,1237552.819,19008751.37,,,,,
Run_3592,0.000743903,3135.379736,28984.62973,621195.7161,,,,,
Run_3593,0.000820815,3174.713748,55495.52711,788066.1594,,,,,
Run_3594,0.000939177,3184.794878,46369231.18,141989666.9,,,,,
Run_3595,0.000939164,3184.790803,46369229.59,141989660.8,,,,,
Run_3596,0.000939163,3184.787446,46037506.87,142069933.5,,,,,
Run_3597,0.000930847,3184.097232,43685608.56,142428820.9,,,,,
Run_3598,0.000822681,3141.969328,23905935.45,87619930.76,,,,,
Run_3599,0.002921352,4088.52471,8436177630,28119033111,,,,,
Run_3600,0.000939177,3184.794878,46369231.18,141989666.9,,,,,
Run_3601,39489.81327,22138.15627,170.7389518,15310.54986,,,,,
Run_3602,40566.55131,21102.8616,165.1797093,14801.24669,,,,,
Run_3603,39489.81327,22138.15627,170.7389518,15310.54986,,,,,
Run_3604,39489.81327,22138.15627,201.812225,23478.58986,,,,,
Run_3605,39489.81356,22138.15599,170.7343929,15310.54974,,,,,
Run_3606,52243.74793,10633.29421,398.7802363,7827.880863,,,,,
Run_3607,39489.81327,22138.15627,170.7389518,15310.54986,,,,,
Run_3608,772.3116182,59026.48318,290.6045826,4843.454456,,,,,
Run_3609,1812.764103,57992.59825,318.608864,7208.711596,,,,,
Run_3610,1926.61012,57871.46605,308.5914054,6979.325533,,,,,
Run_3611,1926.61012,57871.46605,278.6284735,4654.396109,,,,,
Run_3612,1926.609228,57871.46666,308.7475887,6979.328737,,,,,
Run_3613,821.4644487,58969.93771,310.5367756,7020.849656,,,,,
Run_3614,1926.61012,57871.46605,308.5914054,6979.325533,,,,,
Run_3615,52886.1517,10032.99533,455.5719847,13071.12817,,,,,
Run_3616,1926.61012,57871.46605,308.5914054,6979.325533,,,,,
Run_3617,0.000980944,3198.279462,29894831.87,75189105.74,,,,,
Run_3618,0.000915351,3182.156955,1753467.727,6120031.153,,,,,
Run_3619,0.000980944,3198.279462,29894831.87,75189105.74,,,,,
Run_3620,0.000980926,3198.273781,29894829.25,75189099.39,,,,,
Run_3621,0.000980954,3198.285056,30144135.15,75140886.11,,,,,
Run_3622,0.001210713,3300.199665,33832100.56,72138914.89,,,,,
Run_3623,0.000980944,3198.279462,29894831.87,75189105.74,,,,,
Run_3624,0.001475572,3516.54235,800340.546,2713334.87,,,,,
Run_3625,0.002701159,5306.031145,545909.4914,2056305.324,,,,,
Run_3626,0.001294864,3276.885634,165535.3896,716661.0113,,,,,
Run_3627,0.001294864,3276.885657,165535.9485,716663.2049,,,,,
Run_3628,0.001294862,3276.885491,162770.6651,716814.0474,,,,,
Run_3629,0.001176364,3241.829032,129644.9485,717971.4025,,,,,
Run_3630,0.001294864,3276.885634,165535.3896,716661.0113,,,,,
Run_3631,0.000939818,3184.073934,2291528.502,6105860.176,,,,,
Run_3632,0.001294864,3276.885634,165535.3896,716661.0113,,,,,
Run_3633,0.111097261,59288.73001,69607.52914,11126.85639,,,,,
Run_3634,0.112167914,59631.61901,50803.13067,10279.94866,,,,,
Run_3635,0.111097261,59288.73001,69607.52914,11126.85639,,,,,
Run_3636,0.111097261,59288.73002,69719.99975,11226.70858,,,,,
Run_3637,0.111063605,59277.27338,69767.04452,11402.89742,,,,,
Run_3638,0.111240737,59343.64002,67408.40854,10140.10925,,,,,
Run_3639,0.110753847,59183.95954,71734.19338,13076.23879,,,,,
Run_3640,0.111097261,59288.73001,69607.52914,11126.85639,,,,,
Run_3641,0.110835653,59219.50663,70254.85107,12701.02941,,,,,
Run_3642,0.11201529,59593.49231,52941.61818,12177.84791,,,,,
Run_3643,0.11201529,59593.49229,52889.36905,12061.89072,,,,,
Run_3644,0.11205753,59607.49838,51467.34813,11492.40573,,,,,
Run_3645,0.111931637,59561.74076,56013.48485,13381.82724,,,,,
Run_3646,0.112219104,59651.81136,48455.9565,9736.835228,,,,,
Run_3647,0.11201529,59593.49231,52941.61818,12177.84791,,,,,
Run_3648,0.11201529,59593.49231,52941.61818,12177.84791,,,,,
Run_3649,0.000920658,3153.012908,126872.8226,1108263.981,,,,,
Run_3650,0.00073883,3092.864988,19178.12755,385793.2996,,,,,
Run_3651,0.000920658,3153.012908,126872.8226,1108263.981,,,,,
Run_3652,0.000920657,3153.012706,126863.0407,1108194.639,,,,,
Run_3653,0.000920658,3153.012907,126846.2134,1108265.666,,,,,
Run_3654,0.000862245,3134.412885,109786.5919,1109471.835,,,,,
Run_3655,0.000826124,3111.397971,68191.64684,959142.903,,,,,
Run_3656,0.000920658,3153.012908,126872.8226,1108263.981,,,,,
Run_3657,0.000788652,3099.703532,59778.56133,959711.9961,,,,,
Run_3658,0.000667201,3059.221793,11126.93034,358941.9891,,,,,
Run_3659,0.000667201,3059.221803,11128.00995,358956.4431,,,,,
Run_3660,0.000667201,3059.221794,11127.70582,358941.9823,,,,,
Run_3661,0.000703021,3071.798285,12654.02387,358863.0625,,,,,
Run_3662,0.00069154,3075.448775,16372.16655,385879.3311,,,,,
Run_3663,0.000667201,3059.221793,11126.93034,358941.9891,,,,,
Run_3664,0.000667201,3059.221793,11126.93034,358941.9891,,,,,
Run_3665,0.112718398,59830.75719,16362.98176,5079.537863,,,,,
Run_3666,0.112547389,59788.10469,21598.67638,4948.049169,,,,,
Run_3667,0.112718398,59830.75719,16362.98176,5079.537863,,,,,
Run_3668,0.112718398,59830.75719,16362.51364,5074.015511,,,,,
Run_3669,0.112718262,59830.70732,16378.4868,5080.848387,,,,,
Run_3670,0.112611561,59789.98823,26609.19173,6152.190875,,,,,
Run_3671,0.112633387,59814.39455,16263.42193,6012.270677,,,,,
Run_3672,0.001866785,3521.619786,1112524702,2939386049,,,,,
Run_3673,0.002063556,3764.443748,2884736936,9955201249,,,,,
Run_3674,0.001952063,3719.003105,852097266.6,2884267595,,,,,
Run_3675,0.001952222,3719.050113,852097289,2884267680,,,,,
Run_3676,0.001952068,3719.006132,852233411.5,2884246130,,,,,
Run_3677,0.002612951,3769.555409,1258040277,2728040981,,,,,
Run_3678,0.001305424,3462.976811,198827376.1,949632997.1,,,,,
Run_3679,0.112253393,59696.08435,36903.2198,7417.064504,,,,,
Run_3680,0.001952063,3719.003105,852097266.6,2884267595,,,,,
Run_3681,153168.9944,3504.554771,97.41582994,3253.746205,,,,,
Run_3682,153057.4372,3606.130301,93.17207855,3113.316966,,,,,
Run_3683,153168.9944,3504.554771,97.41582994,3253.746205,,,,,
Run_3684,153168.9944,3504.554771,97.76448394,3292.718215,,,,,
Run_3685,153168.9944,3504.554795,97.41586826,3253.746675,,,,,
Run_3686,149787.8966,5274.850371,474.8820032,78655.5129,,,,,
Run_3687,153168.9944,3504.554771,97.41582994,3253.746205,,,,,
Run_3688,16.97385758,59810.90003,434.0345489,5338.135779,,,,,
Run_3689,0.815568109,59803.72251,8492.446779,5625.143664,,,,,
Run_3690,0.664848573,59830.16083,6873.176172,5976.640908,,,,,
Run_3691,0.664848573,59830.16083,6872.017245,5938.024337,,,,,
Run_3692,0.667166966,59830.19244,6862.422189,5975.942042,,,,,
Run_3693,13.35097245,59835.8052,464.7901527,5741.885339,,,,,
Run_3694,0.664848573,59830.16083,6873.176172,5976.640908,,,,,
Run_3695,149609.0832,5503.692471,556.0600579,99034.89166,,,,,
Run_3696,0.664848573,59830.16083,6873.176172,5976.640908,,,,,
Run_3697,0.051214301,34671.18715,80957.23047,253802.6465,,,,,
Run_3698,0.071644147,43320.53231,116690.1084,324341.1704,,,,,
Run_3699,0.051214301,34671.18715,80957.23047,253802.6465,,,,,
Run_3700,0.051214301,34671.18715,80765.39456,252896.8934,,,,,
Run_3701,0.049351738,34100.08595,60168.24173,254431.8966,,,,,
Run_3702,0.035927037,27597.844,68343.51089,304388.1953,,,,,
Run_3703,0.05796794,37739.81442,71841.18202,225035.2048,,,,,
Run_3704,0.000784695,3138.534163,307611.9762,2254319.266,,,,,
Run_3705,0.000679269,3089.698152,87296.13495,1410910.727,,,,,
Run_3706,0.000689253,3090.48513,589620.1364,4969848.525,,,,,
Run_3707,0.000689252,3090.485372,589620.2901,4969849.503,,,,,
Run_3708,0.000689477,3090.487442,607715.0522,4978733.792,,,,,
Run_3709,0.000695041,3090.93979,717473.9366,4964448.19,,,,,
Run_3710,0.000788821,3138.937153,1694133.31,9039084.884,,,,,
Run_3711,0.063409024,40124.5035,72349.83519,362455.7033,,,,,
Run_3712,0.000689253,3090.48513,589620.1364,4969848.525,,,,,
Run_3713,168.5551619,59984.61818,85.98458679,6101.787037,,,,,
Run_3714,332.6411132,59824.73133,106.1618037,3039.355907,,,,,
Run_3715,168.5551619,59984.61818,85.98458679,6101.787037,,,,,
Run_3716,168.5551619,59984.61818,86.07219095,6125.473307,,,,,
Run_3717,168.5551695,59984.61829,86.01757428,6101.779244,,,,,
Run_3718,0.000805049,3104.968967,29697.24959,549706.5223,,,,,
Run_3719,215.8961293,60238.31536,85.36116862,6268.603334,,,,,
Run_3720,0.385199414,59710.84265,2806.642709,4830.43072,,,,,
Run_3721,0.046692038,32893.24581,59944.40779,325185.339,,,,,
Run_3722,0.022923556,21258.18646,34922.67671,206683.4025,,,,,
Run_3723,0.022923556,21258.18646,34908.34197,206498.6779,,,,,
Run_3724,0.02292321,21258.12627,34520.15109,206685.7628,,,,,
Run_3725,0.65255011,59662.84336,3175.624897,2853.779571,,,,,
