,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_3353,0.112111773,59642.38133,43350.46279,4968.292759,,,,,
Run_3354,0.10934961,58755.8741,75022.50457,7508.256737,,,,,
Run_3355,0.10934961,58755.87411,75405.69282,7670.883802,,,,,
Run_3356,0.109311703,58742.06987,67935.50065,4700.938777,,,,,
Run_3357,0.110702833,59273.79507,58765.77668,2564.150539,,,,,
Run_3358,0.10934961,58755.87401,67940.50408,4645.228038,,,,,
Run_3359,0.10934961,58755.87401,67940.50408,4645.228038,,,,,
Run_3360,0.10934961,58755.87401,67940.50408,4645.228038,,,,,
Run_3361,835557.467,6149.343036,3208.700902,127468.228,,,,,
Run_3362,833635.4844,5719.37745,2653.877136,104057.627,,,,,
Run_3363,835557.4669,6149.343036,3114.968758,114627.7625,,,,,
Run_3364,835557.467,6149.343041,3503.705608,166617.3382,,,,,
Run_3365,835557.4707,6149.338631,3208.694297,127468.1732,,,,,
Run_3366,0.001919347,3724.796614,1792954565,8301802798,,,,,
Run_3367,835557.467,6149.343036,3208.700902,127468.228,,,,,
Run_3368,835557.467,6149.343036,3208.700902,127468.228,,,,,
Run_3369,0.001949412,3737.261544,1862430152,8460154099,,,,,
Run_3370,0.001829245,3700.78932,48077910.82,334592490.7,,,,,
Run_3371,0.001828165,3700.287113,41450037.04,309336394.3,,,,,
Run_3372,0.001829082,3700.716389,45937932.21,334678544.1,,,,,
Run_3373,833635.4933,5719.370636,2814.996523,127920.1157,,,,,
Run_3374,0.001829154,3700.759524,48077707.46,334591659,,,,,
Run_3375,0.001829154,3700.759524,48077707.46,334591659,,,,,
Run_3376,0.001829154,3700.759524,48077707.46,334591659,,,,,
Run_3377,0.064639645,40695.42405,77239.83123,352344.1851,,,,,
Run_3378,0.083847188,48515.30754,97513.02816,427169.2562,,,,,
Run_3379,0.064639645,40695.42405,77217.23245,352147.824,,,,,
Run_3380,0.064639645,40695.42405,77288.34677,352765.89,,,,,
Run_3381,0.064639537,40695.40886,76685.47486,352377.2527,,,,,
Run_3382,0.093313712,52325.0864,93992.97915,152249.2526,,,,,
Run_3383,0.064639645,40695.42405,77239.83123,352344.1851,,,,,
Run_3384,0.064639645,40695.42405,77239.83123,352344.1851,,,,,
Run_3385,0.09331362,52325.07464,93549.0658,152450.5761,,,,,
Run_3386,0.102322011,55760.40175,101194.5132,167174.7645,,,,,
Run_3387,0.102322011,55760.40175,101104.0724,166757.1522,,,,,
Run_3388,0.102322061,55760.40799,101471.0492,167035.3396,,,,,
Run_3389,0.083847125,48515.29923,97097.11203,427668.5608,,,,,
Run_3390,0.102322011,55760.40175,101175.0149,167084.7246,,,,,
Run_3391,0.102322011,55760.40175,101175.0149,167084.7246,,,,,
Run_3392,0.102322011,55760.40175,101175.0149,167084.7246,,,,,
Run_3393,0.000796322,3139.549984,3438177.322,15966339.06,,,,,
Run_3394,0.000791744,3139.174251,2280643.546,11491347.35,,,,,
Run_3395,0.000796324,3139.550562,3438177.696,15966340.55,,,,,
Run_3396,0.000796297,3139.541746,3438058.449,15965897.85,,,,,
Run_3397,0.000796321,3139.549564,3419103.966,15968139.7,,,,,
Run_3398,0.000816391,3141.134526,4501589.454,15895258.27,,,,,
Run_3399,0.000796322,3139.549984,3438177.322,15966339.06,,,,,
Run_3400,0.062536521,39788.88512,79233.80921,463468.3093,,,,,
Run_3401,0.083227771,48305.52957,90507.65599,279327.6608,,,,,
Run_3402,0.079978495,47009.68876,86896.57294,268297.4152,,,,,
Run_3403,0.079978495,47009.68879,88184.70906,276925.4668,,,,,
Run_3404,0.079978521,47009.69222,87456.11857,271055.9998,,,,,
Run_3405,0.05807345,37889.40583,73381.92086,433419.3167,,,,,
Run_3406,0.079978495,47009.68877,87310.82558,271067.224,,,,,
Run_3407,0.000813233,3140.862008,3039774.326,11448627.46,,,,,
Run_3408,0.079978495,47009.68877,87310.82558,271067.224,,,,,
Run_3409,144.1528292,59714.67596,370.5800291,10964.21441,,,,,
Run_3410,153.9579696,59697.24446,360.1279593,10624.01139,,,,,
Run_3411,144.1528292,59714.67597,370.7562616,10981.79554,,,,,
Run_3412,144.1528292,59714.67596,371.0947057,11015.55787,,,,,
Run_3413,144.1527595,59714.6745,371.1970006,10964.25616,,,,,
Run_3414,0.068859901,42396.01107,94066.25136,764828.4511,,,,,
Run_3415,144.1528292,59714.67596,370.5800291,10964.21441,,,,,
Run_3416,126895.4833,5535.250406,874.861901,94330.2485,,,,,
Run_3417,0.000803291,3140.360832,18568788.64,86651720.42,,,,,
Run_3418,0.000800978,3140.120238,15282923.8,71721924.52,,,,,
Run_3419,0.000800972,3140.118257,15282922.7,71721921.37,,,,,
Run_3420,0.000800983,3140.12293,15374509.32,71703388.01,,,,,
Run_3421,126899.5074,5504.009767,851.6339297,89956.81953,,,,,
Run_3422,0.000800979,3140.12088,15282924.15,71721925.31,,,,,
Run_3423,0.066654217,41481.79146,91317.17367,749018.1918,,,,,
Run_3424,0.000800979,3140.12088,15282924.15,71721925.31,,,,,
Run_3425,0.001154375,3223.106214,512363.3692,2284198.527,,,,,
Run_3426,0.001144384,3220.245577,430797.2687,1996386.713,,,,,
Run_3427,0.001154378,3223.107232,512376.5331,2284274.281,,,,,
Run_3428,0.001154376,3223.106538,512370.1596,2284234.338,,,,,
Run_3429,0.001154377,3223.106183,505105.3873,2285414.287,,,,,
Run_3430,0.001048913,3192.036358,404305.3844,2295108.881,,,,,
Run_3431,0.001154375,3223.106214,512363.3692,2284198.527,,,,,
Run_3432,0.001154375,3223.106214,512363.3692,2284198.527,,,,,
Run_3433,0.001048917,3192.037198,396738.0109,2296358.509,,,,,
Run_3434,0.001032926,3187.28411,328816.6608,2006262.768,,,,,
Run_3435,0.001032926,3187.284573,328822.5607,2006318.131,,,,,
Run_3436,0.001032923,3187.28459,335620.2602,2005421.777,,,,,
Run_3437,0.001144387,3220.246452,424145.504,1997456.707,,,,,
Run_3438,0.001032926,3187.2846,328822.858,2006321.122,,,,,
Run_3439,0.001032926,3187.2846,328822.858,2006321.122,,,,,
Run_3440,0.001032926,3187.2846,328822.858,2006321.122,,,,,
Run_3441,0.110243497,59007.53428,73847.93555,14145.59083,,,,,
Run_3442,0.109611863,58792.73863,75491.60462,13861.64926,,,,,
Run_3443,0.110243497,59007.53427,72989.33684,13405.73895,,,,,
Run_3444,0.110243497,59007.53429,74136.21698,14396.36491,,,,,
Run_3445,0.110300465,59026.07764,74096.92532,13778.00631,,,,,
Run_3446,0.49045782,59679.53068,24354.83703,4088.218176,,,,,
Run_3447,0.110243497,59007.53428,73847.93555,14145.59083,,,,,
Run_3448,0.001803406,3700.012171,20845015.56,200781035.5,,,,,
Run_3449,825268.7813,5750.654434,3119.610881,363938.0988,,,,,
Run_3450,825264.5716,5709.405063,2855.287093,277376.7756,,,,,
Run_3451,825264.5716,5709.405063,2637.888434,233769.0496,,,,,
Run_3452,825264.5448,5709.430783,2782.89044,262971.4673,,,,,
Run_3453,0.001785777,3699.608199,7576861.169,92521798.16,,,,,
Run_3454,825264.5716,5709.405063,2782.854356,262971.4281,,,,,
Run_3455,0.744425491,59641.74335,26672.35405,3639.132004,,,,,
Run_3456,825264.5716,5709.405063,2782.854356,262971.4281,,,,,
Run_3457,0.001890569,3700.855193,20913619.23,101398904,,,,,
Run_3458,0.001936376,3709.360672,410894023.6,1312128949,,,,,
Run_3459,0.001890569,3700.855193,20913619.23,101398904,,,,,
Run_3460,0.001890578,3700.857778,20913621.68,101398911.4,,,,,
Run_3461,0.001890577,3700.859245,21100136.22,101391643.1,,,,,
Run_3462,839422.9827,3916.139273,296.4932939,8440.601707,,,,,
Run_3463,0.001890569,3700.855193,20913619.23,101398904,,,,,
Run_3464,0.001039241,3189.615552,56853.85478,499839.9901,,,,,
Run_3465,62881.12336,3486.151539,43.39966144,1244.053356,,,,,
Run_3466,59097.04389,6347.906575,42.37094561,1215.804699,,,,,
Run_3467,59097.04389,6347.906575,42.31994337,1210.849375,,,,,
Run_3468,59097.0437,6347.90674,42.37121665,1215.807559,,,,,
Run_3469,0.001147319,3221.251395,270039.8935,1321584.89,,,,,
Run_3470,59097.04389,6347.906575,42.37094561,1215.804699,,,,,
Run_3471,839550.0834,3961.673482,322.0594407,9210.168998,,,,,
Run_3472,59097.04389,6347.906575,42.37094561,1215.804699,,,,,
Run_3473,0.060734242,39001.88417,82796.62241,629843.2922,,,,,
Run_3474,0.071798532,43612.09484,95912.68789,709985.6469,,,,,
Run_3475,0.060734242,39001.88417,82796.62241,629843.2922,,,,,
Run_3476,0.060734242,39001.88417,82965.61634,631852.6189,,,,,
Run_3477,0.060734178,39001.87389,81592.19139,629971.5671,,,,,
Run_3478,0.084405739,48751.41089,95522.28914,361344.7807,,,,,
Run_3479,0.060734242,39001.88417,82796.62241,629843.2922,,,,,
Run_3480,0.001898536,3716.65598,792925193.7,3802466378,,,,,
Run_3481,0.001949518,3722.283573,1021179431,3778514158,,,,,
Run_3482,0.002050703,3772.799974,3370671799,12865215214,,,,,
Run_3483,0.00204669,3771.586335,3370670864,12865211476,,,,,
Run_3484,0.002052834,3773.988458,3424521712,12850650435,,,,,
Run_3485,0.001990689,3757.468347,2680891819,12976808171,,,,,
Run_3486,0.002050703,3772.799974,3370671799,12865215214,,,,,
Run_3487,0.091573723,51559.75761,101667.6119,387603.4598,,,,,
Run_3488,0.002050703,3772.799974,3370671799,12865215214,,,,,
Run_3489,0.001106376,3208.972579,631555.6909,3164755.018,,,,,
Run_3490,0.001073617,3199.399469,410846.9844,2260575.861,,,,,
Run_3491,0.001106375,3208.973024,631558.9617,3164784.858,,,,,
Run_3492,0.001106366,3208.968748,622384.848,3127838.055,,,,,
Run_3493,0.001106376,3208.972656,634530.6625,3164161.987,,,,,
Run_3494,0.001063467,3196.283486,578239.9032,3172501.279,,,,,
Run_3495,0.001106376,3208.972579,631555.6909,3164755.018,,,,,
Run_3496,0.112346776,59704.52233,40153.33413,9427.661242,,,,,
Run_3497,0.112247497,59666.54189,45745.18399,10722.6343,,,,,
Run_3498,0.112043299,59604.45423,50807.0241,9622.041221,,,,,
Run_3499,0.112043299,59604.45425,51655.34214,11451.31545,,,,,
Run_3500,0.112032574,59600.67649,51891.94245,11199.62643,,,,,
Run_3501,0.112174689,59654.4333,45267.49146,9336.526823,,,,,
Run_3502,0.112043299,59604.45425,51477.34853,11047.02137,,,,,
Run_3503,0.001025216,3184.93013,373432.2233,2264870.098,,,,,
Run_3504,0.112043299,59604.45425,51477.34853,11047.02137,,,,,
Run_3505,3.990570766,59789.04142,5239.098763,4369.338259,,,,,
Run_3506,6.209015652,59728.8584,7751.403396,3635.040278,,,,,
Run_3507,3.990570758,59789.04129,5232.337244,4166.849454,,,,,
Run_3508,3.990570766,59789.04143,5239.55367,4383.010433,,,,,
Run_3509,4.331117474,59789.3761,5023.541154,4362.094986,,,,,
Run_3510,0.112264239,59728.30365,23835.74418,5141.755722,,,,,
Run_3511,3.990570766,59789.04142,5239.098763,4369.338259,,,,,
Run_3512,128714.3246,3797.050931,326.5479236,39008.0239,,,,,
Run_3513,0.001104893,3277.989143,5291728.443,11395419.12,,,,,
Run_3514,0.000913293,3182.659008,1392507.263,3771030.461,,,,,
Run_3515,0.000913285,3182.656201,1392486.202,3770994.722,,,,,
Run_3516,0.000913287,3182.656813,1385960.458,3771409.353,,,,,
Run_3517,128890.788,3572.941587,273.0955523,24677.81594,,,,,
Run_3518,0.000913287,3182.656949,1392501.35,3771019.86,,,,,
Run_3519,0.111895997,59636.66395,32935.95785,4413.894386,,,,,
Run_3520,0.000913287,3182.656949,1392501.35,3771019.86,,,,,
Run_3521,0.001048694,3250.604822,268931.1101,1523233.693,,,,,
Run_3522,0.001411748,3418.786949,1413261.51,5048358.003,,,,,
Run_3523,0.001048771,3250.651663,2574543.475,5859123.489,,,,,
Run_3524,0.001048721,3250.627177,2154799.079,5262488.484,,,,,
Run_3525,0.001048694,3250.604812,267668.497,1523256.005,,,,,
Run_3526,0.000814144,3140.88975,123245.7116,1533972.64,,,,,
Run_3527,0.001048694,3250.604822,268931.1101,1523233.693,,,,,
Run_3528,0.002315553,3725.129501,5563960.775,32418875.49,,,,,
Run_3529,0.001908941,3702.509596,93831328.9,356498340.6,,,,,
Run_3530,0.00193177,3706.432135,607798838.1,2040707758,,,,,
Run_3531,0.00194995,3716.253965,850365531.2,2657971105,,,,,
Run_3532,0.001957329,3718.734185,853773291.9,2657652751,,,,,
Run_3533,0.002898986,3790.575427,1312139781,2493616007,,,,,
Run_3534,0.001957199,3718.661168,850423526.1,2658179291,,,,,
Run_3535,0.000825894,3141.939,8382673.482,25700675.7,,,,,
Run_3536,0.001957199,3718.661168,850423526.1,2658179291,,,,,
Run_3537,0.112142083,59637.5437,48363.34447,11166.77593,,,,,
Run_3538,0.109514566,58789.73007,74421.28827,11074.61869,,,,,
Run_3539,0.112142083,59637.54369,47499.19806,9114.551951,,,,,
Run_3540,0.112142083,59637.5437,48381.8302,11214.29664,,,,,
Run_3541,0.112173008,59646.63821,47241.34916,10572.7994,,,,,
Run_3542,0.112021679,59591.94846,53395.64605,12958.68876,,,,,
Run_3543,0.112142083,59637.5437,48363.34447,11166.77593,,,,,
Run_3544,0.072519991,43923.74901,91672.51354,582899.8475,,,,,
Run_3545,0.065495574,41005.57896,84720.51001,624773.5913,,,,,
Run_3546,0.016223937,17415.8193,29534.59523,276363.7606,,,,,
Run_3547,0.016223937,17415.81926,28578.48609,261189.6162,,,,,
Run_3548,0.016223746,17415.78484,28701.83693,269495.4673,,,,,
Run_3549,0.022008116,20751.31606,34610.27585,257561.7269,,,,,
Run_3550,0.016223937,17415.81928,29119.67156,269493.4928,,,,,
Run_3551,0.109160399,58643.4841,75203.97917,10989.63647,,,,,
Run_3552,0.016223937,17415.81928,29119.67156,269493.4928,,,,,
Run_3553,0.001857335,3706.887154,357523412.3,2003073892,,,,,
Run_3554,0.001821535,3701.229581,77449120.09,559526634.2,,,,,
Run_3555,0.001857335,3706.887154,357523412.3,2003073892,,,,,
Run_3556,0.001858711,3707.33087,357525305.2,2003082574,,,,,
Run_3557,0.001857261,3706.843124,355347730.6,2003299739,,,,,
Run_3558,0.001901458,3709.537561,471674055.9,1992291440,,,,,
Run_3559,0.001857335,3706.887154,357523412.3,2003073892,,,,,
Run_3560,0.000896524,3145.309818,186497.5782,1570342.196,,,,,
Run_3561,0.001027295,3185.666407,248180.3103,1564604.617,,,,,
Run_3562,0.000955253,3163.833564,112032.7599,948532.9384,,,,,
Run_3563,0.000955253,3163.833484,112030.8453,948514.9387,,,,,
Run_3564,0.000955253,3163.833601,112803.116,948487.6296,,,,,
Run_3565,0.000815484,3119.103902,78593.24916,950629.2799,,,,,
Run_3566,0.000955253,3163.833564,112032.7599,948532.9384,,,,,
Run_3567,0.001868385,3702.412781,109580560.1,557843823.9,,,,,
Run_3568,0.000955253,3163.833564,112032.7599,948532.9384,,,,,
Run_3569,0.000796609,3112.989952,13205.04187,251293.5156,,,,,
Run_3570,0.001142763,3219.658186,612024.3232,2813426.419,,,,,
Run_3571,0.000796609,3112.989952,13205.04187,251293.5156,,,,,
Run_3572,0.000796609,3112.989948,13204.70411,251290.1033,,,,,
Run_3573,0.000796608,3112.989893,13075.61425,251294.3341,,,,,
Run_3574,59845.14999,4959.373846,170.5034103,8252.684266,,,,,
Run_3575,0.000796609,3112.989952,13205.04187,251293.5156,,,,,
Run_3576,0.109749365,58905.42998,74534.03079,7359.550983,,,,,
Run_3577,6.413744098,59592.96748,21679.78534,2458.042993,,,,,
Run_3578,1.166633525,59846.64178,4638.021272,5156.462512,,,,,
Run_3579,1.166633525,59846.64178,4640.787386,5247.507969,,,,,
Run_3580,1.410996448,59847.03622,4415.183869,5143.682231,,,,,
Run_3581,0.112398438,59729.19226,34954.27783,8096.701842,,,,,
Run_3582,1.166633525,59846.64178,4638.021272,5156.462512,,,,,
Run_3583,39152.6265,23497.80635,265.1203267,34947.20972,,,,,
Run_3584,1.166633525,59846.64178,4638.021272,5156.462512,,,,,
Run_3585,0.001775656,3699.393072,518829.1248,10797477.78,,,,,
Run_3586,0.001957337,3739.041274,3083800218,12956029822,,,,,
Run_3587,0.001775659,3699.395124,569284.6097,11187190.22,,,,,
Run_3588,0.001775658,3699.394244,556865.9136,11101625.45,,,,,
Run_3589,0.001775656,3699.393172,527597.9232,10797462.05,,,,,
Run_3590,0.001791615,3699.538118,607077.4573,10796978.83,,,,,
Run_3591,0.001775656,3699.393072,518829.1248,10797477.78,,,,,
Run_3592,0.000743903,3135.379565,27785.28303,613537.5005,,,,,
Run_3593,0.00075217,3136.037804,33772.62958,621105.3163,,,,,
Run_3594,0.000822283,3141.82672,23827882.64,87207094.02,,,,,
Run_3595,0.000822365,3141.860897,23894780.67,87555306.95,,,,,
Run_3596,0.000822436,3141.887046,23784697.69,87642413.62,,,,,
Run_3597,0.000817814,3141.506727,22503828.42,87810688.21,,,,,
Run_3598,0.00082244,3141.889374,23904639.93,87612743.89,,,,,
Run_3599,0.002010239,3761.067988,3421781059,13577798934,,,,,
Run_3600,0.00082244,3141.889374,23904639.93,87612743.89,,,,,
Run_3601,44045.71259,18880.09751,144.0640894,12617.5724,,,,,
Run_3602,45052.40993,17943.78029,139.3491925,12166.68552,,,,,
Run_3603,44045.71259,18880.09751,145.2049597,13045.88466,,,,,
Run_3604,44045.71259,18880.09751,186.5828887,25975.45437,,,,,
Run_3605,44045.71321,18880.09691,144.0570202,12617.57141,,,,,
Run_3606,55469.6169,9071.613068,378.2412384,7249.799537,,,,,
Run_3607,44045.71259,18880.09751,144.0640894,12617.5724,,,,,
Run_3608,971.2251883,58829.78882,240.0064733,4036.317185,,,,,
Run_3609,2271.200704,57538.73425,276.4023409,7959.476844,,,,,
Run_3610,2412.934488,57389.90109,266.3705853,7659.098302,,,,,
Run_3611,2412.934488,57389.90109,229.63204,4010.546535,,,,,
Run_3612,2412.933484,57389.90196,266.5530037,7677.026406,,,,,
Run_3613,1032.871285,58760.90503,268.3559417,7670.66067,,,,,
Run_3614,2412.934488,57389.90109,266.5522406,7677.018223,,,,,
Run_3615,56023.13484,8580.868201,454.3000464,16451.8761,,,,,
Run_3616,2412.934488,57389.90109,266.5522406,7677.018223,,,,,
Run_3617,0.000850401,3152.256745,15622259.51,47420388.61,,,,,
Run_3618,0.000809303,3140.531926,939044.7638,4273815.85,,,,,
Run_3619,0.000850426,3152.265135,15622264.79,47420403.73,,,,,
Run_3620,0.000850368,3152.246595,15622244.49,47420344.53,,,,,
Run_3621,0.000850405,3152.258941,15722553.59,47400722.09,,,,,
Run_3622,0.001053076,3252.424558,18166635.67,45737512.16,,,,,
Run_3623,0.000850401,3152.256745,15622259.51,47420388.61,,,,,
Run_3624,0.001300154,3453.518092,532766.7013,2334054.294,,,,,
Run_3625,0.002758103,5691.914385,396089.852,1882341.782,,,,,
Run_3626,0.00114787,3221.671072,114986.9534,660776.1512,,,,,
Run_3627,0.00114787,3221.67117,114989.6124,660786.2829,,,,,
Run_3628,0.00114787,3221.671073,113436.1856,660871.3157,,,,,
Run_3629,0.001062994,3196.642612,89173.84273,661590.1549,,,,,
Run_3630,0.001147871,3221.671151,114989.1068,660784.3585,,,,,
Run_3631,0.000823005,3141.606434,1238015.125,4267667.439,,,,,
Run_3632,0.001147871,3221.671151,114989.1068,660784.3585,,,,,
Run_3633,0.110753847,59183.95954,71686.64766,13032.09677,,,,,
Run_3634,0.111977283,59576.93009,54609.03567,12463.03042,,,,,
Run_3635,0.110753847,59183.95954,71366.49686,12736.11588,,,,,
Run_3636,0.110753847,59183.95955,71846.01897,13180.23798,,,,,
Run_3637,0.110656234,59151.21978,71776.14928,13762.02427,,,,,
Run_3638,0.110926058,59249.73189,69775.4402,11858.61262,,,,,
Run_3639,0.110753847,59183.95954,71686.64766,13032.09677,,,,,
Run_3640,0.110753847,59183.95954,71686.64766,13032.09677,,,,,
Run_3641,0.110835653,59219.50663,70154.10528,12607.48643,,,,,
Run_3642,0.11201529,59593.49228,52936.05321,12165.46432,,,,,
Run_3643,0.11201529,59593.49229,52736.0086,11725.6699,,,,,
Run_3644,0.11205753,59607.49838,51428.69288,11401.55503,,,,,
Run_3645,0.111931637,59561.74073,55963.99067,13279.16961,,,,,
Run_3646,0.11201529,59593.49229,52898.6058,12082.33913,,,,,
Run_3647,0.11201529,59593.49229,52898.6058,12082.33913,,,,,
Run_3648,0.11201529,59593.49229,52898.6058,12082.33913,,,,,
Run_3649,0.000920657,3153.012715,126864.2662,1108200.947,,,,,
Run_3650,0.00073883,3092.864966,19176.27089,385774.6578,,,,,
Run_3651,0.000920658,3153.0129,126872.6466,1108262.071,,,,,
Run_3652,0.000920656,3153.012228,125105.3671,1102363.308,,,,,
Run_3653,0.000920657,3153.012714,126837.6574,1108202.632,,,,,
Run_3654,0.000862244,3134.412717,109778.9844,1109409.566,,,,,
Run_3655,0.000920657,3153.012715,126864.2662,1108200.947,,,,,
Run_3656,0.000920657,3153.012715,126864.2662,1108200.947,,,,,
Run_3657,0.000862244,3134.412689,109749.8662,1109386.319,,,,,
Run_3658,0.000691539,3075.44873,16132.32107,384412.8101,,,,,
Run_3659,0.00069154,3075.448793,16373.73301,385895.7632,,,,,
Run_3660,0.00069154,3075.448774,16375.13874,385874.6613,,,,,
Run_3661,0.00073883,3092.864961,19170.66544,385767.9021,,,,,
Run_3662,0.00069154,3075.448773,16371.51387,385874.6808,,,,,
Run_3663,0.00069154,3075.448773,16371.51387,385874.6808,,,,,
Run_3664,0.00069154,3075.448773,16371.51387,385874.6808,,,,,
Run_3665,0.112633387,59814.39455,16263.12016,6007.912307,,,,,
Run_3666,0.112442359,59767.91231,21477.18037,5740.635353,,,,,
Run_3667,0.112633387,59814.39455,16259.66268,5958.095177,,,,,
Run_3668,0.112633387,59814.39455,16262.62342,6000.741722,,,,,
Run_3669,0.112633218,59814.33602,16280.3116,6009.504138,,,,,
Run_3670,0.112498006,59762.95912,28943.81869,7421.601023,,,,,
Run_3671,0.112633387,59814.39455,16263.12016,6007.912307,,,,,
Run_3672,0.00309543,3859.077703,4146786159,9265939650,,,,,
Run_3673,0.002058756,3763.005295,2884736019,9955198007,,,,,
Run_3674,0.001951942,3718.966996,852097247.6,2884267564,,,,,
Run_3675,0.001950913,3718.65816,852097043,2884266919,,,,,
Run_3676,0.001950571,3718.555337,852233092.7,2884245160,,,,,
Run_3677,0.002610802,3768.910136,1258039839,2728040104,,,,,
Run_3678,0.001950566,3718.552379,852096947.3,2884266646,,,,,
Run_3679,0.112253393,59696.08435,36884.31599,7351.198714,,,,,
Run_3680,0.001950566,3718.552379,852096947.3,2884266646,,,,,
Run_3681,130217.1615,3414.572714,56.93593295,1510.985763,,,,,
Run_3682,130118.8214,3505.047801,53.32755677,1412.659407,,,,,
Run_3683,130217.1615,3414.572714,57.26141748,1542.541427,,,,,
Run_3684,130217.1615,3414.572714,58.05990254,1619.878669,,,,,
Run_3685,130217.1615,3414.572721,56.9359435,1510.985864,,,,,
Run_3686,127547.6585,4867.041657,334.6777382,54109.7162,,,,,
Run_3687,130217.1615,3414.572714,56.93593295,1510.985763,,,,,
Run_3688,12.87838841,59828.23097,445.8329053,4507.588138,,,,,
Run_3689,0.784839311,59812.71425,9891.519276,5024.139935,,,,,
Run_3690,0.640698937,59838.3645,8003.18527,5252.874378,,,,,
Run_3691,0.640698937,59838.36448,7997.826638,5110.3679,,,,,
Run_3692,0.642906789,59838.39759,7992.600362,5282.080611,,,,,
Run_3693,10.1291573,59850.56391,478.8001778,4998.524915,,,,,
Run_3694,0.640698937,59838.3645,8004.304932,5282.773079,,,,,
Run_3695,127435.1572,5053.447493,430.526883,70551.86151,,,,,
Run_3696,0.640698937,59838.3645,8004.304932,5282.773079,,,,,
Run_3697,0.051214301,34671.18715,80906.66669,253563.5848,,,,,
Run_3698,0.071644147,43320.5323,116590.809,323935.5015,,,,,
Run_3699,0.051214301,34671.18715,80913.35657,253595.2012,,,,,
Run_3700,0.051214301,34671.18714,80613.77872,252183.386,,,,,
Run_3701,0.049351738,34100.08595,60141.63824,254199.7828,,,,,
Run_3702,0.035927037,27597.844,68307.68633,304181.3914,,,,,
Run_3703,0.051214301,34671.18715,80906.66669,253563.5848,,,,,
Run_3704,0.000784696,3138.53413,307611.9498,2254319.131,,,,,
Run_3705,0.000765279,3137.072092,230369.6971,2251696.789,,,,,
Run_3706,0.00078882,3138.936587,1694132.724,9039082.606,,,,,
Run_3707,0.000788822,3138.937712,1694133.669,9039086.449,,,,,
Run_3708,0.000791571,3139.064927,1766485.961,9084519.845,,,,,
Run_3709,0.000803391,3140.082273,2063080.573,9019790.23,,,,,
Run_3710,0.00078882,3138.936662,1694132.83,9039082.963,,,,,
Run_3711,0.05526248,36677.28237,70806.21118,417188.1372,,,,,
Run_3712,0.00078882,3138.936662,1694132.83,9039082.963,,,,,
Run_3713,215.8961293,60238.31536,85.04331866,6185.243211,,,,,
Run_3714,425.8764354,60036.86758,102.6521957,3054.592191,,,,,
Run_3715,215.8961293,60238.31536,85.33718101,6262.314319,,,,,
Run_3716,215.8961293,60238.31536,85.31213021,6255.746243,,,,,
Run_3717,215.8961508,60238.31559,85.04707426,6185.231853,,,,,
Run_3718,0.000887724,3142.737057,50715.97255,607104.7608,,,,,
Run_3719,215.8961293,60238.31536,85.04331866,6185.243211,,,,,
Run_3720,0.386281363,59718.82682,1762.822842,5028.216906,,,,,
Run_3721,0.046692038,32893.24581,59937.75429,325116.9307,,,,,
Run_3722,0.022923556,21258.18646,34900.79339,206401.6623,,,,,
Run_3723,0.022923556,21258.18646,34904.66074,206451.3441,,,,,
Run_3724,0.02292321,21258.12627,34518.57729,206664.793,,,,,
Run_3725,0.65255011,59662.84336,3175.595698,2852.520259,,,,,
Run_3726,0.022923556,21258.18646,34921.05216,206662.4336,,,,,
Run_3727,0.000736566,3092.098246,12568.26018,265555.3605,,,,,
Run_3728,0.022923556,21258.18646,34921.05216,206662.4336,,,,,
Run_3729,0.11212204,59634.34072,47971.11426,10266.19976,,,,,
Run_3730,0.111885388,59562.80144,54045.59722,10474.05196,,,,,
Run_3731,0.11212204,59634.34072,47949.32728,10210.75087,,,,,
Run_3732,0.11212204,59634.34072,47954.30875,10223.41114,,,,,
Run_3733,0.112096772,59625.32008,49124.82782,10614.88954,,,,,
Run_3734,3.079444446,59838.28322,2792.085851,4986.600468,,,,,
Run_3735,0.11212204,59634.34072,47971.11426,10266.19976,,,,,
Run_3736,0.000806418,3140.444134,9580551.901,39338514.69,,,,,
Run_3737,128621.0301,4077.693404,468.7389022,52673.99223,,,,,
Run_3738,128707.2444,3910.736722,404.0098535,45658.01339,,,,,
Run_3739,128707.2444,3910.736722,403.5842086,45557.3663,,,,,
Run_3740,128707.2462,3910.735019,400.4464371,44814.05796,,,,,
Run_3741,0.000799139,3139.789412,4750349.455,21527337.84,,,,,
Run_3742,128707.2444,3910.736722,400.4478383,44814.06866,,,,,
Run_3743,2.756502267,59816.23406,3791.162324,4630.563124,,,,,
Run_3744,128707.2444,3910.736722,400.4478383,44814.06866,,,,,
Run_3745,0.001916311,3728.451965,2373228254,11848808011,,,,,
Run_3746,0.001890048,3714.774691,1257050064,6366400972,,,,,
Run_3747,0.001926917,3734.429515,2482504152,12430066932,,,,,
Run_3748,0.001924629,3733.227362,2468453373,12348229663,,,,,
Run_3749,0.001916305,3728.447439,2372865661,11848852325,,,,,
Run_3750,0.002176778,3756.387188,3594685403,11390542324,,,,,
Run_3751,0.001916311,3728.451965,2373228254,11848808011,,,,,
Run_3752,0.001016632,3182.228917,561426.5471,3391819.017,,,,,
Run_3753,0.00184681,4370.183688,595008.8588,2730123.548,,,,,
