,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_3103,0.000796106,3139.67106,11485250.31,54642270.08,,,,,
Run_3104,0.000796106,3139.67106,11485250.31,54642270.08,,,,,
Run_3105,0.003948067,7123.866596,361913.5119,1735535.509,,,,,
Run_3106,0.002731149,5658.267372,264401.1355,1303027.05,,,,,
Run_3107,0.003948068,7123.867143,362122.9295,1736271.89,,,,,
Run_3108,0.003948067,7123.866596,361913.5119,1735535.509,,,,,
Run_3109,0.003948067,7123.866607,362219.3983,1735478.817,,,,,
Run_3110,0.001044483,3190.694116,431035.2417,2430896.574,,,,,
Run_3111,0.003716388,6574.598894,483346.8733,1866889.457,,,,,
Run_3112,0.003948067,7123.866596,361913.5119,1735535.509,,,,,
Run_3113,0.001150503,3233.565186,656647.1658,2853357.418,,,,,
Run_3114,0.001084575,3213.659007,375577.2665,1889546.566,,,,,
Run_3115,0.001084577,3213.659649,375592.2297,1889652.312,,,,,
Run_3116,0.001084576,3213.659609,374413.2682,1889771.651,,,,,
Run_3117,0.002677149,5276.041395,358901.8656,1397752.949,,,,,
Run_3118,0.000995646,3176.068417,249771.3697,1649811.445,,,,,
Run_3119,0.001084577,3213.659649,375592.2297,1889652.312,,,,,
Run_3120,0.001084577,3213.659649,375592.2297,1889652.312,,,,,
Run_3121,0.001274037,3458.694887,9005893.851,99184040.05,,,,,
Run_3122,0.001257055,3458.369493,375066.3881,9967270.022,,,,,
Run_3123,0.001274039,3458.695572,9005894.232,99184042.99,,,,,
Run_3124,0.001274037,3458.694887,9005893.851,99184040.05,,,,,
Run_3125,0.001274038,3458.695283,9023824.426,99183249.97,,,,,
Run_3126,0.001819314,3498.044071,49934068.16,95612154.46,,,,,
Run_3127,0.001829396,3700.621664,37112246.53,270932050.8,,,,,
Run_3128,0.001274037,3458.694887,9005893.851,99184040.05,,,,,
Run_3129,0.002927643,3771.514021,167016583.1,257069480.3,,,,,
Run_3130,0.002234704,3719.884613,9584278.158,23380996.79,,,,,
Run_3131,0.002234706,3719.885318,9584278.571,23380997.47,,,,,
Run_3132,0.002234705,3719.884599,9551916.502,23381881.36,,,,,
Run_3133,0.001773021,3699.388701,1379664.481,23780656.33,,,,,
Run_3134,0.001466681,3470.774832,2939939.971,9864416.687,,,,,
Run_3135,0.002234706,3719.885318,9584278.571,23380997.47,,,,,
Run_3136,0.002234706,3719.885318,9584278.571,23380997.47,,,,,
Run_3137,0.037517321,28653.70455,58075.37236,550314.5303,,,,,
Run_3138,0.05515327,36613.8247,81917.70789,713069.5284,,,,,
Run_3139,0.037517321,28653.70453,57446.404,541551.1555,,,,,
Run_3140,0.037517321,28653.70455,58075.37236,550314.5303,,,,,
Run_3141,0.037517659,28653.75768,59314.39053,550262.2803,,,,,
Run_3142,2288.277142,57499.93847,213.4611141,7332.553088,,,,,
Run_3143,0.037517321,28653.70455,58075.37236,550314.5303,,,,,
Run_3144,0.000911773,3159.031539,144098.1495,1185813.018,,,,,
Run_3145,56133.73424,9158.842523,217.6652643,22882.44503,,,,,
Run_3146,50781.16408,13854.99548,302.7618393,33558.20291,,,,,
Run_3147,50781.16408,13854.99548,294.4157199,31695.54657,,,,,
Run_3148,50781.16285,13854.99659,294.4174772,31695.56624,,,,,
Run_3149,0.001049947,3202.88701,478587.3718,2490318.485,,,,,
Run_3150,50781.16408,13854.99548,294.4157199,31695.54657,,,,,
Run_3151,1443.477508,58396.79764,283.4522171,9406.450185,,,,,
Run_3152,50781.16408,13854.99548,294.4157199,31695.54657,,,,,
Run_3153,0.000733846,3108.507938,7398900.245,31430477.47,,,,,
Run_3154,0.000694757,3090.914565,215280.5427,1861293.203,,,,,
Run_3155,0.000733845,3108.507507,7398900.052,31430476.93,,,,,
Run_3156,0.000733846,3108.507938,7398900.245,31430477.47,,,,,
Run_3157,0.000733844,3108.506935,7354183.15,31440872.33,,,,,
Run_3158,0.00070052,3091.45497,5990021.218,31796453.45,,,,,
Run_3159,0.000733846,3108.507938,7398900.245,31430477.47,,,,,
Run_3160,0.112633579,59799.12384,24103.82576,5805.125959,,,,,
Run_3161,0.112492757,59745.53072,35542.88287,7499.36215,,,,,
Run_3162,0.111162012,59340.58402,66309.01637,8108.772173,,,,,
Run_3163,0.111162012,59340.58402,66297.18817,8100.028018,,,,,
Run_3164,0.111199252,59354.30926,65636.19767,7882.39623,,,,,
Run_3165,0.111577983,59499.81031,55001.51493,5863.284815,,,,,
Run_3166,0.111162012,59340.58402,66297.18817,8100.028018,,,,,
Run_3167,0.00068487,3090.138642,148131.2872,1862603.528,,,,,
Run_3168,0.111162012,59340.58402,66297.18817,8100.028018,,,,,
Run_3169,1.948003211,59819.44159,7361.77985,4994.745924,,,,,
Run_3170,2.586941586,59784.16671,9540.889319,4595.486136,,,,,
Run_3171,1.948003211,59819.44159,7362.825473,5020.265959,,,,,
Run_3172,1.948003211,59819.44159,7361.77985,4994.745924,,,,,
Run_3173,1.309574921,59816.30586,8225.47441,5027.858139,,,,,
Run_3174,0.11185472,59544.76348,55930.06301,12686.80337,,,,,
Run_3175,1.922932682,59831.57759,10045.37184,4307.043159,,,,,
Run_3176,832403.9334,5255.999485,2332.471409,352074.9538,,,,,
Run_3177,0.001290944,3461.840993,151829917.1,1067409796,,,,,
Run_3178,0.001281162,3459.484299,44503007.84,371574393.1,,,,,
Run_3179,0.001281198,3459.495592,44503013.96,371574432.4,,,,,
Run_3180,0.001281198,3459.495703,44508048.59,371574223.4,,,,,
Run_3181,466591.7053,4092.750452,883.2560722,113355.4216,,,,,
Run_3182,0.001855959,3704.036513,188434009.1,1085179652,,,,,
Run_3183,0.111688791,59482.88071,61364.41501,10827.17078,,,,,
Run_3184,0.001281198,3459.495592,44503013.96,371574432.4,,,,,
Run_3185,0.000750455,3087.60958,16735.05614,401035.3382,,,,,
Run_3186,0.00093284,3143.22641,329836.3146,2576758.901,,,,,
Run_3187,0.000750455,3087.609576,16734.83691,401032.862,,,,,
Run_3188,0.000750455,3087.60958,16735.05614,401035.3382,,,,,
Run_3189,0.000750455,3087.609584,16766.39673,401034.747,,,,,
Run_3190,0.000900631,3134.176627,28643.68827,400517.5863,,,,,
Run_3191,0.000805586,3115.937858,26595.64556,433874.7999,,,,,
Run_3192,0.04179142,30564.68777,51271.4954,261596.9701,,,,,
Run_3193,0.07285712,44159.62595,76195.53444,157921.3284,,,,,
Run_3194,0.101613485,55470.5132,102644.4556,209439.3965,,,,,
Run_3195,0.101613485,55470.51319,102411.0165,208160.2665,,,,,
Run_3196,0.101613478,55470.51234,102368.1792,208168.651,,,,,
Run_3197,0.082127979,47812.34584,99217.20237,529126.0037,,,,,
Run_3198,0.103759244,56327.75485,95832.37249,166798.1542,,,,,
Run_3199,0.00205372,4693.298321,559613.4783,2567895.796,,,,,
Run_3200,0.101613485,55470.51319,102411.0165,208160.2665,,,,,
Run_3201,2684.527098,57035.47838,212.8741456,4648.399946,,,,,
Run_3202,1163.331725,58656.02481,341.6889596,7692.193116,,,,,
Run_3203,2684.527098,57035.47838,212.8741456,4648.399946,,,,,
Run_3204,2684.527098,57035.47838,212.8741456,4648.399946,,,,,
Run_3205,2684.525155,57035.47755,213.9633692,4648.421609,,,,,
Run_3206,0.075800825,45331.57875,75879.46109,180056.3917,,,,,
Run_3207,2684.527098,57035.47838,212.8741456,4648.399946,,,,,
Run_3208,103175.0935,3346.829497,204.8814011,13902.67734,,,,,
Run_3209,0.000694609,3090.90257,226305.3232,1961636.623,,,,,
Run_3210,0.000702843,3091.584048,3162525.212,14578908.86,,,,,
Run_3211,0.000702843,3091.584048,3162525.212,14578908.86,,,,,
Run_3212,0.000702844,3091.58443,3180539.155,14576084.58,,,,,
Run_3213,103056.4598,3692.974323,347.6782207,24109.14102,,,,,
Run_3214,0.000702843,3091.584048,3162525.212,14578908.86,,,,,
Run_3215,0.095132765,53004.97931,91950.89797,214406.4998,,,,,
Run_3216,0.000702843,3091.584048,3162525.212,14578908.86,,,,,
Run_3217,0.00194469,3724.229109,1101375560,4377391763,,,,,
Run_3218,0.001824964,3699.96724,6838881.151,61896883.52,,,,,
Run_3219,0.00194469,3724.229109,1101375560,4377391763,,,,,
Run_3220,0.00194469,3724.229109,1101375560,4377391763,,,,,
Run_3221,0.001944414,3724.076027,1094506122,4378613438,,,,,
Run_3222,0.001902714,3719.125623,882716308.9,4404323359,,,,,
Run_3223,0.002658439,3962.927684,2700328140,8847724068,,,,,
Run_3224,0.079077173,46606.70918,93406.51145,444413.1459,,,,,
Run_3225,0.055104178,36591.75635,82171.03738,725649.512,,,,,
Run_3226,0.015209395,16853.49001,29081.74134,319342.1001,,,,,
Run_3227,0.015209395,16853.49001,29081.74134,319342.1001,,,,,
Run_3228,0.015208927,16853.40046,29258.99075,319341.945,,,,,
Run_3229,0.032805287,26400.78109,46123.80697,280447.3462,,,,,
Run_3230,0.018520632,18775.74485,32067.18252,312662.0742,,,,,
Run_3231,0.002295049,3902.446433,9725270.365,111448199,,,,,
Run_3232,0.015209395,16853.49001,29081.74134,319342.1001,,,,,
Run_3233,0.112225844,59655.81144,47532.08142,11793.46612,,,,,
Run_3234,0.111242223,59346.70272,67001.14311,12763.2314,,,,,
Run_3235,0.112225844,59655.81144,47553.01802,11857.63572,,,,,
Run_3236,0.112225844,59655.81144,47532.08142,11793.46612,,,,,
Run_3237,0.112204328,59648.13504,48528.24237,12170.65888,,,,,
Run_3238,0.112363041,59708.01559,39901.771,9620.723927,,,,,
Run_3239,0.112225844,59655.81144,47532.08142,11793.46612,,,,,
Run_3240,0.001043476,3190.304863,594518.8214,3335401,,,,,
Run_3241,0.001097862,3206.453263,654522.3756,3326309.728,,,,,
Run_3242,0.000954293,3163.511913,122551.8721,1038283.327,,,,,
Run_3243,0.000954292,3163.51194,122552.4088,1038288.846,,,,,
Run_3244,0.000954293,3163.51206,125166.1703,1038125.106,,,,,
Run_3245,0.000880485,3140.297364,102465.0278,1039629.253,,,,,
Run_3246,0.000954292,3163.51194,122552.4088,1038288.846,,,,,
Run_3247,0.111495997,59444.39091,61545.99684,10621.6783,,,,,
Run_3248,0.000954292,3163.51194,122552.4088,1038288.846,,,,,
Run_3249,0.00094477,3184.552039,8450134.298,20845449.67,,,,,
Run_3250,0.001100976,3248.150119,41994418.66,100022151.9,,,,,
Run_3251,0.000944763,3184.549519,8450133.007,20845446.85,,,,,
Run_3252,0.00094477,3184.552039,8450134.298,20845449.67,,,,,
Run_3253,0.000944781,3184.557634,8699685.413,20818791.06,,,,,
Run_3254,150592.319,4503.05257,429.5382857,58652.52323,,,,,
Run_3255,0.00094477,3184.552039,8450134.298,20845449.67,,,,,
Run_3256,0.112056544,59660.85059,36338.62228,6932.926779,,,,,
Run_3257,2.152403092,59774.21575,7699.410077,4962.051578,,,,,
Run_3258,1.274704872,59837.31143,4731.150891,5898.454316,,,,,
Run_3259,1.274704872,59837.31142,4729.991259,5854.35547,,,,,
Run_3260,0.873382329,59834.94222,5763.048338,5925.611471,,,,,
Run_3261,0.112511037,59779.74095,21881.83812,7047.39932,,,,,
Run_3262,1.274704872,59837.31142,4729.991259,5854.35547,,,,,
Run_3263,150114.4411,5084.382557,580.1913414,96794.09219,,,,,
Run_3264,1.274704872,59837.31142,4729.991259,5854.35547,,,,,
Run_3265,0.067775622,42018.94193,80799.27555,311160.2509,,,,,
Run_3266,0.061860548,39543.87046,74219.75607,291409.8456,,,,,
Run_3267,0.067775622,42018.94193,80885.82037,311812.1735,,,,,
Run_3268,0.067775622,42018.94193,80799.27555,311160.2509,,,,,
Run_3269,0.06777573,42018.95665,81280.0926,311133.5195,,,,,
Run_3270,4122.04323,55661.22384,202.1807172,6883.706295,,,,,
Run_3271,0.07217395,43840.50193,80567.98428,281637.4168,,,,,
Run_3272,0.067775622,42018.94193,80799.27555,311160.2509,,,,,
Run_3273,3600.229304,56169.16709,222.9369016,6553.618196,,,,,
Run_3274,4244.843354,55506.03311,198.8486539,5827.794568,,,,,
Run_3275,4244.843354,55506.03311,199.0771478,5850.461969,,,,,
Run_3276,4244.841666,55506.03453,199.0779027,5850.470502,,,,,
Run_3277,0.066575307,41525.95107,75267.82009,266185.2802,,,,,
Run_3278,4854.119155,54912.20662,180.1885349,6148.91028,,,,,
Run_3279,4244.843354,55506.03311,199.0771478,5850.461969,,,,,
Run_3280,4244.843354,55506.03311,199.0771478,5850.461969,,,,,
Run_3281,0.000796776,3139.73217,11832767.75,55938010.69,,,,,
Run_3282,0.000793881,3139.460845,9307209.848,44944780.92,,,,,
Run_3283,0.000796774,3139.729888,11832766.79,55938006,,,,,
Run_3284,0.000796776,3139.73217,11832767.75,55938010.69,,,,,
Run_3285,0.00079678,3139.733828,11906550.99,55924915.27,,,,,
Run_3286,0.00081993,3141.605736,15602885.28,55430095.96,,,,,
Run_3287,0.000692444,3090.789532,3968636.333,26907195.51,,,,,
Run_3288,0.001932481,3733.096214,1517306096,7507970665,,,,,
Run_3289,0.001313816,3468.331414,449599508.5,2356793283,,,,,
Run_3290,0.001309053,3466.013535,338576892,1782880375,,,,,
Run_3291,0.001308794,3465.936346,338576856,1782880223,,,,,
Run_3292,0.001308762,3465.918601,337777906,1783044646,,,,,
Run_3293,0.001294332,3463.95731,252679443.8,1791704433,,,,,
Run_3294,0.001968955,3732.788456,1497135583,5564239500,,,,,
Run_3295,0.000700653,3091.434082,4235707.042,21810226.63,,,,,
Run_3296,0.001308794,3465.936346,338576856,1782880223,,,,,
Run_3297,0.000875431,3126.32256,131586.4619,1401649.486,,,,,
Run_3298,0.000862026,3122.312961,104401.2021,1212506.898,,,,,
Run_3299,0.000875431,3126.32256,131586.4619,1401649.486,,,,,
Run_3300,0.000875431,3126.32256,131586.4619,1401649.486,,,,,
Run_3301,0.000875431,3126.322576,132096.4327,1401589.951,,,,,
Run_3302,0.000859612,3121.549446,124750.2402,1402265.554,,,,,
Run_3303,0.001000989,3177.688716,252345.7293,1678595.564,,,,,
Run_3304,0.112091098,59617.92978,50656.47523,8909.887903,,,,,
Run_3305,0.111814358,59532.91532,57093.0988,11632.91778,,,,,
Run_3306,0.111673999,59489.16602,59868.29223,11738.60309,,,,,
Run_3307,0.111673999,59489.16602,59868.29223,11738.60309,,,,,
Run_3308,0.111655688,59482.59926,60341.2668,11941.90091,,,,,
Run_3309,0.111765384,59523.98895,57030.45767,10766.83673,,,,,
Run_3310,0.111908441,59556.68394,56158.58,9715.974758,,,,,
Run_3311,0.000951528,3162.567062,188023.0839,1432589.516,,,,,
Run_3312,0.111673999,59489.16602,59868.29223,11738.60309,,,,,
Run_3313,0.003649232,3967.610727,31178324.34,46019326.52,,,,,
Run_3314,0.003059904,3929.018634,5012744.518,10716806.99,,,,,
Run_3315,0.003649232,3967.610727,31178324.34,46019326.52,,,,,
Run_3316,0.003649232,3967.610727,31178324.34,46019326.52,,,,,
Run_3317,0.003649173,3967.582172,29894974.4,46058718.71,,,,,
Run_3318,0.002558401,3904.939082,13134453.36,47484067.49,,,,,
Run_3319,0.003649232,3967.610727,31178324.34,46019326.52,,,,,
Run_3320,0.001426715,3401.663344,817369.3601,1379118.699,,,,,
Run_3321,0.000922274,3182.691904,323541.0476,1421419.967,,,,,
Run_3322,0.000899144,3180.888642,73453.51439,555889.2,,,,,
Run_3323,0.000899144,3180.888642,73453.51439,555889.2,,,,,
Run_3324,0.000899148,3180.888826,80359.06322,555821.0868,,,,,
Run_3325,0.001140668,3268.027152,197074.7771,548875.6517,,,,,
Run_3326,0.000899144,3180.888642,73453.51439,555889.2,,,,,
Run_3327,0.002504981,3904.211669,1694122.94,10868762.08,,,,,
Run_3328,0.000899144,3180.888642,73453.51439,555889.2,,,,,
Run_3329,0.000747718,3135.681174,92954.87521,1481834.64,,,,,
Run_3330,0.000791294,3139.163552,3966013.066,20232859.71,,,,,
Run_3331,0.000747718,3135.681222,92954.92589,1481835.176,,,,,
Run_3332,0.000747718,3135.681174,92954.87521,1481834.64,,,,,
Run_3333,0.000747715,3135.681145,92712.65608,1481835.161,,,,,
Run_3334,129189.1842,3362.938994,284.9598058,15873.95795,,,,,
Run_3335,0.000747718,3135.681174,92954.87521,1481834.64,,,,,
Run_3336,0.000747718,3135.681174,92954.87521,1481834.64,,,,,
Run_3337,129189.1774,3362.942262,286.5231774,16149.41194,,,,,
Run_3338,129169.0349,3806.186066,548.5107138,31687.36102,,,,,
Run_3339,129169.0349,3806.186066,552.7579402,32366.85327,,,,,
Run_3340,129169.0379,3806.183165,552.7531825,32366.8028,,,,,
Run_3341,0.000791299,3139.165768,3961889.829,20233052.45,,,,,
Run_3342,129169.0349,3806.186066,552.7579402,32366.85327,,,,,
Run_3343,129169.0349,3806.186066,552.7579402,32366.85327,,,,,
Run_3344,129169.0349,3806.186066,552.7579402,32366.85327,,,,,
Run_3345,0.112317834,59734.18491,26047.1195,6618.282189,,,,,
Run_3346,0.110559947,59234.76933,65009.84251,4692.974262,,,,,
Run_3347,0.112317834,59734.18492,26006.80737,6349.368585,,,,,
Run_3348,0.112317834,59734.18491,26047.1195,6618.282189,,,,,
Run_3349,0.112325027,59736.65064,25469.82135,6558.478903,,,,,
Run_3350,0.111985575,59607.9361,48086.27373,9991.661721,,,,,
Run_3351,0.112317834,59734.18491,26047.1195,6618.282189,,,,,
Run_3352,0.112317834,59734.18491,26047.1195,6618.282189,,,,,
Run_3353,0.111997278,59612.063,47414.08235,9509.062404,,,,,
Run_3354,0.10906741,58663.39854,76446.9177,8574.385739,,,,,
Run_3355,0.10906741,58663.39852,75881.83428,8323.512441,,,,,
Run_3356,0.109015361,58644.47696,75894.23563,8451.396027,,,,,
Run_3357,0.110591574,59246.09706,64119.88627,4468.368224,,,,,
Run_3358,0.10906741,58663.39852,75881.83428,8323.512441,,,,,
Run_3359,0.10906741,58663.39852,75881.83428,8323.512441,,,,,
Run_3360,0.10906741,58663.39852,75881.83428,8323.512441,,,,,
Run_3361,1227194.154,7937.369517,5968.528816,336891.7962,,,,,
Run_3362,1224095.7,7037.121172,4457.562704,242080.0073,,,,,
Run_3363,1227194.154,7937.369517,5950.629034,334320.8049,,,,,
Run_3364,1227194.154,7937.369517,5968.528816,336891.7962,,,,,
Run_3365,1227194.175,7937.349343,5968.496367,336891.398,,,,,
Run_3366,0.002693243,4000.330667,4468461525,17399845459,,,,,
Run_3367,468242.2471,4506.312743,1483.967677,56994.81952,,,,,
Run_3368,1227194.154,7937.369517,5968.528816,336891.7962,,,,,
Run_3369,0.001305385,3467.380005,413882236.7,2660667336,,,,,
Run_3370,0.001274019,3458.742338,11402395.94,121208005,,,,,
Run_3371,0.001274013,3458.740222,11402394.45,121207993.8,,,,,
Run_3372,0.001274005,3458.735722,11196289.98,121218010,,,,,
Run_3373,467391.3935,4416.443901,1351.659784,50202.10736,,,,,
Run_3374,0.002396249,3905.484822,114417405.6,633652784.8,,,,,
Run_3375,0.001274013,3458.740222,11402394.45,121207993.8,,,,,
Run_3376,0.001274013,3458.740222,11402394.45,121207993.8,,,,,
Run_3377,0.0720662,43758.79879,77590.62938,300438.4998,,,,,
Run_3378,0.088982191,50557.84223,92896.05225,351792.2642,,,,,
Run_3379,0.0720662,43758.79879,77578.6886,300339.2857,,,,,
Run_3380,0.0720662,43758.79879,77590.62938,300438.4998,,,,,
Run_3381,0.072066161,43758.7932,77340.5697,300454.7683,,,,,
Run_3382,0.096863019,53730.57087,90114.35498,124207.5272,,,,,
Run_3383,0.05981691,38658.62874,77209.89627,386283.5244,,,,,
Run_3384,0.0720662,43758.79879,77590.62938,300438.4998,,,,,
Run_3385,0.090843333,51330.88302,96698.5764,172446.5395,,,,,
Run_3386,0.10091824,55186.91488,106347.9377,191026.7326,,,,,
Run_3387,0.10091824,55186.91488,106330.5676,190943.9081,,,,,
Run_3388,0.100918318,55186.92423,106758.029,190873.5654,,,,,
Run_3389,0.080333735,47095.52559,100530.5357,480019.1818,,,,,
Run_3390,0.104320029,56560.45836,94987.29139,134115.9574,,,,,
Run_3391,0.10091824,55186.91488,106330.5676,190943.9081,,,,,
Run_3392,0.10091824,55186.91488,106330.5676,190943.9081,,,,,
Run_3393,0.000796323,3139.550148,3438177.436,15966339.53,,,,,
Run_3394,0.000791744,3139.17436,2280643.625,11491347.67,,,,,
Run_3395,0.000796324,3139.550682,3438177.749,15966340.79,,,,,
Run_3396,0.000796323,3139.550148,3438177.436,15966339.53,,,,,
Run_3397,0.000796322,3139.549726,3419104.081,15968140.15,,,,,
Run_3398,0.000816391,3141.134734,4501589.597,15895258.66,,,,,
Run_3399,0.000796323,3139.550148,3438177.436,15966339.53,,,,,
Run_3400,0.062536521,39788.88512,79255.54878,463688.39,,,,,
Run_3401,0.083227771,48305.5296,91453.49042,285668.4284,,,,,
Run_3402,0.079978495,47009.68879,88125.13361,276525.4336,,,,,
Run_3403,0.079978495,47009.68879,88201.86838,277040.7005,,,,,
Run_3404,0.079978521,47009.69224,88349.40082,277029.0039,,,,,
Run_3405,0.058073451,37889.40585,74111.26939,440940.4693,,,,,
Run_3406,0.079978495,47009.68879,88201.86838,277040.7005,,,,,
Run_3407,0.000813249,3140.867333,3039791.85,11448677.18,,,,,
Run_3408,0.079978495,47009.68879,88201.86838,277040.7005,,,,,
Run_3409,114.1615173,59742.03029,407.653839,9535.545282,,,,,
Run_3410,121.9305436,59727.09955,397.7266572,9284.769375,,,,,
Run_3411,114.1615172,59742.03027,407.7401401,9542.318908,,,,,
Run_3412,114.1615173,59742.03029,407.653839,9535.545282,,,,,
Run_3413,114.1614758,59742.02926,408.0906107,9535.57299,,,,,
Run_3414,0.075927711,45278.76933,91052.25783,646118.173,,,,,
Run_3415,166.3062929,59699.83648,348.2873145,11961.17537,,,,,
Run_3416,101706.6108,4802.753911,638.043626,55352.5393,,,,,
Run_3417,0.000904816,3181.925543,35727670.52,140799728.4,,,,,
Run_3418,0.000900781,3181.492487,29316192.45,115853243.5,,,,,
Run_3419,0.000900783,3181.493345,29316192.82,115853244.6,,,,,
Run_3420,0.000900794,3181.499509,29590630.07,115799856.7,,,,,
Run_3421,148938.635,6059.933168,1058.404852,125761.9582,,,,,
Run_3422,0.0006941,3090.939806,5161848.309,33975830.94,,,,,
Run_3423,0.061888957,39485.00411,92837.23457,824149.4625,,,,,
Run_3424,0.000900783,3181.493345,29316192.82,115853244.6,,,,,
Run_3425,0.001303447,3278.83755,774613.4826,2665780.852,,,,,
Run_3426,0.001289358,3274.788658,649967.0893,2310322.785,,,,,
Run_3427,0.001303449,3278.838606,774622.1185,2665834.696,,,,,
Run_3428,0.001303447,3278.83755,774613.4826,2665780.852,,,,,
Run_3429,0.001303451,3278.837466,759948.5424,2668186.794,,,,,
Run_3430,0.001156566,3235.410814,611321.8085,2684378.749,,,,,
Run_3431,0.001154377,3223.106592,512370.8164,2284238.128,,,,,
Run_3432,0.001303447,3278.83755,774613.4826,2665780.852,,,,,
Run_3433,0.001048916,3192.037204,396738.0636,2296359.03,,,,,
Run_3434,0.001032926,3187.284146,328817.254,2006267.767,,,,,
Run_3435,0.001032926,3187.284604,328822.9069,2006321.622,,,,,
Run_3436,0.001032923,3187.284594,335620.3096,2005422.279,,,,,
Run_3437,0.001144387,3220.246457,424145.5549,1997457.038,,,,,
Run_3438,0.001134817,3228.8986,490496.6943,2327399.138,,,,,
Run_3439,0.001032926,3187.284604,328822.9069,2006321.622,,,,,
Run_3440,0.001032926,3187.284604,328822.9069,2006321.622,,,,,
Run_3441,0.110718564,59158.39289,72792.84969,12016.29889,,,,,
Run_3442,0.110173829,58975.09421,75304.31284,11884.9495,,,,,
Run_3443,0.110718564,59158.39288,72652.14579,11903.02146,,,,,
Run_3444,0.110718564,59158.39289,72792.84969,12016.29889,,,,,
Run_3445,0.110736795,59164.36565,72843.30124,11882.38208,,,,,
Run_3446,0.475487007,59693.9161,27650.30339,3912.484363,,,,,
Run_3447,0.110718564,59158.39289,72792.84969,12016.29889,,,,,
Run_3448,0.001266512,3458.549803,5249098.195,74616591.13,,,,,
Run_3449,462097.5226,4526.819411,1574.63137,185080.2159,,,,,
Run_3450,462098.5449,4512.894182,1457.826459,139860.2987,,,,,
Run_3451,462098.5449,4512.894182,1443.603685,136860.8327,,,,,
Run_3452,462098.5407,4512.898422,1443.610706,136860.833,,,,,
Run_3453,0.001261111,3458.434115,1931534.023,35831088.26,,,,,
Run_3454,462098.5449,4512.894182,1443.603685,136860.8327,,,,,
Run_3455,0.704706982,59653.44476,30516.34037,3529.121617,,,,,
Run_3456,462098.5449,4512.894182,1443.603685,136860.8327,,,,,
Run_3457,0.001290543,3458.772784,5166272.948,39115237.58,,,,,
Run_3458,0.001301942,3460.801307,97713803.28,447127898.7,,,,,
Run_3459,0.001290543,3458.772784,5166272.948,39115237.58,,,,,
Run_3460,0.001290543,3458.772784,5166272.948,39115237.58,,,,,
Run_3461,0.001290544,3458.773442,5196243.906,39114019.96,,,,,
Run_3462,469781.1213,3528.063268,94.27481207,2110.800263,,,,,
Run_3463,0.002528152,3905.389378,49374151.15,185166391.6,,,,,
Run_3464,0.000897655,3133.256272,33339.04196,458490.4989,,,,,
Run_3465,64587.48466,3552.998811,51.58087029,1716.519684,,,,,
Run_3466,61118.41899,5898.144818,54.14931781,1807.118865,,,,,
Run_3467,61118.41899,5898.144818,54.14931781,1807.118865,,,,,
Run_3468,61118.41842,5898.145267,54.15005981,1807.127984,,,,,
Run_3469,0.001293693,3276.237929,401887.8716,1490415.819,,,,,
Run_3470,56211.81333,7337.292136,27.37257408,614.6711731,,,,,
Run_3471,1234121.62,4423.683279,668.776977,22257.57898,,,,,
Run_3472,61118.41899,5898.144818,54.14931781,1807.118865,,,,,
Run_3473,0.055730532,36866.21863,83861.1706,691110.7598,,,,,
Run_3474,0.067324642,41762.28429,99464.4953,791534.1928,,,,,
Run_3475,0.055730532,36866.21863,83861.1706,691110.7598,,,,,
Run_3476,0.055730532,36866.21863,83861.1706,691110.7598,,,,,
Run_3477,0.055730394,36866.19685,81840.67796,691315.0162,,,,,
Run_3478,0.080953955,47357.13747,99390.07239,408831.3102,,,,,
Run_3479,0.068538643,42248.73653,82166.83261,542863.1402,,,,,
Run_3480,0.002558159,3946.127959,1949434187,7670580251,,,,,
Run_3481,0.001304894,3463.755603,234693845.6,1229215566,,,,,
Run_3482,0.00132884,3475.46162,772124195.7,3991726485,,,,,
Run_3483,0.00132884,3475.46162,772124195.7,3991726485,,,,,
Run_3484,0.001329112,3475.610958,778781923,3989859589,,,,,
Run_3485,0.001313662,3471.606499,601496084.5,4012049022,,,,,
Run_3486,0.002927066,4085.836815,8276003723,26602939626,,,,,
Run_3487,0.095504144,53113.7506,96030.91496,316027.1612,,,,,
Run_3488,0.00132884,3475.46162,772124195.7,3991726485,,,,,
Run_3489,0.00123584,3258.897796,956505.4391,3777474.017,,,,,
Run_3490,0.001190491,3245.575962,616959.2806,2641277.483,,,,,
Run_3491,0.00123584,3258.89847,956509.9488,3777514.642,,,,,
Run_3492,0.00123584,3258.897796,956505.4391,3777474.017,,,,,
Run_3493,0.00123584,3258.897968,963087.3918,3776200.55,,,,,
Run_3494,0.001176429,3241.252614,872278.8831,3790707.957,,,,,
Run_3495,0.000936859,3144.410248,321158.6303,2491635.092,,,,,
Run_3496,0.112241845,59675.83051,42866.0012,10766.1073,,,,,
Run_3497,0.11241216,59712.93557,41459.97295,8913.713104,,,,,
Run_3498,0.112238959,59660.20862,47128.50085,9067.413547,,,,,
Run_3499,0.112238959,59660.20862,47198.17524,9230.509583,,,,,
Run_3500,0.112234755,59658.67984,47420.22215,9293.676473,,,,,
Run_3501,0.112343595,59700.16534,41378.09558,7906.080486,,,,,
Run_3502,0.111905216,59564.59597,54446.3113,13051.64231,,,,,
